Growth Profitability and Financial Ratios for Asia Aviation PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,"6,049","8,123","16,103","23,485","25,356","29,507","29,507"
Gross Margin %,,,,,17.6,14.9,12.9,15.1,6.5,14.2,14.2
Operating Income THB Mil,,,,,"1,127","1,106","16,312","2,559",330,"2,109","2,109"
Operating Margin %,,,,,18.6,13.6,101.3,10.9,1.3,7.1,7.1
Net Income THB Mil,,,,,"1,005","1,014","15,513","1,043",183,"1,078","1,078"
Earnings Per Share THB,,,,,0.25,0.25,3.41,0.22,0.04,0.22,0.22
Dividends THB,,,,,,,,,,0.10,0.10
Payout Ratio %,,,,,,,,,,39.3,45.0
Shares Mil,,,,,"4,100","4,100","4,545","4,850","4,850","4,850","4,850"
Book Value Per Share THB,,,,,,,3.69,3.94,3.94,4.09,4.15
Operating Cash Flow THB Mil,,,,,-157,262,"2,643","3,692","1,849","3,007","3,007"
Cap Spending THB Mil,,,,,-62,-43,-741,"-1,908","-1,271",-820,-820
Free Cash Flow THB Mil,,,,,-219,220,"1,902","1,784",578,"2,187","2,187"
Free Cash Flow Per Share THB,,,,,,,0.20,0.67,-0.39,0.70,
Working Capital THB Mil,,,,,"-1,649",-711,"2,187",545,-372,533,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,82.37,85.13,87.05,84.86,93.50,85.79,85.79
Gross Margin,,,,,17.63,14.87,12.95,15.14,6.50,14.21,14.21
SG&A,,,,,4.96,5.00,5.49,7.48,7.59,8.06,8.06
R&D,,,,,,,,,,,
Other,,,,,-2.95,-0.96,0.11,0.73,1.23,1.55,1.55
Operating Margin,,,,,18.62,13.62,101.30,10.90,1.30,7.15,7.15
Net Int Inc & Other,,,,,-2.01,-1.13,,,,,
EBT Margin,,,,,16.61,12.48,101.30,10.90,1.30,7.15,7.15

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
