Growth Profitability and Financial Ratios for Asia Capital Group PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,331,962,"1,622","1,032","2,193",510,510,104,90,113,119
Gross Margin %,25.0,99.9,87.5,82.9,90.7,73.4,73.4,-2.3,9.5,29.4,31.2
Operating Income THB Mil,54,-82,517,208,359,409,-20,-106,-42,-25,16
Operating Margin %,16.4,-8.5,31.9,20.1,16.4,80.2,-3.8,-101.9,-46.5,-22.3,13.0
Net Income THB Mil,41,185,14,112,222,393,393,-108,-43,-25,16
Earnings Per Share THB,0.21,0.91,-0.52,0.45,0.89,1.56,1.56,-0.44,-0.17,-0.10,0.06
Dividends THB,,,0.12,0.25,1.75,,,0.50,,,
Payout Ratio %,,,,,,91.0,,,,,
Shares Mil,200,205,250,250,250,250,250,250,250,250,
Book Value Per Share THB,1.75,2.62,2.62,6.97,2.88,3.04,3.90,3.09,2.87,2.64,2.78
Operating Cash Flow THB Mil,90,"-3,672",-120,"1,620","1,208","1,471",-20,-79,-74,5,30
Cap Spending THB Mil,-3,-26,-22,-12,-20,,-7,-7,-5,-11,-6
Free Cash Flow THB Mil,87,"-3,698",-142,"1,608","1,188","1,471",-27,-86,-79,-6,24
Free Cash Flow Per Share THB,0.15,-18.08,-18.08,-0.57,5.29,7.68,-0.21,0.26,-0.30,-0.21,
Working Capital THB Mil,202,"6,625","2,016","-1,013","1,236",988,893,705,672,654,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.04,0.08,12.52,17.06,9.35,26.63,26.63,102.30,90.48,70.62,68.77
Gross Margin,24.96,99.92,87.48,82.94,90.65,73.37,73.37,-2.30,9.52,29.38,31.23
SG&A,8.57,24.47,55.61,62.80,74.26,77.20,71.85,134.73,142.14,87.43,71.25
R&D,,,,,,,,,,,
Other,,83.93,,,,,5.35,1.14,0.35,0.99,8.23
Operating Margin,16.39,-8.48,31.87,20.14,16.39,80.19,-3.83,-101.86,-46.49,-22.30,13.05
Net Int Inc & Other,,47.64,-29.58,-10.19,-5.96,-2.79,81.23,,,,
EBT Margin,16.39,39.16,2.29,9.95,10.43,77.40,77.40,-101.86,-46.49,-22.30,13.05

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,23.15,2.54,62.75,24.26,3.07,1.21,1.21,,,,
Net Margin %,12.26,19.24,-8.02,10.90,10.11,77.13,77.13,-103.21,-47.92,-22.31,13.04
Asset Turnover (Average),0.90,0.22,0.18,0.13,0.37,0.18,0.48,0.11,0.12,0.12,0.10
Return on Assets %,11.03,4.17,-1.48,1.39,3.75,13.51,36.90,-11.82,-5.60,-2.62,1.29
Financial Leverage (Average),1.11,13.02,5.19,8.29,7.36,1.07,1.06,1.07,1.07,1.74,2.45
