Growth Profitability and Financial Ratios for Advanced Information Technology PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,278","1,647","3,325","3,877","4,579","4,801","4,139","6,023","6,547","5,156","4,948"
Gross Margin %,23.0,26.3,22.0,23.3,21.5,23.9,23.0,24.6,22.6,23.7,22.8
Operating Income THB Mil,287,163,318,431,542,663,483,737,823,657,612
Operating Margin %,12.6,9.9,9.5,11.1,11.8,13.8,11.7,12.2,12.6,12.7,12.4
Net Income THB Mil,197,94,209,310,388,439,368,568,659,533,498
Earnings Per Share THB,1.84,0.58,1.29,1.89,2.18,2.40,2.02,7.74,3.19,2.58,2.41
Dividends THB,,,,1.03,1.34,1.68,1.77,1.68,1.90,1.65,1.65
Payout Ratio %,,,,,67.9,67.3,82.9,59.1,45.7,67.9,63.9
Shares Mil,107,162,163,165,179,183,182,73,206,,
Book Value Per Share THB,5.95,5.05,5.05,5.35,6.26,6.93,7.26,7.54,12.52,13.31,13.87
Operating Cash Flow THB Mil,263,270,-59,636,161,376,25,-428,"2,103",963,637
Cap Spending THB Mil,-66,-14,-14,-10,-21,-257,-28,-17,-182,-309,-146
Free Cash Flow THB Mil,196,256,-73,627,140,119,-3,-445,"1,921",654,491
Free Cash Flow Per Share THB,-0.42,1.58,1.58,-0.45,0.97,0.35,0.36,0.36,9.10,4.37,
Working Capital THB Mil,279,523,734,917,"1,165","1,219","1,291","2,150","2,282","2,535",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.97,73.68,77.98,76.67,78.52,76.07,76.97,75.35,77.39,76.33,77.25
Gross Margin,23.03,26.32,22.02,23.33,21.48,23.93,23.03,24.65,22.61,23.67,22.75
SG&A,10.31,14.00,10.98,11.48,9.65,10.82,12.12,12.41,11.31,12.90,12.52
