Growth Profitability and Financial Ratios for Agripure Holdings PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,640","1,763","1,526","1,176",889,941,"1,120","1,096","1,225","1,229","1,229"
Gross Margin %,31.6,32.5,26.8,14.8,6.8,12.1,14.5,11.5,16.3,25.7,25.7
Operating Income THB Mil,45,-17,-14,58,-41,15,60,8,100,121,121
Operating Margin %,2.8,-1.0,-0.9,4.9,-4.6,1.6,5.4,0.8,8.1,9.8,9.8
Net Income THB Mil,7,-53,-40,32,-54,11,56,17,79,96,96
Earnings Per Share THB,0.03,-0.21,-0.15,0.13,-0.09,0.02,0.09,0.03,0.11,0.11,0.11
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,296,300,300,245,601,601,601,686,696,881,881
Book Value Per Share THB,,0.59,0.59,0.38,0.61,0.56,0.69,0.85,0.96,1.37,1.39
Operating Cash Flow THB Mil,24,10,68,61,-48,20,-47,137,7,275,275
Cap Spending THB Mil,-36,-22,-14,,-37,-37,-186,-136,-99,-97,-97
Free Cash Flow THB Mil,-11,-12,54,61,-85,-18,-233,1,-93,178,178
Free Cash Flow Per Share THB,,-0.04,-0.04,0.18,-0.19,-0.04,-0.33,-0.13,0.02,0.07,
Working Capital THB Mil,-29,-84,-105,155,80,75,-38,38,72,585,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.36,67.48,73.24,85.23,93.17,87.90,85.49,88.46,83.72,74.30,74.30
Gross Margin,31.64,32.52,26.76,14.77,6.83,12.10,14.51,11.54,16.28,25.70,25.70
SG&A,8.90,29.13,26.27,9.76,14.80,9.73,8.28,8.47,7.86,16.60,16.60
R&D,,,,,,,,,,,
Other,19.98,4.35,1.44,0.07,,0.75,0.87,2.31,1.50,0.71,0.71
Operating Margin,2.76,-0.97,-0.95,4.94,-4.64,1.62,5.35,0.76,8.14,9.82,9.82
Net Int Inc & Other,,,-0.98,-0.80,-0.83,0.22,-0.04,1.36,,,
EBT Margin,2.76,-0.97,-1.93,4.13,-5.47,1.84,5.31,2.11,8.14,9.82,9.82

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,25.44,,,24.94,,23.07,3.12,18.66,17.17,19.16,19.16
