Growth Profitability and Financial Ratios for Arrow Syndicate PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,675,776,880,"1,004","1,210","1,210"
Gross Margin %,,,,,,23.5,27.7,28.3,26.8,33.7,33.7
Operating Income THB Mil,,,,,,89,136,144,171,288,288
Operating Margin %,,,,,,13.1,17.5,16.4,17.0,23.8,23.8
Net Income THB Mil,,,,,,53,94,130,148,246,246
Earnings Per Share THB,,,,,,0.33,0.53,0.52,0.59,1.02,1.02
Dividends THB,,,,,,,,0.32,0.32,0.29,0.29
Payout Ratio %,,,,,,,,63.6,50.5,34.7,28.5
Shares Mil,,,,,,163,177,250,252,241,241
Book Value Per Share THB,,,,,,,,2.36,2.64,3.37,3.61
Operating Cash Flow THB Mil,,,,,,75,81,106,145,218,218
Cap Spending THB Mil,,,,,,-117,-44,-40,-39,-45,-45
Free Cash Flow THB Mil,,,,,,-42,36,65,105,173,173
Free Cash Flow Per Share THB,,,,,,,,0.33,0.44,0.48,
Working Capital THB Mil,,,,,,30,344,355,404,608,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,76.47,72.31,71.71,73.16,66.30,66.30
Gross Margin,,,,,,23.53,27.69,28.29,26.84,33.70,33.70
SG&A,,,,,,11.42,11.92,11.22,10.54,10.99,10.99
R&D,,,,,,,,,,,
Other,,,,,,,,0.70,0.30,0.15,0.15
Operating Margin,,,,,,13.13,17.47,16.37,16.98,23.78,23.78
Net Int Inc & Other,,,,,,-1.88,-2.37,1.08,,,
EBT Margin,,,,,,11.26,15.10,17.45,16.98,23.78,23.78

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,29.94,20.13,15.64,12.98,14.77,14.77
Net Margin %,,,,,,7.88,12.06,14.72,14.78,20.31,20.31
Asset Turnover (Average),,,,,,1.16,1.21,1.23,1.33,1.35,1.35
Return on Assets %,,,,,,9.13,14.57,18.09,19.67,27.45,27.45
Financial Leverage (Average),,,,,,2.18,1.22,1.17,1.12,1.12,1.12
Return on Equity %,,,,,,19.89,22.26,21.67,22.51,30.67,30.67
Return on Invested Capital %,,,,,,11.55,18.11,19.49,21.67,30.13,30.13
Interest Coverage,,,,,,7.00,7.36,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,14.98,13.49,14.08,20.45,10.84
3-Year Average,,,,,,,,,14.18,15.96,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,52.96,6.38,18.30,68.71,44.71
3-Year Average,,,,,,,,,24.40,28.53,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,75.80,38.61,14.48,65.53,
3-Year Average,,,,,,,,,40.77,37.98,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,60.98,-1.52,13.85,72.56,41.25
3-Year Average,,,,,,,,,21.75,24.61,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,7.01,30.97,36.82,50.64,
Free Cash Flow Growth % YOY,,,,,,,,79.79,61.34,64.17,
Cap Ex as a % of Sales,,,,,,17.35,5.72,4.59,3.92,3.72,3.72
Free Cash Flow/Sales %,,,,,,-6.18,4.68,7.41,10.48,14.28,14.28
Free Cash Flow/Net Income,,,,,,-0.78,0.39,0.50,0.71,0.70,0.70

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,1.68,10.16,1.74,1.54,14.61,14.61
Accounts Receivable,,,,,,24.54,24.69,28.55,30.46,26.44,26.44
Inventory,,,,,,28.86,27.41,30.57,28.82,27.67,27.67
Other Current Assets,,,,,,,,,,0.18,0.18
Total Current Assets,,,,,,55.08,62.26,60.86,60.82,68.91,68.91
Net PP&E,,,,,,35.81,32.93,34.15,34.24,28.61,28.61
Intangibles,,,,,,0.52,0.38,0.43,0.49,0.35,0.35
Other Long-Term Assets,,,,,,8.58,4.43,4.56,4.45,2.12,2.12
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,5.31,4.18,5.57,,,
Short-Term Debt,,,,,,42.65,7.46,4.65,2.23,0.57,0.57
Taxes Payable,,,,,,1.61,1.28,1.77,1.64,2.53,2.53
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,0.30,0.31,0.31,4.95,5.80,5.80
Total Current Liabilities,,,,,,49.87,13.23,12.31,8.82,8.89,8.89
Long-Term Debt,,,,,,2.29,3.46,1.16,0.73,,
Other Long-Term Liabilities,,,,,,1.93,1.66,1.24,1.08,1.19,1.19
Total Liabilities,,,,,,54.10,18.35,14.71,10.63,10.09,10.09
Total Stockholders' Equity,,,,,,45.90,81.65,85.29,89.37,89.91,89.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,1.10,4.71,4.94,6.89,7.77,7.77
Quick Ratio,,,,,,0.53,2.63,2.46,3.63,4.63,4.63
Financial Leverage,,,,,,2.18,1.22,1.17,1.12,1.12,1.12
Debt/Equity,,,,,,0.07,0.05,0.02,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,77.37,74.39,79.19,80.97,76.11,76.11
Days Inventory,,,,,,118.99,117.26,120.20,111.15,114.71,114.71
Payables Period,,,,,,21.88,19.59,20.25,19.27,21.40,21.40
Cash Conversion Cycle,,,,,,174.48,172.06,179.14,172.85,169.41,169.41
Receivables Turnover,,,,,,4.72,4.91,4.61,4.51,4.80,4.80
Inventory Turnover,,,,,,3.07,3.11,3.04,3.28,3.18,3.18
Fixed Assets Turnover,,,,,,3.23,3.53,3.66,3.89,4.35,4.35
Asset Turnover,,,,,,1.16,1.21,1.23,1.33,1.35,1.35
