Growth Profitability and Financial Ratios for Asia Plus Group Holdings PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,503","1,737","1,366","1,627","2,164","1,862","2,029","3,023","2,663","2,161","2,161"
Gross Margin %,,,,,,,,,,94.4,94.4
Operating Income THB Mil,,,,,,,,,,702,702
Operating Margin %,,,,,,,,,,32.5,32.5
Net Income THB Mil,366,445,211,453,752,505,603,"1,067",828,558,558
Earnings Per Share THB,0.16,0.20,0.10,0.22,0.36,0.24,0.29,0.51,0.39,0.26,0.26
Dividends THB,,,0.18,0.09,0.20,0.29,0.20,0.36,0.32,0.32,0.32
Payout Ratio %,,,,181.1,68.4,98.3,77.8,68.4,84.9,109.1,120.8
Shares Mil,"2,285","2,241","2,120","2,105","2,106","2,106","2,106","2,106","2,106","2,106","2,106"
Book Value Per Share THB,1.90,1.85,1.78,1.61,1.93,1.84,1.91,2.04,2.09,2.05,2.11
Operating Cash Flow THB Mil,-119,385,270,-241,-470,"1,136",-902,674,"1,159",317,317
Cap Spending THB Mil,,,-20,-9,-31,-65,-45,-63,-56,-41,-41
Free Cash Flow THB Mil,-119,385,250,-249,-501,"1,071",-946,611,"1,102",277,277
Free Cash Flow Per Share THB,0.26,0.17,0.17,0.12,-0.17,0.20,0.51,0.19,0.06,0.29,
Working Capital THB Mil,,,,,,,,,"2,472","3,798",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,5.63,5.63
Gross Margin,,,,,,,,,,94.37,94.37
SG&A,,,56.29,47.70,47.63,45.30,47.69,43.88,40.27,42.77,42.77
R&D,,,,,,,,,,,
Other,76.39,63.86,22.35,13.85,10.77,14.53,14.80,11.82,-40.27,-42.77,-42.77
Operating Margin,,,,,,,,,,32.50,32.50
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,23.61,36.14,21.35,38.45,41.60,40.17,37.51,44.30,100.00,100.00,100.00

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,27.99,29.12,27.73,27.93,26.50,32.47,20.74,20.32,20.30,20.57,20.57
Net Margin %,24.35,25.62,15.43,27.83,34.74,27.13,29.73,35.30,31.09,25.81,25.81
Asset Turnover (Average),0.29,0.33,0.28,0.34,0.34,0.27,0.28,0.38,0.35,0.28,0.28
Return on Assets %,7.15,8.53,4.36,9.51,11.85,7.37,8.19,13.37,10.79,7.23,7.23
Financial Leverage (Average),1.29,1.48,1.21,1.40,1.69,1.62,1.98,1.73,1.67,1.75,1.75
Return on Equity %,9.62,11.83,5.91,12.50,18.45,12.23,14.79,24.77,18.34,12.36,12.36
Return on Invested Capital %,9.62,8.98,2.45,9.95,16.74,8.19,10.44,19.83,17.20,11.45,11.45
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-17.24,15.59,-21.38,19.18,32.95,-13.93,8.94,49.02,-11.92,-18.86,-10.08
3-Year Average,,-10.55,-9.06,2.69,7.60,10.89,7.62,11.80,12.66,2.12,
5-Year Average,,,,-7.68,3.57,4.38,3.15,17.23,10.35,-0.03,
10-Year Average,,,,,,,,,0.93,1.75,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-26.90,21.60,-52.63,114.88,65.98,-32.77,19.36,76.96,-22.43,-32.63,
3-Year Average,,,-25.05,7.37,19.10,33.84,10.02,12.40,17.89,-2.58,
5-Year Average,,,,,8.47,6.67,6.27,38.33,12.82,-5.79,
10-Year Average,,,,,,,,,,1.09,
EPS %
Year over Year,-33.33,25.00,-50.00,120.00,63.64,-33.33,20.83,75.86,-23.53,-33.33,-37.50
3-Year Average,,,-25.31,11.20,21.64,33.89,9.65,12.31,17.57,-3.57,
5-Year Average,,,,,8.45,8.45,7.71,38.52,12.13,-6.30,
10-Year Average,,,,,,,,,,0.80,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,1.50,0.53,1.44,3.51,2.21,2.09,2.11,1.89,1.89
Free Cash Flow/Sales %,-7.93,22.15,18.28,-15.32,-23.17,57.50,-46.65,20.21,41.39,12.80,12.80
Free Cash Flow/Net Income,-0.33,0.86,1.18,-0.55,-0.67,2.12,-1.57,0.57,1.33,0.50,0.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,16.90,14.37,24.47,11.90,3.00,21.61,6.38,12.86,20.71,36.11,36.11
Accounts Receivable,1.89,,2.79,41.83,53.26,48.26,54.10,0.03,47.63,53.27,53.27
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,2.08,0.50,0.50
Total Current Assets,,,,,,,,,70.42,89.87,89.87
Net PP&E,7.18,5.44,6.24,3.96,2.95,3.62,2.87,3.28,3.27,2.95,2.95
Intangibles,0.41,0.40,0.54,0.32,0.19,0.30,0.24,0.26,0.29,0.29,0.29
Other Long-Term Assets,,,,,,,,,26.02,6.90,6.90
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,19.03,2.01,14.69,2.08,29.25,26.58,35.88,27.03,19.52,27.83,27.83
Short-Term Debt,,,,,,0.02,,,3.92,5.31,5.31
Taxes Payable,1.17,2.01,0.11,2.08,2.80,,1.08,0.98,1.58,0.87,0.87
Accrued Liabilities,3.00,3.43,2.43,3.77,5.44,4.05,3.39,6.22,5.72,,
Other Short-Term Liabilities,,,,,,,,,7.40,6.96,6.96
Total Current Liabilities,,,,,,,,,38.15,40.97,40.97
Long-Term Debt,,,,,2.09,1.54,,,,,
Other Long-Term Liabilities,,,,,,,,,1.92,1.94,1.94
Total Liabilities,22.50,32.55,17.62,28.73,40.98,38.29,49.51,42.29,40.06,42.91,42.91
Total Stockholders' Equity,77.50,67.45,82.38,71.27,59.02,61.71,50.49,57.71,59.94,57.09,57.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,1.85,2.19,2.19
Quick Ratio,,,,,,,,,1.79,2.18,2.18
Financial Leverage,1.29,1.48,1.21,1.40,1.69,1.62,1.98,1.73,1.67,1.75,1.75
Debt/Equity,,,,,0.04,0.03,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,22.36,,30.58,267.08,517.50,683.74,682.62,270.52,250.16,657.59,657.59
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,5202.38,5202.38
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,16.32,,11.93,1.37,0.71,0.53,0.53,1.35,1.46,0.56,0.56
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,4.08,5.33,4.89,6.91,10.09,8.32,8.62,12.35,10.59,9.01,9.01
Asset Turnover,0.29,0.33,0.28,0.34,0.34,0.27,0.28,0.38,0.35,0.28,0.28
