Growth Profitability and Financial Ratios for Bangkok First Investment & Trust PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,915,922,936,675,468,842,239,243,250,217,217
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,433,259,169,36,103,466,,143,146,120,120
Operating Margin %,47.3,28.1,18.0,5.3,22.0,55.4,,58.8,58.5,55.2,55.2
Net Income THB Mil,297,125,125,26,71,343,96,103,96,98,98
Earnings Per Share THB,1.48,0.62,0.38,0.13,0.35,1.71,0.48,0.51,0.48,0.49,0.49
Dividends THB,,,0.40,0.20,0.20,0.20,0.40,0.30,0.35,0.35,0.35
Payout Ratio %,,,,64.1,48.4,7.9,,56.6,75.6,74.5,71.4
Shares Mil,201,201,200,200,200,,200,200,,,
Book Value Per Share THB,8.03,15.65,15.65,15.49,10.87,9.90,9.52,9.46,9.54,9.81,9.94
Operating Cash Flow THB Mil,-713,810,-73,-324,453,91,,-339,-570,-68,-68
Cap Spending THB Mil,,-11,-22,-7,-1,-2,,-0,-7,-4,-4
Free Cash Flow THB Mil,-713,799,-95,-331,451,90,,-339,-576,-72,-72
Free Cash Flow Per Share THB,0.11,3.97,3.97,-0.48,1.73,0.16,2.35,2.30,-3.37,-2.00,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,48.83,44.98,59.31,37.71,7.20,2.18,27.35,27.14,31.64,31.64
R&D,,,,,,,,,,,
Other,,-48.83,-44.98,-59.31,-37.71,-7.20,-2.18,-27.35,-27.14,-31.64,-31.64
Operating Margin,47.28,28.12,18.01,5.31,22.03,55.36,,58.76,58.51,55.20,55.20
Net Int Inc & Other,,,,,,,58.80,,,,
EBT Margin,47.28,28.12,18.01,5.31,22.03,55.36,58.80,58.76,58.51,55.20,55.20

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,26.42,25.04,25.92,19.78,21.13,26.47,31.61,28.17,34.35,17.94,17.94
Net Margin %,32.43,13.53,13.34,3.83,15.08,40.71,40.22,42.21,38.41,45.29,45.29
Asset Turnover (Average),0.11,0.10,0.10,0.08,0.05,0.12,0.04,0.04,0.05,0.04,0.04
Return on Assets %,3.69,1.40,1.37,0.29,0.82,4.80,1.61,1.78,1.89,1.98,1.98
Financial Leverage (Average),2.78,3.00,2.86,4.39,3.82,3.25,3.04,2.93,2.38,2.67,2.67
Return on Equity %,12.84,4.06,4.01,1.01,3.37,17.06,5.05,5.31,5.01,5.01,5.01
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
