Growth Profitability and Financial Ratios for Bumrungrad Hospital PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"7,896","9,413","8,882","9,338","10,069","11,015","12,856","14,251","15,571","17,600","17,853"
Gross Margin %,39.5,45.6,40.1,40.5,41.0,40.1,36.0,38.0,39.0,40.9,41.1
Operating Income THB Mil,"1,619","2,159","1,702","1,734","1,869","1,910","2,319","3,146","3,420","4,251","4,258"
Operating Margin %,20.5,22.9,19.2,18.6,18.6,17.3,18.0,22.1,22.0,24.2,23.8
Net Income THB Mil,"1,096","1,605","1,191","1,246","1,258","1,588","2,667","2,521","2,730","3,436","3,439"
Earnings Per Share THB,1.26,1.85,1.37,1.44,1.45,1.83,3.07,2.91,3.15,3.96,3.96
Dividends THB,63.49,65.11,0.40,0.80,0.45,0.95,1.25,1.90,1.90,2.15,2.35
Payout Ratio %,,,,29.1,32.2,52.9,41.1,68.5,61.8,55.6,59.3
Shares Mil,867,867,867,867,867,867,867,867,867,867,867
Book Value Per Share THB,3.59,5.97,5.97,6.68,7.87,8.72,11.06,12.34,14.02,16.48,18.77
Operating Cash Flow THB Mil,"1,137","1,341","1,762","1,707","1,649","1,879","3,025","3,274","3,890","3,987","4,300"
Cap Spending THB Mil,-680,-570,"-1,729",-851,-695,"-1,090","-1,020","-2,232","-1,312","-1,541","-1,538"
Free Cash Flow THB Mil,457,771,34,857,954,789,"2,005","1,043","2,578","2,447","2,762"
Free Cash Flow Per Share THB,0.99,0.89,0.89,0.04,1.01,1.86,1.15,2.27,1.51,3.40,
Working Capital THB Mil,57,-364,-981,-333,203,"1,198","5,532","5,427","6,173","6,032",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.48,54.39,59.95,59.47,59.03,59.91,64.03,62.01,60.98,59.07,58.87
Gross Margin,39.52,45.61,40.05,40.53,40.97,40.09,35.97,37.99,39.02,40.93,41.13
SG&A,14.55,14.40,15.72,16.33,16.49,16.87,17.93,17.73,18.02,17.66,18.06
R&D,,,,,,,,,,,
Other,4.46,8.26,5.17,5.63,5.92,5.88,,1.04,1.19,1.06,1.05
Operating Margin,20.51,22.94,19.16,18.57,18.56,17.34,18.04,22.08,21.96,24.15,23.85
Net Int Inc & Other,,,-0.80,-0.47,-1.02,1.68,8.07,,,,
EBT Margin,20.51,22.94,18.36,18.10,17.54,19.01,26.11,22.08,21.96,24.15,23.85

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,26.69,20.63,26.97,26.30,28.73,24.17,20.55,19.88,20.04,19.37,19.49
Net Margin %,13.88,17.06,13.41,13.34,12.50,14.42,20.75,17.69,17.53,19.52,19.26
Asset Turnover (Average),1.28,1.34,1.14,1.12,1.14,0.97,0.88,0.86,0.86,0.87,0.83
Return on Assets %,17.74,22.79,15.30,14.94,14.21,14.04,18.19,15.23,15.00,16.99,16.03
Financial Leverage (Average),1.83,1.72,1.67,1.57,1.51,2.00,1.89,1.80,1.76,1.67,1.65
Return on Equity %,35.12,40.27,25.86,24.11,21.81,24.81,35.29,28.04,26.67,29.10,26.96
Return on Invested Capital %,25.82,31.56,19.31,18.95,17.80,17.72,22.22,17.95,17.75,19.40,18.43
Interest Coverage,15.73,20.54,15.25,19.59,26.89,12.06,14.95,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,16.00,19.22,-5.64,5.13,7.83,9.39,16.72,10.85,9.27,13.03,5.78
3-Year Average,19.56,17.45,9.27,5.75,2.27,7.44,11.25,12.27,12.23,11.04,
5-Year Average,,,13.96,9.96,8.15,6.89,6.43,9.92,10.77,11.82,
10-Year Average,,,,,,,,11.92,10.36,9.97,
Operating Income %
