Growth Profitability and Financial Ratios for CMO PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,786,688,792,741,870,820,"1,237","1,095","1,075","1,369","1,369"
Gross Margin %,27.4,21.4,16.0,18.2,23.1,20.9,21.7,22.6,18.4,21.7,21.7
Operating Income THB Mil,101,18,5,12,70,-8,115,48,-31,53,53
Operating Margin %,12.9,2.6,0.6,1.6,8.1,-1.0,9.3,4.4,-2.9,3.9,3.9
Net Income THB Mil,70,1,-14,-9,38,-40,85,33,-32,27,27
Earnings Per Share THB,0.38,,-0.09,-0.05,0.20,-0.21,0.54,0.17,-0.17,0.14,0.14
Dividends THB,,,0.08,,,0.16,0.03,0.10,0.10,,
Payout Ratio %,,,,,,80.3,,81.8,,,
Shares Mil,188,188,188,188,188,188,157,191,193,194,194
Book Value Per Share THB,,1.51,1.51,1.33,1.13,1.60,1.87,1.83,1.57,1.69,2.15
Operating Cash Flow THB Mil,61,-1,94,-33,32,148,121,68,77,143,143
Cap Spending THB Mil,-36,-77,-45,-33,-57,-34,-61,-129,-148,-98,-98
Free Cash Flow THB Mil,25,-78,48,-66,-25,114,61,-61,-70,46,46
Free Cash Flow Per Share THB,0.13,-0.42,-0.42,0.26,0.03,0.70,0.37,-0.46,-0.25,-0.19,
Working Capital THB Mil,96,38,-43,4,-100,-21,-5,-97,-186,-207,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.64,78.58,84.00,81.80,76.89,79.07,78.27,77.41,81.57,78.33,78.33
Gross Margin,27.36,21.42,16.00,18.20,23.11,20.93,21.73,22.59,18.43,21.67,21.67
SG&A,14.49,18.77,16.71,15.49,15.29,21.89,12.41,16.54,20.47,15.34,15.34
R&D,,,,,,,,,,,
Other,,,,1.39,-0.29,,,1.69,2.67,3.03,3.03
Operating Margin,12.87,2.64,0.57,1.62,8.10,-0.97,9.32,4.35,-2.87,3.86,3.86
Net Int Inc & Other,-0.22,-0.80,-1.33,-1.53,-1.37,-1.66,-0.44,0.75,,,
EBT Margin,12.65,1.84,-0.76,0.09,6.73,-2.63,8.88,5.10,-2.87,3.86,3.86

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,28.81,100.70,,946.45,28.58,,15.89,26.46,,35.12,35.12
Net Margin %,8.97,0.08,-1.77,-1.19,4.32,-4.85,6.86,3.04,-3.02,1.97,1.97
Asset Turnover (Average),1.70,1.37,1.46,1.34,1.34,1.14,1.71,1.29,1.02,1.19,1.19
Return on Assets %,15.23,0.11,-2.59,-1.58,5.78,-5.53,11.75,3.91,-3.09,2.34,2.34
Financial Leverage (Average),1.50,1.93,2.17,2.36,2.60,2.49,2.01,2.54,3.37,2.81,2.81
Return on Equity %,22.83,0.18,-5.28,-3.59,14.39,-14.07,26.07,8.92,-9.06,7.15,7.15
Return on Invested Capital %,19.81,1.08,-1.37,0.07,12.43,-5.76,17.57,6.82,-3.93,5.57,5.57
Interest Coverage,58.66,3.31,0.49,1.05,5.04,-0.33,10.61,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-12.42,15.09,-6.36,17.29,-5.74,50.95,-11.47,-1.88,27.36,30.58
3-Year Average,,,,-1.91,8.12,1.16,18.61,8.00,9.45,3.42,
5-Year Average,,,,,,0.85,12.45,6.71,7.71,9.50,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-82.03,-75.09,165.69,485.94,,,-58.69,,,150.36
3-Year Average,,,,-50.82,57.11,,112.49,-12.22,,-22.95,
5-Year Average,,,,,,,44.73,60.13,,-5.62,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-99.25,,,,,,-60.80,,,
3-Year Average,,,,,314.18,,,-3.94,,-31.78,
5-Year Average,,,,,,,176.18,,,-6.41,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-99.15,,,,,,-68.52,,,194.86
3-Year Average,,,,,296.85,,,-5.27,,-36.39,
5-Year Average,,,,,,,178.90,,,-7.02,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,367.27,-18.16,-43.65,13.19,85.10,
Free Cash Flow Growth % YOY,,,,,,,-46.92,,,,
Cap Ex as a % of Sales,4.64,11.21,5.72,4.46,6.53,4.14,4.90,11.78,13.75,7.13,7.13
Free Cash Flow/Sales %,3.18,-11.36,6.10,-8.96,-2.89,13.94,4.90,-5.54,-6.55,3.33,3.33
Free Cash Flow/Net Income,0.35,-147.99,-3.44,7.55,-0.67,-2.88,0.71,-1.82,2.17,1.69,1.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,4.24,2.33,3.87,3.65,0.83,4.44,3.10,3.17,2.07,2.65,2.65
Accounts Receivable,40.34,40.39,29.15,41.82,37.12,31.53,37.88,29.83,31.31,24.67,24.67
Inventory,5.57,4.56,4.56,,,14.12,1.50,1.40,1.78,1.36,1.36
Other Current Assets,2.91,4.16,4.23,6.33,4.10,,,,,,
Total Current Assets,53.05,51.43,41.81,51.80,42.05,50.09,42.48,34.41,35.16,28.68,28.68
Net PP&E,42.54,41.67,46.30,41.02,36.58,45.09,50.83,57.13,57.45,62.43,62.43
Intangibles,,,0.86,0.81,0.64,0.65,1.09,0.71,0.60,0.40,0.40
Other Long-Term Assets,4.40,6.90,11.04,6.37,20.73,4.17,5.60,7.76,6.79,8.49,8.49
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.61,11.17,16.99,12.38,19.54,27.35,19.49,13.23,,,
Short-Term Debt,11.20,26.50,25.27,2.12,23.14,23.55,20.10,26.25,26.79,28.09,28.09
Taxes Payable,,,,,,0.15,0.08,,,0.02,0.02
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,11.59,6.71,7.58,36.63,13.17,2.05,3.54,4.95,25.32,19.20,19.20
Total Current Liabilities,32.41,44.38,49.85,51.14,55.85,53.10,43.21,44.43,52.11,47.31,47.31
Long-Term Debt,,3.09,1.82,4.37,2.97,1.76,0.83,8.97,13.83,11.77,11.77
Other Long-Term Liabilities,0.88,0.58,2.22,2.18,2.73,5.01,6.12,7.27,4.10,4.57,4.57
Total Liabilities,33.28,48.05,53.88,57.69,61.54,59.87,50.16,60.67,70.04,63.65,63.65
Total Stockholders' Equity,66.72,51.95,46.12,42.31,38.46,40.13,49.84,39.33,29.96,36.35,36.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.64,1.16,0.84,1.01,0.75,0.94,0.98,0.77,0.68,0.62,0.62
Quick Ratio,1.38,0.96,0.66,0.89,0.68,0.68,0.95,0.74,0.65,0.59,0.59
Financial Leverage,1.50,1.93,2.17,2.36,2.60,2.49,2.01,2.54,3.37,2.81,2.81
Debt/Equity,,0.06,0.07,0.10,0.11,0.12,0.10,0.34,0.54,0.37,0.37

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,86.72,107.74,86.87,97.50,106.80,109.99,33.03,48.00,107.83,84.81,84.81
Days Inventory,16.50,17.07,13.55,,,56.46,20.97,5.29,7.03,6.16,6.16
Payables Period,28.45,35.50,41.83,48.88,58.10,94.73,63.58,58.31,77.00,74.21,74.21
Cash Conversion Cycle,74.76,89.31,58.59,,,71.73,-9.58,-5.02,37.85,16.76,16.76
Receivables Turnover,4.21,3.39,4.20,3.74,3.42,3.32,11.05,7.60,3.39,4.30,4.30
Inventory Turnover,22.13,21.38,26.93,,,6.46,17.41,69.05,51.93,59.25,59.25
Fixed Assets Turnover,3.99,3.25,3.32,3.06,3.48,2.80,3.57,2.37,1.79,1.98,1.98
Asset Turnover,1.70,1.37,1.46,1.34,1.34,1.14,1.71,1.29,1.02,1.19,1.19
