Growth Profitability and Financial Ratios for COL PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,871,"1,045","1,263","6,746","8,679","9,378","10,244","10,244"
Gross Margin %,,,,23.2,23.1,24.4,23.9,24.4,25.0,25.9,25.9
Operating Income THB Mil,,,,0,6,54,-38,73,551,494,494
Operating Margin %,,,,0.0,0.6,4.2,-0.6,0.8,5.9,4.8,4.8
Net Income THB Mil,,,,27,35,46,287,409,439,394,394
Earnings Per Share THB,,,,0.48,0.51,0.57,1.18,1.28,1.37,1.23,1.23
Dividends THB,,,,,,0.22,0.33,0.25,0.50,0.55,0.55
Payout Ratio %,,,,,,35.9,45.6,22.1,34.3,44.1,44.7
Shares Mil,,,,56,68,80,242,320,320,320,320
Book Value Per Share THB,,,,,2.69,3.00,0.85,13.87,14.83,15.54,15.83
Operating Cash Flow THB Mil,,,,65,56,19,401,477,628,803,803
Cap Spending THB Mil,,,,-5,-12,-23,-204,-321,-214,-275,-275
Free Cash Flow THB Mil,,,,60,44,-3,196,157,414,528,528
Free Cash Flow Per Share THB,,,,,0.74,0.71,0.12,-0.06,1.70,1.32,
Working Capital THB Mil,,,,-11,70,92,314,488,706,889,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,76.78,76.87,75.58,76.06,75.58,75.01,74.10,74.10
Gross Margin,,,,23.22,23.13,24.42,23.94,24.42,24.99,25.90,25.90
SG&A,,,,23.20,22.56,20.18,24.29,23.58,24.97,26.76,26.76
R&D,,,,,,,,,,,
Other,,,,,,,0.22,0.01,,,
Operating Margin,,,,0.02,0.57,4.24,-0.57,0.84,5.88,4.82,4.82
Net Int Inc & Other,,,,4.37,4.11,0.82,6.19,5.08,,,
EBT Margin,,,,4.39,4.69,5.06,5.62,5.92,5.88,4.82,4.82

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,30.35,28.85,28.07,24.31,20.43,20.10,19.71,19.71
Net Margin %,,,,3.06,3.33,3.64,4.26,4.71,4.68,3.84,3.84
Asset Turnover (Average),,,,2.44,2.62,2.70,1.98,1.31,1.31,1.34,1.34
