Growth Profitability and Financial Ratios for Chu Kai PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,751,742,790,472,602,956,"1,276","1,414","1,068",864,864
Gross Margin %,35.6,42.2,32.4,17.3,34.0,31.7,30.0,25.1,32.4,18.8,18.8
Operating Income THB Mil,122,171,22,-63,114,156,,85,297,-42,-42
Operating Margin %,16.2,23.0,2.8,-13.3,18.9,16.3,,6.0,27.8,-4.8,-4.8
Net Income THB Mil,22,79,32,-94,58,99,192,73,236,-45,-45
Earnings Per Share THB,0.06,0.15,0.05,-0.14,0.08,0.14,0.28,0.10,0.34,-0.06,-0.06
Dividends THB,,,0.06,0.03,,0.04,0.01,0.01,0.01,0.01,0.01
Payout Ratio %,,,,139.4,,29.2,5.0,5.7,2.8,257.4,
Shares Mil,347,542,681,696,696,696,696,696,696,696,696
Book Value Per Share THB,,,1.00,1.36,1.26,1.34,1.56,1.75,1.98,1.97,1.95
Operating Cash Flow THB Mil,155,292,536,173,267,393,242,476,-73,72,72
Cap Spending THB Mil,-141,-61,-277,-118,-61,-34,-80,-125,-186,-85,-85
Free Cash Flow THB Mil,14,231,259,55,205,359,163,350,-259,-13,-13
Free Cash Flow Per Share THB,,,0.43,0.38,0.31,0.52,0.28,0.44,-0.01,-0.31,
Working Capital THB Mil,-190,-220,-350,-442,-374,-443,-563,-336,31,-143,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.40,57.77,67.57,82.75,65.98,68.29,69.98,74.93,67.63,81.19,81.19
Gross Margin,35.60,42.23,32.43,17.25,34.02,31.71,30.02,25.07,32.37,18.81,18.81
SG&A,19.43,19.24,20.17,30.55,19.03,15.42,12.28,14.01,16.19,20.75,20.75
R&D,,,,,,,,,,,
Other,,,9.47,,,,-12.28,5.08,4.90,7.29,7.29
Operating Margin,16.18,23.00,2.78,-13.30,18.94,16.28,,5.98,27.81,-4.82,-4.82
Net Int Inc & Other,-10.15,-10.00,3.38,-6.51,-18.94,-4.71,16.47,1.00,,,
EBT Margin,6.03,13.00,6.17,-19.82,,11.57,16.47,6.98,27.81,-4.82,-4.82

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,99.57,18.25,35.20,,,10.82,8.81,26.50,20.39,,
Net Margin %,2.91,10.63,4.00,-19.82,9.61,10.32,15.02,5.13,22.14,-5.23,-5.23
Asset Turnover (Average),0.47,0.46,0.44,0.25,0.34,0.51,0.53,0.48,0.37,0.31,0.31
Return on Assets %,1.37,4.86,1.76,-5.04,3.27,5.25,7.96,2.46,8.12,-1.64,-1.64
Financial Leverage (Average),2.57,2.37,2.04,2.16,1.97,2.12,2.47,2.62,1.93,2.05,2.05
Return on Equity %,3.53,11.98,3.85,-10.57,6.75,10.76,18.40,6.27,18.22,-3.26,-3.26
Return on Invested Capital %,7.04,9.65,5.08,-1.86,7.22,8.94,11.77,3.07,10.05,0.50,0.50
Interest Coverage,1.59,2.30,,-0.49,2.03,3.24,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-1.28,6.47,-40.18,27.36,59.00,33.47,10.77,-24.49,-19.07,-41.36
3-Year Average,,,,-14.33,-6.74,6.60,39.29,32.96,3.74,-12.20,
5-Year Average,,,,,,4.95,11.47,12.36,17.72,7.51,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,40.35,-87.11,,,36.74,,,251.04,,-114.27
3-Year Average,,,,,-12.59,92.05,,-9.44,24.00,,
5-Year Average,,,,,,5.09,,30.92,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,261.03,-59.97,,,70.69,94.20,-62.14,225.63,,
3-Year Average,,,,,-9.80,46.26,,7.87,33.78,,
5-Year Average,,,,,,35.23,19.45,18.13,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,130.00,-69.57,,,69.23,93.81,-62.31,226.73,,-148.92
3-Year Average,,,,,-17.32,46.48,,7.33,33.64,,
5-Year Average,,,,,,17.08,13.14,18.08,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,88.36,83.21,-67.69,54.16,47.45,-38.38,96.19,,,
Free Cash Flow Growth % YOY,,1516.68,11.97,-78.80,274.55,74.94,-54.78,115.48,,,
Cap Ex as a % of Sales,18.76,8.26,35.06,25.03,10.19,3.55,6.25,8.86,17.45,9.88,9.88
Free Cash Flow/Sales %,1.90,31.17,32.78,11.61,34.16,37.58,12.73,24.77,-24.25,-1.52,-1.52
Free Cash Flow/Net Income,0.65,2.93,8.20,-0.59,3.55,3.64,0.85,4.83,-1.10,0.29,0.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.69,0.89,1.65,0.44,0.56,2.77,0.31,0.13,0.63,0.38,0.38
Accounts Receivable,7.09,5.20,7.43,3.30,5.29,6.58,6.43,5.77,7.69,4.93,4.93
Inventory,6.39,7.40,5.22,1.65,4.85,4.47,9.10,18.07,12.21,9.48,9.48
Other Current Assets,3.98,3.31,2.41,2.35,1.14,1.06,1.00,1.61,0.90,0.75,0.75
Total Current Assets,18.15,16.80,16.70,7.74,11.85,14.88,16.83,25.59,21.43,15.53,15.53
Net PP&E,80.73,81.51,81.04,89.48,85.08,82.86,60.20,62.31,76.01,81.21,81.21
Intangibles,,,,,,,,,,,
Other Long-Term Assets,1.12,1.69,2.26,2.79,3.07,2.26,22.96,12.11,2.55,3.25,3.25
