Growth Profitability and Financial Ratios for Energy Earth PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,35,14,10,7,"1,755","4,685","10,406","13,522","14,911","16,847","16,847"
Gross Margin %,-10.3,-33.1,-33.0,10.2,13.5,16.8,20.4,16.6,14.9,11.9,11.9
Operating Income THB Mil,-26,-11,-10,-8,143,614,"1,818","1,363","1,181","1,230","1,230"
Operating Margin %,-72.7,-83.5,-93.2,-105.2,8.2,13.1,17.5,10.1,7.9,7.3,7.3
Net Income THB Mil,-26,-15,-35,-12,71,395,"1,280","1,111","1,042","1,027","1,027"
Earnings Per Share THB,-0.12,-0.07,-0.16,-0.05,0.04,0.16,0.45,0.38,0.35,0.34,0.34
Dividends THB,,,,,,,,0.10,0.08,0.10,0.10
Payout Ratio %,,,,,,,,23.2,9.8,27.5,29.4
Shares Mil,222,222,223,223,"1,975","2,557","2,863","2,919","2,992","3,018","3,018"
Book Value Per Share THB,0.30,0.12,,,,0.24,1.06,1.40,1.74,1.90,3.06
Operating Cash Flow THB Mil,-4,-4,-1,-3,164,-936,"-3,211",597,"-2,641","-2,696","-2,696"
Cap Spending THB Mil,-1,-1,,,-290,-61,-2,-4,-577,-574,-574
Free Cash Flow THB Mil,-4,-5,-1,-3,-126,-997,"-3,213",592,"-3,217","-3,271","-3,271"
Free Cash Flow Per Share THB,-0.11,-0.02,,,,-0.28,-0.88,-1.24,0.20,-1.32,
Working Capital THB Mil,-44,-55,-65,-75,-227,-122,"1,296",-589,"1,270","1,697",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,110.30,133.12,133.03,89.77,86.46,83.21,79.56,83.44,85.10,88.08,88.08
Gross Margin,-10.30,-33.12,-33.03,10.23,13.54,16.79,20.44,16.56,14.90,11.92,11.92
SG&A,52.21,54.72,60.13,115.41,7.91,3.62,2.80,2.82,4.05,2.37,2.37
R&D,,,,,,,,,,,
Other,11.61,,,,0.35,0.05,0.18,3.66,2.54,4.16,4.16
Operating Margin,-72.67,-83.51,-93.15,-105.18,8.17,13.11,17.47,10.08,7.92,7.30,7.30
Net Int Inc & Other,,83.51,93.15,105.18,-1.84,-1.19,-0.97,,,,
EBT Margin,-72.67,,,,6.33,11.93,16.49,10.08,7.92,7.30,7.30

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,36.27,29.25,25.40,18.54,11.79,16.54,16.54
Net Margin %,-72.67,-109.36,-332.65,-163.46,4.03,8.44,12.30,8.21,6.99,6.10,6.10
Asset Turnover (Average),0.31,0.14,0.14,0.12,2.53,1.72,1.61,1.21,0.95,0.71,0.71
Return on Assets %,-22.71,-15.73,-46.35,-20.18,10.18,14.55,19.83,9.94,6.62,4.34,4.34
Financial Leverage (Average),2.43,3.38,,,3.92,2.23,2.87,3.13,3.39,2.75,2.75
Return on Equity %,-47.13,-44.02,-407.72,,44.14,36.31,52.12,30.00,21.65,12.83,12.83
Return on Invested Capital %,-20.29,-31.96,-356.95,,18.00,18.59,21.21,10.52,6.92,4.47,4.47
Interest Coverage,,-2.79,-2.25,-1.81,4.43,9.23,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-24.94,-61.11,-24.05,-30.48,,166.92,122.11,29.94,10.27,12.98,20.15
3-Year Average,,,-39.48,-41.01,404.03,666.31,1028.66,97.50,47.09,17.42,
5-Year Average,,,,,106.30,165.89,276.76,319.48,360.02,57.19,
10-Year Average,,,,,,,,,,80.08,
Operating Income %
Year over Year,,,,,,328.29,195.89,-24.99,-13.35,4.16,-41.15
3-Year Average,,,,,,,,111.83,24.36,-12.19,
5-Year Average,,,,,,,,,,53.71,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,458.50,223.90,-13.26,-6.17,-1.45,
3-Year Average,,,,,,,,150.35,38.14,-7.09,
5-Year Average,,,,,,,,,,70.73,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,300.00,181.25,-15.56,-7.89,-2.77,-40.10
3-Year Average,,,,,,,,111.79,29.81,-8.89,
5-Year Average,,,,,,,,,,53.45,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.49,7.85,,,16.53,1.30,0.02,0.03,3.87,3.41,3.41
Free Cash Flow/Sales %,-12.73,-35.39,-8.95,-40.79,-7.19,-21.27,-30.88,4.38,-21.58,-19.41,-19.41
Free Cash Flow/Net Income,0.18,0.32,0.03,0.25,-1.78,-2.52,-2.51,0.53,-3.09,-3.18,-3.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.09,0.09,0.05,0.02,4.27,4.24,1.68,1.73,2.94,6.39,6.39
Accounts Receivable,6.40,0.16,0.13,1.36,21.31,31.80,49.18,44.02,25.07,19.05,19.05
Inventory,7.29,4.62,3.24,1.43,14.21,4.76,6.62,7.60,8.09,4.73,4.73
Other Current Assets,1.15,4.55,3.79,0.35,12.71,10.11,21.91,9.37,35.01,17.77,17.77
Total Current Assets,14.92,9.41,7.19,3.17,52.49,50.91,79.39,62.73,71.11,47.93,47.93
Net PP&E,84.85,90.34,92.30,96.30,31.34,6.49,2.79,1.79,4.46,4.82,4.82
Intangibles,,,,,2.74,27.80,9.88,30.88,21.74,29.23,29.23
Other Long-Term Assets,0.22,0.25,0.50,0.53,13.43,14.79,7.94,4.60,2.68,18.02,18.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.81,10.44,1.03,0.79,22.53,3.12,2.65,2.84,,,
Short-Term Debt,53.85,83.63,72.36,,42.16,46.65,58.53,62.68,60.67,40.55,40.55
Taxes Payable,,,,,4.24,2.77,3.46,1.52,,,
Accrued Liabilities,1.82,,,10.91,,1.26,,,0.38,0.40,0.40
Other Short-Term Liabilities,0.28,5.93,26.61,120.95,0.58,0.09,0.04,0.04,2.99,1.22,1.22
Total Current Liabilities,58.77,100.00,100.00,132.65,69.52,53.89,64.68,67.08,64.04,42.17,42.17
Long-Term Debt,,,,,5.00,1.25,0.39,0.12,6.21,20.37,20.37
Other Long-Term Liabilities,,,,,,0.06,0.03,0.82,0.24,1.07,1.07
Total Liabilities,58.77,100.00,100.00,132.65,74.52,55.20,65.10,68.02,70.48,63.61,63.61
Total Stockholders' Equity,41.23,41.96,-13.84,-32.65,25.48,44.80,34.90,31.98,29.52,36.39,36.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.25,0.13,0.06,0.02,0.76,0.94,1.23,0.94,1.11,1.14,1.14
Quick Ratio,0.11,0.06,0.03,0.01,0.37,0.67,0.79,0.68,0.44,0.60,0.60
Financial Leverage,2.43,3.38,,,3.92,2.23,2.87,3.13,3.39,2.75,2.75
Debt/Equity,,,,,0.20,0.03,0.01,,0.21,0.56,0.56

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,90.11,86.28,3.79,21.60,29.60,60.95,98.48,138.93,126.21,106.91,106.91
Days Inventory,130.95,114.96,80.08,77.38,22.87,18.00,17.17,26.09,35.67,34.95,34.95
Payables Period,42.68,94.43,96.47,32.76,36.16,20.05,7.97,9.99,12.94,10.48,10.48
Cash Conversion Cycle,178.38,106.81,-12.60,66.23,16.30,58.89,107.67,155.03,148.94,131.38,131.38
Receivables Turnover,4.05,4.23,96.21,16.90,12.33,5.99,3.71,2.63,2.89,3.41,3.41
Inventory Turnover,2.79,3.17,4.56,4.72,15.96,20.28,21.26,13.99,10.23,10.44,10.44
Fixed Assets Turnover,0.40,0.16,0.15,0.13,7.42,13.70,40.61,55.36,28.58,15.18,15.18
Asset Turnover,0.31,0.14,0.14,0.12,2.53,1.72,1.61,1.21,0.95,0.71,0.71
