Growth Profitability and Financial Ratios for Emc PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,273","2,998","2,756","2,871","2,344","3,473","3,926","1,596","1,786",783,783
Gross Margin %,5.2,8.7,7.5,4.2,2.3,4.5,3.1,-3.0,3.2,0.7,0.7
Operating Income THB Mil,45,150,108,-73,-64,13,-44,"-1,535",-255,-214,-214
Operating Margin %,2.0,5.0,3.9,-2.6,-2.7,0.4,-1.1,-96.2,-14.3,-27.3,-27.3
Net Income THB Mil,37,146,99,-89,-71,20,34,"-1,349",-204,-298,-298
Earnings Per Share THB,0.05,0.16,0.14,-0.11,-0.09,0.03,0.01,-1.11,-0.08,-0.07,-0.07
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,808,920,83,825,825,825,853,"1,211","3,280","4,282","4,282"
Book Value Per Share THB,1.01,0.92,9.49,1.24,0.99,1.10,1.15,0.28,0.23,0.21,0.30
Operating Cash Flow THB Mil,209,337,-181,57,53,-191,-116,-740,-209,-870,-870
Cap Spending THB Mil,-16,-109,-31,-8,-14,-34,-88,-7,-13,-13,-13
Free Cash Flow THB Mil,193,229,-212,49,39,-225,-204,-747,-223,-883,-883
Free Cash Flow Per Share THB,0.24,0.25,0.25,-2.57,0.02,-0.08,-0.31,-0.53,-0.16,-0.15,
Working Capital THB Mil,480,301,512,587,502,522,494,-292,643,"1,840",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.81,91.25,92.50,95.81,97.68,95.49,96.92,103.00,96.80,99.34,99.34
Gross Margin,5.19,8.75,7.50,4.19,2.32,4.51,3.08,-3.00,3.20,0.66,0.66
SG&A,2.72,2.85,4.25,3.57,3.82,3.12,2.80,5.22,7.19,27.23,27.23
R&D,,,,,,,,,,,
Other,0.49,0.88,-0.68,3.17,1.21,1.01,1.40,87.94,16.89,14.53,14.53
Operating Margin,1.98,5.01,3.93,-2.55,-2.71,0.37,-1.12,-96.16,-14.25,-27.35,-27.35
Net Int Inc & Other,-1.98,-5.01,-3.93,-0.39,-0.32,0.37,1.71,4.64,,,
EBT Margin,,,,-2.94,-3.03,0.74,0.59,-91.51,-14.25,-27.35,-27.35

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,16.64,47.67,,,,
Net Margin %,1.62,4.88,3.58,-3.12,-3.02,0.58,0.86,-84.48,-11.41,-38.01,-38.01
Asset Turnover (Average),1.34,1.68,1.41,1.44,1.14,1.46,1.43,0.68,0.88,0.28,0.28
Return on Assets %,2.16,8.19,5.07,-4.48,-3.43,0.85,1.23,-57.31,-10.00,-10.66,-10.66
Financial Leverage (Average),2.52,2.39,1.99,2.16,2.56,2.96,3.09,7.69,1.86,1.31,1.31
Return on Equity %,5.45,20.10,10.96,-9.25,-8.06,2.34,3.74,-230.02,-28.03,-15.89,-15.89
Return on Invested Capital %,5.67,18.24,10.68,-5.99,-3.97,2.03,2.86,-151.97,-19.15,-13.87,-13.87
