Growth Profitability and Financial Ratios for Far East Ddb PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,624,641,565,648,624,678,689,675,621,737,737
Gross Margin %,,,52.1,51.6,57.5,56.2,53.9,45.5,43.5,44.3,44.3
Operating Income THB Mil,80,83,73,44,58,76,95,72,80,128,128
Operating Margin %,12.8,12.9,13.0,6.7,9.4,11.2,13.8,10.6,13.0,17.4,17.4
Net Income THB Mil,58,58,64,78,95,112,117,102,67,102,102
Earnings Per Share THB,7.76,7.74,8.03,10.38,12.72,14.95,15.53,13.60,8.90,13.61,13.61
Dividends THB,,,,,5.00,8.00,9.00,8.00,7.00,5.00,5.00
Payout Ratio %,,,,,44.6,53.8,58.0,56.9,83.3,34.4,36.7
Shares Mil,7,7,7,8,8,8,8,8,8,8,8
Book Value Per Share THB,80.46,85.51,85.51,87.70,97.12,99.03,111.78,113.53,116.14,124.65,129.10
Operating Cash Flow THB Mil,-1,121,49,21,156,62,144,136,74,7,7
Cap Spending THB Mil,-25,-12,-13,-33,-8,-12,-11,-5,-5,-8,-8
Free Cash Flow THB Mil,-26,109,35,-12,148,50,133,131,70,-1,-1
Free Cash Flow Per Share THB,4.37,14.59,14.59,4.72,10.59,14.36,14.22,18.53,9.86,6.75,
Working Capital THB Mil,257,292,314,330,402,447,471,333,300,309,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,47.88,48.43,42.54,43.77,46.06,54.46,56.55,55.73,55.73
Gross Margin,,,52.12,51.57,57.46,56.23,53.94,45.54,43.45,44.27,44.27
SG&A,42.75,,26.12,44.83,48.09,,44.00,40.96,43.09,38.61,38.61
R&D,,,,,,,,,,,
Other,44.41,87.08,13.00,,,45.00,-3.81,-6.02,,,
Operating Margin,12.84,12.92,13.00,6.73,9.38,11.22,13.76,10.60,12.97,17.37,17.37
Net Int Inc & Other,-0.54,,1.82,9.44,11.24,11.85,8.20,7.74,,,
EBT Margin,12.29,12.92,14.82,16.18,20.61,23.07,21.96,18.34,12.97,17.37,17.37

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,24.40,25.54,23.26,22.33,23.48,26.44,19.36,13.90,12.15,14.01,14.01
Net Margin %,9.29,9.03,11.37,12.02,15.29,16.55,16.90,15.11,10.76,13.85,13.85
Asset Turnover (Average),0.69,0.71,0.63,0.65,0.55,0.57,0.53,0.51,0.48,0.53,0.53
Return on Assets %,6.40,6.41,7.15,7.79,8.37,9.38,8.99,7.73,5.19,7.39,7.39
Financial Leverage (Average),1.42,1.41,1.36,1.58,1.52,1.53,1.57,1.42,1.43,1.50,1.50
Return on Equity %,9.34,9.04,9.88,11.47,12.97,14.32,13.92,11.53,7.40,10.86,10.86
Return on Invested Capital %,9.35,9.04,9.88,11.47,12.97,14.32,13.92,11.53,7.40,10.86,10.86
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,8.81,2.73,-11.97,14.74,-3.70,8.62,1.75,-2.05,-8.08,18.81,22.08
3-Year Average,,,-0.54,1.24,-0.92,6.27,2.10,2.68,-2.88,2.27,
5-Year Average,,,,,1.69,1.65,1.46,3.65,-0.85,3.40,
10-Year Average,,,,,,,,,,2.54,
Operating Income %
Year over Year,2.79,3.39,-11.43,-40.57,34.12,29.97,24.75,-24.54,12.45,59.18,-9.46
3-Year Average,,,-2.00,-18.36,-10.96,1.19,29.56,6.96,1.92,10.54,
5-Year Average,,,,,-5.58,-1.05,2.74,-0.50,13.04,16.98,
10-Year Average,,,,,,,,,,5.09,
Net Income %
Year over Year,0.48,-0.24,10.93,21.30,22.49,17.55,3.91,-12.45,-34.56,52.98,
3-Year Average,,,3.60,10.31,18.12,20.43,14.37,2.26,-15.88,-4.30,
5-Year Average,,,,,10.56,14.09,15.02,9.70,-3.04,1.37,
10-Year Average,,,,,,,,,,5.87,
EPS %
Year over Year,0.52,-0.26,3.75,29.27,22.54,17.53,3.88,-12.43,-34.56,52.92,-18.85
3-Year Average,,,1.32,10.18,18.01,23.02,14.37,2.25,-15.88,-4.30,
5-Year Average,,,,,10.50,14.01,14.94,11.11,-3.03,1.36,
10-Year Average,,,,,,,,,,5.83,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,-59.95,-57.31,652.78,-60.40,133.11,-5.67,-45.42,-90.76,
Free Cash Flow Growth % YOY,,,-67.66,,,-66.33,167.43,-1.32,-46.99,,
Cap Ex as a % of Sales,3.97,1.87,2.34,5.02,1.33,1.78,1.60,0.68,0.74,1.03,1.03
Free Cash Flow/Sales %,-4.20,17.02,6.25,-1.82,23.66,7.33,19.27,19.42,11.20,-0.10,-0.10
Free Cash Flow/Net Income,-0.45,1.89,0.55,-0.15,1.55,0.44,1.14,1.29,1.04,-0.01,-0.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,20.23,29.56,30.02,21.08,30.00,28.99,29.88,27.39,26.44,20.73,20.73
Accounts Receivable,36.22,29.24,28.37,42.11,35.36,37.44,35.72,21.31,19.94,27.02,27.02
Inventory,,,,,,,,,,,
Other Current Assets,1.25,0.70,1.12,1.63,1.45,0.10,,,1.21,0.26,0.26
Total Current Assets,57.70,59.50,59.52,64.82,66.81,66.53,65.59,48.70,47.59,48.01,48.01
Net PP&E,24.27,23.28,22.83,19.57,17.34,16.38,14.22,14.78,13.89,12.53,12.53
Intangibles,,,,,,,,,,,
Other Long-Term Assets,18.02,17.22,17.65,15.61,15.85,17.09,20.19,36.53,38.53,39.46,39.46
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,24.55,22.00,19.41,28.50,25.65,28.25,30.60,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,1.53,0.75,0.12,0.05,0.18,0.18
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,4.83,5.08,4.99,6.51,6.96,,,22.22,25.05,27.46,27.46
Total Current Liabilities,29.38,27.09,24.40,35.01,32.61,29.78,31.35,22.34,25.10,27.64,27.64
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.05,1.76,1.98,1.72,1.72,4.84,4.77,7.08,3.84,3.47,3.47
Total Liabilities,29.43,28.84,26.38,36.73,34.33,34.62,36.12,29.42,28.95,31.11,31.11
Total Stockholders' Equity,70.57,71.16,73.62,63.27,65.67,65.38,63.88,70.58,71.05,68.89,68.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.96,2.20,2.44,1.85,2.05,2.23,2.09,2.18,1.93,1.80,1.80
Quick Ratio,1.92,2.17,2.39,1.81,2.00,2.23,2.09,2.18,1.88,1.79,1.79
