Growth Profitability and Financial Ratios for Ferrum PCL
Financials
,2003-12,2004-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"4,873","5,808","8,390","5,858","6,337","5,980","5,117","4,734","2,589","1,613","1,613"
Gross Margin %,6.7,9.7,5.4,8.1,8.7,7.6,8.5,9.1,2.9,-2.5,-2.5
Operating Income THB Mil,-105,229,55,233,207,163,42,24,-223,-376,-376
Operating Margin %,-2.1,3.9,0.7,4.0,3.3,2.7,0.8,0.5,-8.6,-23.3,-23.3
Net Income THB Mil,-124,179,126,127,66,-625,962,59,-214,-351,-351
Earnings Per Share THB,-0.40,0.44,0.20,0.20,0.11,-1.02,1.56,0.10,-0.40,-0.21,-0.21
Dividends THB,,,0.13,,0.09,,,,,,
Payout Ratio %,,,,64.4,37.6,,,,,,
Shares Mil,308,411,617,617,617,617,,617,,"1,713","1,713"
Book Value Per Share THB,,,,2.54,2.81,2.08,-0.46,0.39,0.20,0.65,0.57
Operating Cash Flow THB Mil,,,286,426,197,255,"-1,008",117,152,-357,-357
Cap Spending THB Mil,,,-151,-135,-8,-279,-3,-55,-7,-46,-46
Free Cash Flow THB Mil,,,135,291,189,-24,"-1,011",62,144,-404,-404
Free Cash Flow Per Share THB,,,,0.22,0.51,0.75,-0.63,-2.01,0.67,-0.62,
Working Capital THB Mil,221,114,-141,-432,-642,"-2,248",177,27,-168,807,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.25,90.33,94.62,91.92,91.29,92.45,91.54,90.86,97.10,102.46,102.46
Gross Margin,6.75,9.67,5.38,8.08,8.71,7.55,8.46,9.14,2.90,-2.46,-2.46
SG&A,7.25,5.59,4.18,6.02,6.26,4.95,7.78,7.10,10.39,22.37,22.37
R&D,,,,,,,,,,,
Other,1.64,0.13,0.54,,1.21,-0.12,-0.15,1.52,2.10,0.94,0.94
Operating Margin,-2.15,3.95,0.65,3.97,3.27,2.72,0.82,0.52,-8.60,-23.31,-23.31
Net Int Inc & Other,-0.35,-0.45,1.53,-0.91,-0.87,-11.58,17.98,0.84,,,
EBT Margin,-2.50,3.50,2.18,3.06,2.39,-8.86,18.81,1.36,-8.60,-23.31,-23.31

Profitability,2003-12,2004-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,11.93,31.27,29.31,56.08,,,8.71,,,
Net Margin %,-2.55,3.08,1.50,2.16,1.05,-10.45,18.81,1.24,-8.28,-21.74,-21.74
Asset Turnover (Average),3.25,2.81,2.01,1.41,1.49,1.41,1.94,3.85,2.38,1.34,1.34
Return on Assets %,-8.27,8.67,3.01,3.05,1.56,-14.75,36.42,4.78,-19.67,-29.14,-29.14
Financial Leverage (Average),2.53,1.91,2.67,2.44,2.60,3.88,8.24,5.78,946.89,1.37,1.37
Return on Equity %,-17.46,18.24,8.04,7.78,3.93,-45.60,160.85,32.42,-198.18,-65.22,-65.22
Return on Invested Capital %,-8.50,10.99,3.97,4.23,2.71,-14.29,41.36,5.52,-22.52,-33.59,-33.59
Interest Coverage,-6.10,8.77,,4.36,3.74,-4.24,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,9.62,-30.18,8.18,-5.64,-14.43,-7.49,-45.30,-37.69,-39.71
3-Year Average,,,6.97,3.11,1.46,-10.67,-4.41,-9.27,-24.35,-31.94,
5-Year Average,,,11.48,0.17,1.56,2.59,-1.57,-10.82,-15.06,-23.94,
10-Year Average,,,,,,,-0.90,-0.29,-7.76,-9.12,
Operating Income %
Year over Year,,,-30.08,324.74,-11.06,-21.41,-74.08,-41.89,,,94.81
3-Year Average,,,-28.56,,-1.70,43.72,-43.42,-50.90,,,
5-Year Average,,,,0.28,-8.27,,-19.07,-14.87,,,
10-Year Average,,,,,,,-20.40,,,,
Net Income %
Year over Year,,,-8.43,0.64,-47.50,,,-93.89,,,
3-Year Average,,,-12.60,,-15.21,,96.60,-4.03,,,
5-Year Average,,,,-6.69,-16.53,,23.38,-14.13,,,
10-Year Average,,,,,,,13.04,,,,
EPS %
Year over Year,,,-17.63,,-47.83,,,-93.82,,,-51.10
3-Year Average,,,-23.06,,-21.16,,97.80,-2.86,,,
5-Year Average,,,,-14.38,-24.26,,17.19,-13.72,,,
10-Year Average,,,,,,,4.84,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,12.13,49.00,-53.79,29.55,,,29.47,,
Free Cash Flow Growth % YOY,,,-5.68,115.77,-35.13,,,,131.85,,
Cap Ex as a % of Sales,,,1.80,2.30,0.13,4.66,0.06,1.16,0.28,2.88,2.88
Free Cash Flow/Sales %,,,1.61,4.97,2.98,-0.40,-19.76,1.31,5.57,-25.02,-25.02
Free Cash Flow/Net Income,,,1.07,2.30,2.84,0.04,-1.05,1.06,-0.67,1.15,1.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,10.80,10.78,4.29,5.48,5.54,2.01,6.12,5.38,8.23,49.03,49.03
Accounts Receivable,18.76,15.75,10.15,10.83,8.12,4.31,60.84,22.57,37.80,22.15,22.15
Inventory,43.55,19.69,12.82,5.57,8.17,7.90,19.06,54.05,32.78,6.39,6.39
Other Current Assets,0.97,5.71,4.50,0.46,0.85,3.07,,,,1.77,1.77
Total Current Assets,74.09,51.93,31.77,22.34,22.68,17.29,86.03,82.00,78.81,79.33,79.33
Net PP&E,19.48,10.78,65.04,74.92,4.35,80.71,12.39,14.90,17.29,16.26,16.26
Intangibles,0.20,0.14,0.07,0.04,0.02,0.25,0.06,0.57,0.39,0.18,0.18
Other Long-Term Assets,6.23,37.15,3.13,2.69,72.96,1.75,1.53,2.53,3.52,4.23,4.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.24,5.29,,5.81,6.61,6.04,13.24,9.49,,,
Short-Term Debt,49.82,36.41,30.07,24.96,26.93,61.09,57.88,69.88,84.92,13.83,13.83
Taxes Payable,,,,,,,,0.03,,,
Accrued Liabilities,0.06,1.11,1.39,1.40,3.17,3.62,,,,,
Other Short-Term Liabilities,1.95,4.65,3.68,0.63,0.54,1.73,0.27,0.41,12.23,10.72,10.72
Total Current Liabilities,60.07,47.46,35.14,32.80,37.25,72.48,71.39,79.81,97.15,24.55,24.55
Long-Term Debt,,,27.32,25.92,24.15,,14.04,,,,
Other Long-Term Liabilities,0.45,0.07,0.09,0.30,0.18,1.75,2.43,2.89,2.75,2.38,2.38
Total Liabilities,60.52,47.53,62.56,59.02,61.58,74.23,87.86,82.70,99.89,26.93,26.93
Total Stockholders' Equity,39.48,52.47,37.44,40.98,38.42,25.77,12.14,17.30,0.11,73.07,73.07
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.23,1.09,0.90,0.68,0.61,0.24,1.21,1.03,0.81,3.24,3.24
Quick Ratio,0.49,0.56,0.41,0.50,0.37,0.09,0.94,0.35,0.48,2.90,2.90
Financial Leverage,2.53,1.91,2.67,2.44,2.60,3.88,8.24,5.78,946.89,1.37,1.37
Debt/Equity,,,0.73,0.64,0.63,0.05,1.20,0.05,6.32,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,19.01,17.62,18.28,23.46,15.72,11.60,32.25,39.25,44.71,76.86,76.86
Days Inventory,57.89,41.38,24.63,25.94,18.59,22.49,21.53,38.35,71.08,44.22,44.22
Payables Period,14.06,9.22,,16.25,16.75,17.74,15.84,11.82,16.39,28.78,28.78
Cash Conversion Cycle,62.84,49.79,,33.15,17.56,16.36,37.94,65.79,99.40,92.29,92.29
Receivables Turnover,19.20,20.71,19.96,15.56,23.23,31.47,11.32,9.30,8.16,4.75,4.75
Inventory Turnover,6.31,8.82,14.82,14.07,19.63,16.23,16.95,9.52,5.13,8.25,8.25
Fixed Assets Turnover,15.34,19.94,3.09,2.02,3.86,3.44,2.98,28.20,14.92,8.05,8.05
Asset Turnover,3.25,2.81,2.01,1.41,1.49,1.41,1.94,3.85,2.38,1.34,1.34
