Growth Profitability and Financial Ratios for Finansa PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,321","1,553",771,375,300,206,468,260,161,757,757
Gross Margin %,,,7.2,18.4,23.1,30.1,29.4,21.9,37.3,72.3,72.3
Operating Income THB Mil,869,837,-554,-436,13,-168,14,-77,33,572,572
Operating Margin %,65.8,53.9,-71.8,-116.3,4.3,-81.5,2.9,-29.8,20.3,75.5,75.5
Net Income THB Mil,-183,-285,-626,-453,8,-143,-34,74,56,563,563
Earnings Per Share THB,-1.47,-2.28,-4.94,-3.64,0.06,-1.15,-0.27,0.32,0.23,2.28,2.28
Dividends THB,,,,,,,,,,0.30,0.30
Payout Ratio %,,,,,,,,,,6.8,13.2
Shares Mil,,125,125,125,125,125,126,234,247,247,247
Book Value Per Share THB,24.57,18.73,18.73,0.21,10.10,9.84,5.23,6.05,6.32,7.55,8.54
Operating Cash Flow THB Mil,464,153,,"2,784",-142,145,-32,-214,126,31,31
Cap Spending THB Mil,-118,-40,,-49,-20,-16,-13,-9,-33,-6,-6
Free Cash Flow THB Mil,346,113,,"2,735",-162,129,-45,-223,93,25,25
Free Cash Flow Per Share THB,-2.39,0.90,0.90,0.90,1.25,1.90,0.32,-1.35,-0.77,-0.77,
Working Capital THB Mil,648,-170,-903,247,144,-291,-16,235,-35,73,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,92.81,81.65,76.90,69.91,70.62,78.12,62.68,27.72,27.72
Gross Margin,,,7.19,18.35,23.10,30.09,29.38,21.88,37.32,72.28,72.28
SG&A,32.53,36.43,48.10,100.24,38.68,100.17,26.47,51.65,67.43,25.22,25.22
R&D,,,,,,,,,,,
Other,1.67,9.65,30.91,34.45,-19.85,11.42,,,11.01,5.40,5.40
Operating Margin,65.80,53.92,-71.81,-116.34,4.26,-81.50,2.90,-29.78,20.32,75.51,75.51
Net Int Inc & Other,-82.40,-69.37,,-2.34,0.92,12.16,-3.31,59.02,,,
EBT Margin,-16.61,-15.45,-71.81,-118.69,5.19,-69.34,-0.41,29.24,20.32,75.51,75.51

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,60.66,,,2.62,,1.52,1.52
Net Margin %,-13.84,-18.33,-79.71,-120.74,2.60,-69.67,-7.27,28.48,34.97,74.36,74.36
Asset Turnover (Average),0.14,0.17,0.11,0.10,0.15,0.11,0.26,0.14,0.07,0.25,0.25
Return on Assets %,-1.98,-3.21,-8.63,-12.01,0.40,-7.85,-1.87,3.93,2.51,18.57,18.57
Financial Leverage (Average),3.24,3.73,208.20,1.63,1.42,1.57,1.37,1.23,1.55,1.67,1.67
Return on Equity %,-6.24,-11.10,-51.52,-69.07,0.61,-11.70,-2.73,5.07,3.49,30.09,30.09
Return on Invested Capital %,-1.41,-2.74,-21.54,-43.86,1.73,-9.64,-2.39,4.24,2.69,20.19,20.19
Interest Coverage,-1.47,-1.48,,-17.59,1.74,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,13.48,17.50,-50.31,-51.37,-20.04,-31.43,127.44,-44.40,-37.96,369.10,618.74
3-Year Average,-4.41,-1.95,-12.82,-34.28,-42.19,-35.64,7.63,-4.64,-7.77,17.40,
5-Year Average,47.91,25.48,-12.60,-25.61,-23.76,-31.07,-21.33,-19.54,-15.53,20.34,
10-Year Average,,,,,,0.98,-0.65,-16.14,-20.73,-4.22,
Operating Income %
Year over Year,-11.39,-3.71,,,,,,,,1642.86,345.15
3-Year Average,0.78,-16.73,,,-75.19,,,,,247.80,
5-Year Average,53.78,40.86,,,-58.02,,-56.14,,,113.83,
10-Year Average,,,,,,,-21.40,,-31.54,-5.26,
Net Income %
Year over Year,,,,,,,,,-23.81,897.40,
3-Year Average,,,,,,,,111.90,,,
5-Year Average,,,,,-40.27,,,,,135.42,
10-Year Average,,,,,,,,-18.58,-19.23,18.58,
EPS %
