Growth Profitability and Financial Ratios for Forth Smart Service PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,803,"1,104","1,588","1,588"
Gross Margin %,,,,,,,,24.8,25.8,22.6,22.6
Operating Income THB Mil,,,,,,,,120,193,340,340
Operating Margin %,,,,,,,,14.9,17.5,21.4,21.4
Net Income THB Mil,,,,,,,,94,153,272,272
Earnings Per Share THB,,,,,,,,0.16,0.24,0.34,0.34
Dividends THB,,,,,,,,,,0.33,0.33
Payout Ratio %,,,,,,,,,,106.0,97.2
Shares Mil,,,,,,,,591,646,800,800
Book Value Per Share THB,,,,,,,,,0.31,1.18,1.27
Operating Cash Flow THB Mil,,,,,,,,297,306,629,629
Cap Spending THB Mil,,,,,,,,-380,-297,-663,-663
Free Cash Flow THB Mil,,,,,,,,-83,9,-35,-35
Free Cash Flow Per Share THB,,,,,,,,,,0.07,
Working Capital THB Mil,,,,,,,,-268,199,-497,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,75.18,74.24,77.39,77.39
Gross Margin,,,,,,,,24.82,25.76,22.61,22.61
SG&A,,,,,,,,7.45,7.67,6.42,6.42
R&D,,,,,,,,,,,
Other,,,,,,,,6.40,6.01,0.83,0.83
Operating Margin,,,,,,,,14.88,17.51,21.43,21.43
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,14.88,17.51,21.43,21.43

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,21.00,20.62,20.14,20.14
Net Margin %,,,,,,,,11.76,13.90,17.12,17.12
Asset Turnover (Average),,,,,,,,0.78,0.76,0.79,0.79
Return on Assets %,,,,,,,,9.22,10.52,13.51,13.51
Financial Leverage (Average),,,,,,,,3.07,1.77,2.20,2.20
Return on Equity %,,,,,,,,30.57,22.26,26.81,26.81
Return on Invested Capital %,,,,,,,,16.30,16.54,23.28,23.28
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,37.51,43.75,47.73
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,61.75,75.99,45.01
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,62.54,77.06,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,50.00,41.67,42.20
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,3.18,105.46,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,47.27,26.87,41.79,41.79
Free Cash Flow/Sales %,,,,,,,,-10.33,0.84,-2.17,-2.17
Free Cash Flow/Net Income,,,,,,,,-0.88,0.06,-0.13,-0.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,6.80,24.70,4.87,4.87
Accounts Receivable,,,,,,,,,,0.77,0.77
Inventory,,,,,,,,0.04,0.07,1.05,1.05
Other Current Assets,,,,,,,,29.91,25.69,25.51,25.51
Total Current Assets,,,,,,,,36.75,50.47,32.20,32.20
Net PP&E,,,,,,,,62.11,48.86,66.65,66.65
Intangibles,,,,,,,,0.19,0.10,0.31,0.31
Other Long-Term Assets,,,,,,,,0.95,0.58,0.84,0.84
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,19.85,5.60,6.03,6.03
Taxes Payable,,,,,,,,0.78,0.70,1.35,1.35
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,39.74,33.02,47.05,47.05
Total Current Liabilities,,,,,,,,60.37,39.33,54.43,54.43
Long-Term Debt,,,,,,,,7.03,4.03,,
Other Long-Term Liabilities,,,,,,,,0.05,0.06,0.09,0.09
Total Liabilities,,,,,,,,67.45,43.42,54.52,54.52
Total Stockholders' Equity,,,,,,,,32.55,56.58,45.48,45.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,0.61,1.28,0.59,0.59
Quick Ratio,,,,,,,,0.11,0.63,0.10,0.10
Financial Leverage,,,,,,,,3.07,1.77,2.20,2.20
Debt/Equity,,,,,,,,0.22,0.07,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,0.23,0.41,3.68,3.68
