Growth Profitability and Financial Ratios for Group Lease PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,443,542,748,800,865,824,837,"1,472","1,667","2,172","2,172"
Gross Margin %,,,100.0,100.0,100.0,100.0,100.0,100.0,,,
Operating Income THB Mil,157,197,333,326,441,483,543,451,,726,726
Operating Margin %,35.4,36.4,44.5,40.8,51.0,58.5,64.8,30.6,,33.4,33.4
Net Income THB Mil,81,107,184,181,263,215,357,240,115,583,583
Earnings Per Share THB,0.15,0.20,0.29,0.27,0.36,0.31,0.42,0.23,0.11,0.46,0.46
Dividends THB,,,,0.13,0.25,0.22,0.18,0.20,0.06,0.06,0.06
Payout Ratio %,,,,,50.2,89.3,55.5,62.3,175.4,15.0,13.5
Shares Mil,534,533,635,659,733,701,848,"1,055","1,077","1,257","1,257"
Book Value Per Share THB,,,0.88,1.15,1.53,1.77,1.79,2.18,2.21,3.63,5.31
Operating Cash Flow THB Mil,102,-339,-474,401,-248,671,,"-1,243",-40,519,519
Cap Spending THB Mil,-2,-7,-18,-7,-17,-7,,-23,-50,-63,-63
Free Cash Flow THB Mil,100,-346,-491,394,-264,664,,"-1,266",-90,456,456
Free Cash Flow Per Share THB,-0.40,-0.65,-0.65,-0.77,-0.30,0.64,-0.29,-0.23,-0.18,0.38,
Working Capital THB Mil,425,-37,172,238,337,155,670,822,810,"4,594",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,100.00,100.00,100.00,100.00,100.00,100.00,,,
SG&A,,,17.43,16.40,21.56,16.54,29.79,24.66,33.67,36.11,36.11
R&D,,,,,,,,,,,
Other,64.64,63.60,38.04,42.83,27.47,24.92,5.41,44.72,70.62,28.70,28.70
