Growth Profitability and Financial Ratios for Grand Canal Land PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,826,901,939,51,291,67,"1,092","3,444","4,680","3,952","3,952"
Gross Margin %,41.4,94.9,90.8,82.1,26.9,33.2,32.2,38.9,46.3,52.2,52.2
Operating Income THB Mil,163,170,158,-24,-53,-111,140,749,"1,396","2,466","2,466"
Operating Margin %,19.7,18.9,16.8,-47.4,-18.1,-165.4,12.8,21.8,29.8,62.4,62.4
Net Income THB Mil,120,115,104,-17,-74,-1,59,465,849,"1,732","1,732"
Earnings Per Share THB,0.09,0.08,0.07,-0.01,-0.02,,0.01,0.09,0.15,0.29,0.29
Dividends THB,,,,0.07,0.03,,0.03,,0.04,0.12,0.12
Payout Ratio %,,,,,,,,,34.6,78.4,41.7
Shares Mil,"1,380","1,382","1,382","2,377","4,388","5,128","5,355","5,470","5,621","6,019","6,019"
Book Value Per Share THB,1.00,1.11,1.11,1.15,1.01,1.09,1.14,1.26,1.33,1.63,1.82
Operating Cash Flow THB Mil,239,140,100,-218,-453,-943,-387,"1,025","2,843","2,221","2,221"
Cap Spending THB Mil,-10,-9,-98,-371,-102,-20,-16,-28,-28,-36,-36
Free Cash Flow THB Mil,229,131,2,-588,-554,-963,-403,997,"2,815","2,184","2,184"
Free Cash Flow Per Share THB,0.08,0.10,0.10,,-0.18,-0.34,-0.23,0.16,0.37,0.45,
Working Capital THB Mil,962,"1,053","1,000","3,917","4,714","3,799","1,650",-233,268,"-1,782",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.60,5.08,9.18,17.86,73.08,66.76,67.76,61.13,53.71,47.79,47.79
Gross Margin,41.40,94.92,90.82,82.14,26.92,33.24,32.24,38.87,46.29,52.21,52.21
SG&A,24.47,66.35,72.25,129.51,56.36,198.60,19.44,11.80,11.63,11.17,11.17
R&D,,,,,,,,,,,
Other,1.69,9.66,1.75,,35.56,,,5.57,6.00,8.26,8.26
Operating Margin,19.71,18.91,16.82,-47.37,-18.14,-165.36,12.81,21.75,29.82,62.39,62.39
Net Int Inc & Other,,-0.01,,-5.24,-11.37,167.08,-3.35,,,,
EBT Margin,19.71,18.89,16.82,-52.61,-29.51,1.72,9.45,21.75,29.82,62.39,62.39

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,25.56,32.37,34.33,,,591.88,41.51,21.71,22.07,22.28,22.28
Net Margin %,14.54,12.78,11.05,-34.08,-25.43,-0.83,5.40,13.49,18.14,43.83,43.83
Asset Turnover (Average),0.45,0.48,0.49,0.01,0.04,0.01,0.09,0.22,0.27,0.19,0.19
Return on Assets %,6.48,6.08,5.36,-0.37,-0.97,-0.01,0.49,2.96,4.85,8.20,8.20
