Growth Profitability and Financial Ratios for I C C International PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"13,336","11,686","10,947","10,649","11,294","12,825","13,677","13,329","12,033","12,343","12,343"
Gross Margin %,31.8,35.6,35.5,35.0,36.3,36.8,38.4,38.7,38.2,38.1,38.1
Operating Income THB Mil,"1,041",954,509,335,481,538,530,220,602,808,808
Operating Margin %,7.8,8.2,4.7,3.1,4.3,4.2,3.9,1.7,5.0,6.5,6.5
Net Income THB Mil,733,730,779,652,810,744,972,685,545,703,703
Earnings Per Share THB,2.52,2.51,2.68,2.24,2.79,2.56,3.34,2.36,1.88,2.42,2.42
Dividends THB,,,,1.00,1.00,1.10,1.10,1.25,1.20,1.05,1.05
Payout Ratio %,,,,,43.4,35.5,34.7,49.7,70.4,43.4,43.4
Shares Mil,291,291,291,291,291,291,,291,291,291,291
Book Value Per Share THB,33.62,37.48,37.48,37.48,43.60,45.69,54.61,52.45,54.06,54.50,55.06
Operating Cash Flow THB Mil,300,588,"1,190",470,872,-112,-399,881,915,306,306
Cap Spending THB Mil,-551,-388,-87,-109,-292,-161,-383,-536,-341,-265,-265
Free Cash Flow THB Mil,-251,200,"1,103",361,581,-273,-782,345,574,40,40
Free Cash Flow Per Share THB,1.65,0.69,0.69,3.80,1.24,0.44,-2.98,0.82,3.09,-0.84,
Working Capital THB Mil,"3,106","3,258","3,258","4,217","4,634","4,421","4,662","4,802","4,799","4,869",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.18,64.44,64.48,65.01,63.70,63.20,61.60,61.32,61.79,61.91,61.91
Gross Margin,31.82,35.56,35.52,34.99,36.30,36.80,38.40,38.68,38.21,38.09,38.09
SG&A,23.56,27.08,29.82,31.50,31.71,32.56,34.49,36.97,37.19,36.25,36.25
R&D,,,,,,,,,,,
Other,0.45,0.32,1.05,0.34,0.33,0.05,0.04,0.06,-0.05,0.01,0.01
Operating Margin,7.80,8.16,4.65,3.15,4.26,4.19,3.87,1.65,5.00,6.55,6.55
Net Int Inc & Other,,,4.87,5.35,5.33,4.60,5.35,4.34,,,
EBT Margin,7.80,8.16,9.52,8.50,9.59,8.80,9.22,5.99,5.00,6.55,6.55

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,29.49,23.38,25.27,27.95,25.19,34.03,22.94,14.26,9.82,13.05,13.05
Net Margin %,5.50,6.25,7.11,6.13,7.17,5.80,7.11,5.14,4.53,5.70,5.70
Asset Turnover (Average),1.05,0.90,0.85,0.80,0.77,0.80,0.76,0.72,0.66,0.67,0.67
Return on Assets %,5.77,5.63,6.07,4.88,5.56,4.66,5.40,3.69,3.00,3.80,3.80
Financial Leverage (Average),1.25,1.18,1.18,7.72,1.18,1.21,1.20,1.17,1.17,1.16,1.16
Return on Equity %,7.22,6.81,7.15,10.28,10.97,5.57,6.51,4.36,3.51,4.43,4.43
Return on Invested Capital %,7.21,6.81,6.86,10.28,10.97,5.57,6.34,4.30,3.51,4.42,4.42
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,11.24,-12.38,-6.32,-2.73,6.06,13.55,6.64,-2.55,-9.72,2.57,2.46
3-Year Average,13.38,4.45,-2.98,-7.23,-1.13,5.42,8.70,5.68,-2.10,-3.36,
5-Year Average,8.37,4.94,3.65,0.76,-1.19,-0.78,3.20,4.02,2.47,1.79,
10-Year Average,,,,3.50,3.03,3.69,4.07,3.83,1.61,0.29,
Operating Income %
Year over Year,6.15,-8.34,-46.63,-34.19,43.64,11.76,-1.52,-58.42,173.34,34.24,127.76
3-Year Average,20.12,4.35,-19.62,-31.46,-20.39,1.85,16.49,-22.94,3.83,15.12,
5-Year Average,4.47,2.16,-3.25,-16.78,-13.27,-12.37,-11.10,-15.43,12.43,10.92,
10-Year Average,,,,0.25,-3.50,-4.32,-4.70,-9.54,-3.27,-1.91,
Net Income %
Year over Year,6.87,-0.41,6.60,-16.22,24.20,-8.13,30.60,-29.58,-20.36,28.98,
3-Year Average,21.45,2.64,4.30,-3.83,3.51,-1.49,14.22,-5.46,-9.86,-10.23,
5-Year Average,3.02,3.19,13.72,-0.69,3.37,0.30,5.88,-2.54,-3.52,-2.79,
10-Year Average,,,,11.92,5.58,1.65,4.53,5.28,-2.12,0.24,
EPS %
Year over Year,5.88,-0.40,6.77,-16.42,24.55,-8.24,30.47,-29.34,-20.34,28.72,-0.42
3-Year Average,21.07,2.22,4.04,-3.85,3.59,-1.52,14.24,-5.43,-9.78,-10.18,
5-Year Average,-35.02,3.14,13.55,-0.95,3.23,0.32,5.88,-2.51,-3.44,-2.81,
10-Year Average,,,,-11.12,-16.12,-19.26,4.50,5.21,-2.21,0.17,

Key Ratios -> Cash Flow
