Growth Profitability and Financial Ratios for Kasikornbank Public Co Ltd
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"45,858","56,328","65,083","70,658","109,184","127,705","141,704","157,909","199,975","220,555","227,009"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,"17,788","23,009","22,178","21,111","30,440","40,144","47,573","56,303","62,994","54,482","51,311"
Operating Margin %,38.8,40.8,34.1,29.9,27.9,31.4,33.6,35.7,31.5,24.7,22.6
Net Income THB Mil,"13,664","15,005","15,333","14,892","20,047","24,226","35,260","41,325","46,153","39,474","36,718"
Earnings Per Share THB,5.74,6.28,6.41,6.22,8.38,10.12,14.73,17.27,19.28,16.49,15.34
Dividends THB,,,,2.00,2.45,2.50,2.50,3.00,3.50,4.00,7.50
Payout Ratio %,,,,34.2,32.8,22.6,19.6,18.2,18.3,21.8,48.9
Shares Mil,"2,381","2,387","2,393","2,393","2,393","2,393","2,393","2,393","2,393","2,393","2,393"
Book Value Per Share THB,32.79,41.87,45.58,49.84,55.61,62.55,74.63,87.35,103.96,117.36,121.06
Operating Cash Flow THB Mil,"9,787","6,770","1,360","104,089","11,667","56,943","19,508","146,247","68,567","-56,530","-48,497"
Cap Spending THB Mil,"-3,766","-6,132","-8,921","-10,324","-9,136","-6,922","-8,419","-8,496","-11,260","-7,491","-6,883"
Free Cash Flow THB Mil,"6,021",638,"-7,560","93,765","2,531","50,020","11,089","137,751","57,307","-64,022","-55,380"
Free Cash Flow Per Share THB,-2.01,0.27,4.42,22.93,14.13,20.45,20.90,-2.80,57.56,-17.17,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,18.02,,24.12,19.28,15.26,15.38,15.21,14.71,14.12,13.18,12.94
R&D,,,,5.05,,,,,,,
Other,31.37,51.54,29.77,32.49,50.73,53.18,51.22,49.63,47.25,50.16,49.62
Operating Margin,38.79,40.85,34.08,29.88,27.88,31.43,33.57,35.66,31.50,24.70,22.60
Net Int Inc & Other,-11.82,-7.62,-12.04,-13.31,-6.13,,,,-7.12,-11.96,-14.83
EBT Margin,38.79,40.85,34.08,29.88,27.88,31.43,33.57,35.66,31.50,24.70,22.60

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,23.19,29.92,30.86,29.22,29.88,34.78,22.74,20.35,20.15,19.32,19.34
Net Margin %,29.80,26.64,23.56,21.08,18.36,18.97,24.88,26.17,23.08,17.90,16.17
Asset Turnover (Average),0.05,0.06,0.06,0.05,0.08,0.08,0.07,0.07,0.09,0.09,0.09
Return on Assets %,1.54,1.55,1.33,1.12,1.38,1.48,1.86,1.89,1.97,1.60,1.43
Financial Leverage (Average),10.60,9.95,11.47,11.04,11.50,11.13,11.23,10.45,9.29,8.94,9.13
Return on Equity %,16.43,15.94,14.35,12.58,15.54,16.72,20.76,20.45,19.38,14.54,13.13
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,12.05,22.83,15.54,8.57,54.53,16.96,10.96,11.44,26.64,10.29,11.50
3-Year Average,,,16.72,15.50,24.68,25.19,26.11,13.09,16.12,15.89,
5-Year Average,,,,,21.68,22.73,20.26,19.40,23.13,15.10,
10-Year Average,,,,,,,,,,18.35,
Operating Income %
Year over Year,-1.16,29.35,-3.61,-4.81,44.19,31.88,18.51,18.35,11.88,-13.51,-18.83
3-Year Average,,,7.21,5.87,9.78,21.87,31.10,22.75,16.21,4.62,
5-Year Average,,,,,11.08,17.68,15.64,20.48,24.44,12.35,
10-Year Average,,,,,,,,,,11.71,
Net Income %
Year over Year,-1.91,9.81,2.19,-2.88,34.62,20.85,45.55,17.20,11.68,-14.47,
3-Year Average,,,3.25,2.91,10.14,16.47,33.28,27.27,23.97,3.83,
5-Year Average,,,,,7.55,12.13,18.63,21.93,25.39,14.51,
10-Year Average,,,,,,,,,,10.98,
EPS %
Year over Year,-2.21,9.41,2.07,-2.96,34.73,20.76,45.55,17.24,11.64,-14.47,-22.20
3-Year Average,,,2.98,2.71,10.09,16.44,33.29,27.26,23.97,3.83,
5-Year Average,,,,,7.38,12.01,18.59,21.92,25.39,14.50,
10-Year Average,,,,,,,,,,10.88,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,8.21,10.89,13.71,14.61,8.37,5.42,5.94,5.38,5.63,3.40,3.03
Free Cash Flow/Sales %,13.13,1.13,-11.62,132.70,2.32,39.17,7.83,87.23,28.66,-29.03,-24.40
Free Cash Flow/Net Income,0.44,0.04,-0.49,6.30,0.13,2.06,0.31,3.33,1.24,-1.62,-1.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,16.25,1.82,2.13,9.92,6.51,3.09,1.69,1.77,8.10,10.38,16.96
Accounts Receivable,0.19,,,,,0.12,62.57,-1.61,0.13,0.14,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,2.38,2.47,2.28,2.84,2.55,2.24,1.95,1.78,1.87,1.77,1.89
Intangibles,0.57,0.69,0.71,0.99,1.07,1.09,1.06,1.01,1.08,0.95,0.90
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.60,1.12,0.83,0.94,1.39,0.67,0.79,0.95,0.66,,
Short-Term Debt,30.17,3.93,7.49,2.75,,4.08,4.21,3.12,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,21.73,1.91,3.11,3.06,6.23,,0.05,0.02,33.97,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,89.95,91.28,90.94,91.30,91.02,91.10,90.43,,,
Total Stockholders' Equity,100.00,10.05,8.72,9.06,8.70,8.98,8.90,9.57,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.60,9.95,11.47,11.04,11.50,11.13,11.23,10.45,9.29,8.94,9.13
Debt/Equity,0.22,0.19,0.36,0.34,0.72,,0.01,,0.34,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.10,2.41,2.40,2.07,2.79,3.26,3.58,3.88,4.68,4.91,4.77
Asset Turnover,0.05,0.06,0.06,0.05,0.08,0.08,0.07,0.07,0.09,0.09,0.09
