Growth Profitability and Financial Ratios for Ladprao General Hospital PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,"1,128","1,244","1,244"
Gross Margin %,,,,,,,,,27.7,24.8,24.8
Operating Income THB Mil,,,,,,,,,123,125,125
Operating Margin %,,,,,,,,,10.9,10.1,10.1
Net Income THB Mil,,,,,,,,,99,100,100
Earnings Per Share THB,,,,,,,,,0.18,0.17,0.17
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,550,589,589
Book Value Per Share THB,,,,,,,,,,,2.09
Operating Cash Flow THB Mil,,,,,,,,,109,222,222
Cap Spending THB Mil,,,,,,,,,-39,-65,-65
Free Cash Flow THB Mil,,,,,,,,,70,156,156
Free Cash Flow Per Share THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,,,,-70,648,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,72.27,75.21,75.21
Gross Margin,,,,,,,,,27.73,24.79,24.79
SG&A,,,,,,,,,12.18,11.38,11.38
R&D,,,,,,,,,,,
Other,,,,,,,,,5.36,4.26,4.26
Operating Margin,,,,,,,,,10.90,10.08,10.08
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,10.90,10.08,10.08

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,18.01,19.85,19.85
Net Margin %,,,,,,,,,8.77,8.07,8.07
Asset Turnover (Average),,,,,,,,,1.01,0.83,0.83
Return on Assets %,,,,,,,,,8.89,6.71,6.71
Financial Leverage (Average),,,,,,,,,2.17,1.18,
Return on Equity %,,,,,,,,,19.58,9.59,9.59
Return on Invested Capital %,,,,,,,,,10.53,7.79,7.79
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,10.25,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,1.96,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,1.48,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,-5.56,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,102.49,
Free Cash Flow Growth % YOY,,,,,,,,,,122.83,
Cap Ex as a % of Sales,,,,,,,,,3.49,5.26,5.26
Free Cash Flow/Sales %,,,,,,,,,6.21,12.55,12.55
Free Cash Flow/Net Income,,,,,,,,,0.71,1.55,1.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,0.19,32.65,
Accounts Receivable,,,,,,,,,4.41,4.87,
Inventory,,,,,,,,,1.56,1.05,
Other Current Assets,,,,,,,,,15.68,7.49,
Total Current Assets,,,,,,,,,21.84,46.06,
Net PP&E,,,,,,,,,64.53,41.76,
Intangibles,,,,,,,,,3.92,2.79,
Other Long-Term Assets,,,,,,,,,9.71,9.39,
Total Assets,,,,,,,,,100.00,100.00,
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,13.78,0.14,
Taxes Payable,,,,,,,,,0.49,0.11,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,13.77,10.88,
Total Current Liabilities,,,,,,,,,28.05,11.13,
Long-Term Debt,,,,,,,,,21.40,,
Other Long-Term Liabilities,,,,,,,,,4.38,4.20,
Total Liabilities,,,,,,,,,53.83,15.33,
Total Stockholders' Equity,,,,,,,,,46.17,84.67,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,0.78,4.14,
Quick Ratio,,,,,,,,,0.16,3.37,
Financial Leverage,,,,,,,,,2.17,1.18,
Debt/Equity,,,,,,,,,0.50,0.03,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,17.35,20.61,20.61
Days Inventory,,,,,,,,,8.27,7.26,7.26
Payables Period,,,,,,,,,56.82,62.80,62.80
Cash Conversion Cycle,,,,,,,,,-31.19,-34.92,-34.92
Receivables Turnover,,,,,,,,,21.04,17.71,17.71
Inventory Turnover,,,,,,,,,44.13,50.25,50.25
Fixed Assets Turnover,,,,,,,,,1.52,1.65,1.65
Asset Turnover,,,,,,,,,1.01,0.83,0.83
