Growth Profitability and Financial Ratios for Major Cineplex Group PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"5,110","6,594","5,552","5,561","6,021","6,748","6,965","7,711","8,623","8,580","8,580"
Gross Margin %,36.5,42.9,36.1,29.5,34.5,34.5,32.3,35.0,36.5,35.3,35.3
Operating Income THB Mil,"1,002","1,437",774,397,698,814,,"1,301","1,342","1,482","1,482"
Operating Margin %,19.6,21.8,13.9,7.1,11.6,12.1,,16.9,15.6,17.3,17.3
Net Income THB Mil,695,"1,227",643,334,762,782,811,"1,052","1,086","1,171","1,171"
Earnings Per Share THB,0.90,1.41,0.71,0.39,0.91,0.90,0.91,1.18,1.22,1.31,1.31
Dividends THB,,,0.94,0.25,0.35,1.03,0.78,0.98,1.00,1.10,1.10
Payout Ratio %,,,,132.3,43.4,92.5,99.4,79.6,89.9,79.2,83.9
Shares Mil,772,870,881,852,841,869,887,889,889,893,893
Book Value Per Share THB,3.70,6.39,6.37,6.16,6.02,6.60,6.78,6.64,6.90,7.25,7.37
Operating Cash Flow THB Mil,899,"1,284",987,"1,449","1,492","1,402","1,434","1,035","1,866","1,900","1,900"
Cap Spending THB Mil,"-1,607","-1,280",-936,"-3,528",-717,-767,-954,"-1,116",-919,"-1,679","-1,679"
Free Cash Flow THB Mil,-708,4,51,"-2,080",775,635,480,-82,946,221,221
Free Cash Flow Per Share THB,0.90,0.01,0.01,0.06,-1.15,0.97,0.31,0.10,0.67,0.59,
Working Capital THB Mil,"-1,212",-331,-661,"-1,312",-460,"-1,513","-1,171","-2,215","-2,161","-3,450",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.46,57.14,63.90,70.48,65.51,65.46,67.73,64.99,63.49,64.71,64.71
Gross Margin,36.54,42.86,36.10,29.52,34.49,34.54,32.27,35.01,36.51,35.29,35.29
SG&A,21.71,21.06,22.15,24.92,25.03,22.48,23.93,23.07,23.93,23.46,23.46
R&D,,,,,,,,,,,
Other,,,,,,,-23.93,1.93,2.01,1.81,1.81
Operating Margin,19.61,21.80,13.94,7.14,11.59,12.06,,16.87,15.56,17.27,17.27
Net Int Inc & Other,1.92,0.60,3.88,0.42,3.40,3.06,14.90,,,,
EBT Margin,21.53,22.40,17.83,7.56,14.99,15.11,14.90,16.87,15.56,17.27,17.27

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,21.49,18.51,26.08,22.08,13.92,21.34,27.17,21.24,20.18,20.25,20.25
Net Margin %,13.60,18.61,11.28,6.00,12.66,11.58,11.65,13.64,12.60,13.65,13.65
Asset Turnover (Average),0.63,0.73,0.59,0.53,0.54,0.61,0.62,0.61,0.63,0.61,0.61
Return on Assets %,8.60,13.58,6.61,3.19,6.83,7.10,7.21,8.37,7.88,8.31,8.31
