Growth Profitability and Financial Ratios for Maybank Kim Eng Securities (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,171,139,"1,925","2,533","2,744","2,395","3,236","4,656","4,334","3,913","3,913"
Gross Margin %,,,,,,,,84.2,94.3,,
Operating Income THB Mil,,,,,,,,"1,805","1,590","1,281","1,281"
Operating Margin %,,,,,,,,38.8,36.7,32.7,32.7
Net Income THB Mil,533,551,535,715,806,654,738,"1,446","1,264","1,019","1,019"
Earnings Per Share THB,0.95,0.98,0.95,1.26,1.42,1.15,1.29,2.53,2.21,1.79,1.79
Dividends THB,,,0.98,0.50,1.23,1.53,0.35,1.25,2.88,1.90,1.90
Payout Ratio %,,,,103.2,91.9,110.3,32.2,52.9,157.1,81.6,106.2
Shares Mil,561,563,563,569,569,596,571,571,,,
Book Value Per Share THB,7.38,7.50,7.38,7.39,7.71,7.58,7.57,8.05,7.69,8.05,8.44
Operating Cash Flow THB Mil,121,19,"1,473",-225,-681,-394,"-3,683",-700,"-3,756",0,0
Cap Spending THB Mil,-50,-35,-44,-27,-65,-87,-87,-134,-186,-38,-38
Free Cash Flow THB Mil,71,-16,"1,430",-252,-746,-481,"-3,770",-834,"-3,942",-38,-38
Free Cash Flow Per Share THB,3.50,-0.03,-0.03,2.54,-1.16,1.12,-1.09,-3.65,-1.46,6.03,
Working Capital THB Mil,,,,,,,,"10,587","13,961","14,465",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,15.75,5.66,,
Gross Margin,,,,,,,,84.25,94.34,,
SG&A,,,38.55,42.52,48.28,60.82,9.69,36.23,36.90,36.34,36.34
R&D,,,,,,,,,,,
Other,,,24.31,18.37,15.21,18.41,59.65,-36.23,-36.90,-36.34,-36.34
Operating Margin,,,,,,,,38.76,36.68,32.75,32.75
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,100.00,100.00,37.13,39.11,36.51,20.77,30.66,100.00,100.00,100.00,100.00

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,25.60,25.28,25.58,28.48,30.40,32.03,25.57,19.71,20.48,20.46,20.46
Net Margin %,312.22,396.74,27.77,28.24,29.36,27.32,22.82,31.05,29.17,26.05,26.05
Asset Turnover (Average),0.03,0.02,0.32,0.41,0.34,0.30,0.31,0.33,0.25,0.20,0.20
Return on Assets %,9.00,8.96,8.81,11.47,9.97,8.07,6.99,10.09,7.16,5.28,5.28
Financial Leverage (Average),1.37,1.63,1.27,1.57,1.95,1.62,3.09,2.78,4.22,3.73,3.73
Return on Equity %,13.22,13.47,12.75,16.36,17.58,14.45,16.52,29.53,24.89,21.01,21.01
Return on Invested Capital %,10.07,10.93,9.44,14.36,17.04,15.54,4.43,14.81,9.96,6.93,6.93
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,77.49,-18.56,1285.42,31.55,8.34,-12.73,35.10,43.91,-6.93,-9.70,-31.35
3-Year Average,,51.80,171.56,145.76,170.29,7.54,8.50,19.27,21.86,6.54,
5-Year Average,,,,129.56,95.48,69.60,87.67,19.32,11.34,7.36,
10-Year Average,,,,,,,,,59.87,44.86,
Operating Income %
Year over Year,,,,,,,,,-11.91,-19.39,-58.21
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-25.48,3.49,-3.01,33.73,12.64,-18.80,12.87,95.80,-12.56,-19.38,
3-Year Average,,-19.13,-9.23,10.31,13.47,6.95,1.07,21.53,24.56,11.34,
