Growth Profitability and Financial Ratios for Mono Technology PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,"1,248","1,341","1,562","1,498","1,526","1,893","1,918"
Gross Margin %,,,,,68.5,63.9,64.2,62.2,32.8,12.7,11.6
Operating Income THB Mil,,,,,583,603,673,540,-26,-540,-518
Operating Margin %,,,,,46.7,44.9,43.1,36.1,-1.7,-28.5,-27.0
Net Income THB Mil,,,,,366,405,608,501,39,-487,-480
Earnings Per Share THB,,,,,16.65,18.42,0.26,0.18,0.01,-0.16,-0.15
Dividends THB,,,,,,,,,0.06,0.01,
Payout Ratio %,,,,,,,,,135.4,,
Shares Mil,,,,,,,"2,308","2,854","3,189","3,404","3,263"
Book Value Per Share THB,,,,,,,,1.02,0.97,0.84,0.78
Operating Cash Flow THB Mil,,,,,442,570,554,350,145,233,333
Cap Spending THB Mil,,,,,-22,-51,-64,-289,"-1,659","-1,440","-1,304"
Free Cash Flow THB Mil,,,,,420,519,490,61,"-1,515","-1,207",-971
Free Cash Flow Per Share THB,,,,,,,,0.15,-0.34,-0.41,
Working Capital THB Mil,,,,,57,105,251,"2,492",926,-183,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,31.50,36.08,35.76,37.80,67.18,87.31,88.39
Gross Margin,,,,,68.50,63.92,64.24,62.20,32.82,12.69,11.61
SG&A,,,,,21.82,18.98,21.13,25.97,38.54,35.90,32.79
R&D,,,,,,,,,,,
Other,,,,,,,,0.17,1.01,7.03,7.12
Operating Margin,,,,,46.68,44.94,43.12,36.06,-1.68,-28.54,-27.01
Net Int Inc & Other,,,,,-0.35,-0.28,-0.24,,,,
EBT Margin,,,,,46.33,44.66,42.88,36.06,-1.68,-28.54,-27.01

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,9.33,15.42,9.32,7.23,,,
Net Margin %,,,,,29.34,30.21,38.90,33.45,2.55,-25.70,-25.00
Asset Turnover (Average),,,,,2.49,2.53,2.45,0.74,0.34,0.34,0.35
Return on Assets %,,,,,73.02,76.27,95.31,24.62,0.86,-8.86,-8.71
Financial Leverage (Average),,,,,1.48,2.13,1.57,1.09,1.93,2.18,2.18
Return on Equity %,,,,,108.28,134.68,168.84,28.24,1.28,-18.07,-17.99
Return on Invested Capital %,,,,,90.50,112.32,150.61,27.73,1.19,-10.97,-10.66
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,7.49,16.44,-4.09,1.89,24.02,5.43
3-Year Average,,,,,,,,6.28,4.40,6.62,
5-Year Average,,,,,,,,,,8.69,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,3.47,11.73,-19.78,,,-3.74
3-Year Average,,,,,,,,-2.48,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,10.65,49.96,-17.52,-92.24,,
3-Year Average,,,,,,,,11.02,-54.22,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,10.65,-98.57,-32.76,-94.36,,50.00
3-Year Average,,,,,,,,-78.00,-91.84,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
