Growth Profitability and Financial Ratios for Muangthai Leasing PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,"1,539","1,847","2,542","2,879"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,"1,032","1,154"
Operating Margin %,,,,,,,,,,40.6,40.1
Net Income THB Mil,,,,,,,,351,544,825,924
Earnings Per Share THB,,,,,,,,0.23,0.33,0.39,0.43
Dividends THB,,,,,,,,,,0.13,0.13
Payout Ratio %,,,,,,,,,,36.2,30.3
Shares Mil,,,,,,,,"1,521","1,630","2,120",
Book Value Per Share THB,,,,,,,,,2.41,2.55,2.80
Operating Cash Flow THB Mil,,,,,,,,-402,"-1,263","-3,519","-5,035"
Cap Spending THB Mil,,,,,,,,-291,-53,-203,-226
Free Cash Flow THB Mil,,,,,,,,-694,"-1,316","-3,723","-5,261"
Free Cash Flow Per Share THB,,,,,,,,,-0.81,-1.56,
Working Capital THB Mil,,,,,,,,"1,353","3,723","5,183",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,46.98,47.79,49.90,48.30
R&D,,,,,,,,,,,
Other,,,,,,,,24.02,15.17,9.92,11.79
Operating Margin,,,,,,,,,,40.58,40.09
Net Int Inc & Other,,,,,,,,28.60,36.81,,
EBT Margin,,,,,,,,28.60,36.81,40.58,40.09

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,20.18,19.97,20.04,20.00
Net Margin %,,,,,,,,22.83,29.46,32.45,32.08
Asset Turnover (Average),,,,,,,,0.26,0.25,0.23,0.24
Return on Assets %,,,,,,,,5.84,7.36,7.55,7.82
Financial Leverage (Average),,,,,,,,3.11,1.72,2.31,2.57
Return on Equity %,,,,,,,,18.14,15.45,15.34,16.46
Return on Invested Capital %,,,,,,,,6.00,7.53,7.71,8.05
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,19.98,37.67,64.15
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,53.97
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,54.82,51.62,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,43.48,18.18,44.44
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,18.93,2.88,8.00,7.85
Free Cash Flow/Sales %,,,,,,,,-45.06,-71.25,-146.42,-182.72
Free Cash Flow/Net Income,,,,,,,,-1.97,-2.42,-4.51,-5.70

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,1.58,13.75,1.17,3.03
Accounts Receivable,,,,,,,,77.74,65.84,68.99,66.36
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,0.35,0.27,0.29,0.43
Total Current Assets,,,,,,,,79.67,79.87,70.46,69.82
Net PP&E,,,,,,,,5.57,4.13,3.97,3.69
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,14.76,16.00,25.57,26.49
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,54.61,35.44,28.86,32.46
Taxes Payable,,,,,,,,0.78,0.63,0.80,1.14
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,1.79,1.39,1.18,1.29
Total Current Liabilities,,,,,,,,57.18,37.45,30.84,34.89
Long-Term Debt,,,,,,,,10.20,4.06,25.60,25.89
Other Long-Term Liabilities,,,,,,,,0.42,0.31,0.36,0.33
Total Liabilities,,,,,,,,67.80,41.82,56.80,61.11
Total Stockholders' Equity,,,,,,,,32.20,58.18,43.20,38.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,1.39,2.13,2.28,2.00
Quick Ratio,,,,,,,,1.39,2.13,2.28,1.99
Financial Leverage,,,,,,,,3.11,1.72,2.31,2.57
Debt/Equity,,,,,,,,0.32,0.07,0.60,0.67

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,4.59,5.30,5.76,6.01
Asset Turnover,,,,,,,,0.26,0.25,0.23,0.24
