Growth Profitability and Financial Ratios for Premier Enterprise PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,715,563,430,505,434,519,559,546,540,591,591
Gross Margin %,65.5,59.9,42.5,35.7,32.5,38.8,37.0,34.1,29.4,28.6,28.6
Operating Income THB Mil,301,189,42,70,75,115,115,39,-85,-155,-155
Operating Margin %,42.1,33.5,9.7,13.8,17.4,22.1,20.6,7.1,-15.7,-26.3,-26.3
Net Income THB Mil,247,132,-4,9,-5,40,46,29,-81,-155,-155
Earnings Per Share THB,0.31,0.17,-0.01,0.01,-0.01,0.05,0.06,0.04,-0.10,-0.19,-0.19
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,800,800,800,811,,800,800,800,800,800,800
Book Value Per Share THB,0.26,0.29,0.29,0.28,0.32,0.40,0.51,0.56,0.51,0.38,0.42
Operating Cash Flow THB Mil,161,115,79,106,101,236,268,274,238,234,234
Cap Spending THB Mil,-35,-28,-318,-71,-29,-25,-28,-35,-38,-69,-69
Free Cash Flow THB Mil,126,88,-239,35,73,211,241,239,201,164,164
Free Cash Flow Per Share THB,0.67,0.11,0.11,-0.30,,0.26,0.27,0.31,0.27,0.23,
Working Capital THB Mil,-84,-131,-404,-262,-265,-175,-154,-80,-92,-212,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,34.53,40.09,57.45,64.26,67.46,61.23,63.05,65.91,70.63,71.42,71.42
Gross Margin,65.47,59.91,42.55,35.74,32.54,38.77,36.95,34.09,29.37,28.58,28.58
SG&A,24.18,26.99,33.52,22.68,24.26,16.64,16.36,16.26,20.69,22.81,22.81
R&D,,,,,,,,,,,
Other,-0.80,-0.59,-0.63,-0.75,0.72,,,10.68,26.99,33.48,33.48
Operating Margin,42.09,33.52,9.66,13.81,17.38,22.12,20.59,7.14,-15.70,-26.28,-26.28
Net Int Inc & Other,-7.16,-7.83,-10.41,-11.98,-17.67,-12.60,-11.62,,,,
EBT Margin,34.94,25.69,-0.75,1.84,-0.29,9.53,8.98,7.14,-15.70,-26.28,-26.28

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,1.23,8.35,,3.83,,18.72,8.67,25.96,,,
Net Margin %,34.51,23.54,-0.90,1.77,-1.17,7.74,8.20,5.29,-15.09,-26.19,-26.19
Asset Turnover (Average),0.55,0.57,0.40,0.41,0.33,0.35,0.36,0.33,0.31,0.33,0.33
Return on Assets %,18.82,13.40,-0.36,0.73,-0.39,2.73,2.93,1.73,-4.69,-8.66,-8.66
Financial Leverage (Average),7.24,4.01,5.58,4.50,4.67,4.10,3.50,3.55,3.90,5.47,5.47
Return on Equity %,139.66,70.56,-1.70,3.63,-1.78,11.90,11.04,6.09,-17.46,-39.67,-39.67
Return on Invested Capital %,25.39,18.92,3.03,5.95,4.61,7.71,3.15,1.88,-5.16,-9.49,-9.49
Interest Coverage,5.88,4.28,0.93,1.15,0.98,1.76,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-81.58,-21.28,-23.56,17.51,-14.13,19.67,7.69,-2.42,-1.11,9.58,14.27
3-Year Average,-48.37,-52.18,-51.97,-10.91,-8.29,6.49,3.43,7.94,1.29,1.88,
5-Year Average,,-37.91,-39.24,-37.13,-35.48,-6.19,-0.12,4.88,1.32,6.39,
10-Year Average,,,,,,,-21.25,-20.17,-20.19,-17.15,
Operating Income %
Year over Year,-28.93,-37.32,-77.96,67.98,8.04,52.33,0.24,-66.16,,,-3290.68
3-Year Average,114.27,19.11,-53.87,-38.55,-26.32,40.35,18.16,-19.75,,,
