Growth Profitability and Financial Ratios for Permsin Steel Works PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,191","1,933","2,189","2,348","3,351","4,688","4,096","5,169","5,947","4,579","4,579"
Gross Margin %,8.8,9.7,9.8,2.5,5.6,4.1,4.7,5.4,3.9,0.4,0.4
Operating Income THB Mil,63,64,45,-35,87,94,99,88,25,-302,-302
Operating Margin %,2.9,3.3,2.1,-1.5,2.6,2.0,2.4,1.7,0.4,-6.6,-6.6
Net Income THB Mil,30,19,-11,-77,48,37,50,4,18,-264,-264
Earnings Per Share THB,0.06,0.04,-0.02,-0.15,0.10,0.07,0.10,0.01,0.04,-0.53,-0.53
Dividends THB,,,,,,0.05,0.04,0.05,,0.05,0.05
Payout Ratio %,,,,,,56.1,132.9,,,,
Shares Mil,500,500,500,500,500,500,500,500,500,,
Book Value Per Share THB,1.76,1.75,1.75,1.73,1.66,1.70,1.69,1.62,1.81,1.35,1.16
Operating Cash Flow THB Mil,-193,141,-190,-190,-29,-97,-91,168,-804,158,158
Cap Spending THB Mil,-178,-93,-72,-36,-43,-18,-8,-99,-139,-172,-172
Free Cash Flow THB Mil,-371,48,-263,-226,-73,-115,-99,69,-942,-14,-14
Free Cash Flow Per Share THB,-1.18,0.10,0.10,-0.53,-0.20,-0.36,-0.02,-0.86,-0.01,-1.31,
Working Capital THB Mil,414,325,230,136,122,60,139,40,-202,-496,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.23,90.25,90.19,97.51,94.42,95.92,95.27,94.56,96.10,99.62,99.62
Gross Margin,8.77,9.75,9.81,2.49,5.58,4.08,4.73,5.44,3.90,0.38,0.38
SG&A,5.88,6.46,6.33,3.97,2.98,2.08,2.31,2.60,2.25,4.82,4.82
R&D,,,,,,,,,,,
Other,,,1.41,,-0.01,,,1.15,1.41,2.15,2.15
Operating Margin,2.89,3.29,2.06,-1.48,2.61,2.00,2.43,1.70,0.41,-6.60,-6.60
Net Int Inc & Other,,-2.09,,-1.80,-1.17,-1.00,-0.92,-1.59,,,
EBT Margin,2.89,1.21,2.06,-3.28,1.44,0.99,1.50,0.11,0.41,-6.60,-6.60

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,9.40,19.18,17.82,,,20.41,19.52,26.44,26.48,,
Net Margin %,1.35,0.97,-0.50,-3.28,1.44,0.79,1.21,0.08,0.30,-5.76,-5.76
Asset Turnover (Average),1.26,1.05,1.20,1.25,1.72,2.10,1.64,2.11,1.73,1.17,1.17
Return on Assets %,1.70,1.03,-0.61,-4.09,2.46,1.66,1.98,0.17,0.53,-6.76,-6.76
Financial Leverage (Average),2.20,2.01,2.17,2.41,2.41,2.90,2.93,2.76,5.21,5.69,5.69
Return on Equity %,3.37,2.16,-1.27,-9.35,5.94,4.41,5.77,0.50,2.11,-36.53,-36.53
Return on Invested Capital %,4.10,3.40,1.80,-2.00,4.71,3.75,4.14,0.19,0.64,-8.15,-8.15
Interest Coverage,3.28,1.58,1.94,-0.82,2.22,1.87,2.08,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-5.31,-11.77,13.22,7.30,42.72,39.89,-12.63,26.20,15.04,-23.00,-40.45
3-Year Average,21.71,5.15,-1.84,2.34,20.13,28.91,20.38,15.54,8.25,3.79,
5-Year Average,,,12.49,7.15,7.69,16.43,16.20,18.76,20.42,6.44,
10-Year Average,,,,,,,,15.58,13.59,7.07,
Operating Income %
Year over Year,-49.07,0.54,-29.04,,,6.94,6.28,-11.67,-72.03,,167.67
3-Year Average,85.04,-4.14,-28.64,,11.17,27.46,,0.13,-35.96,,
5-Year Average,,,35.21,,-6.79,8.12,9.33,14.22,,,
10-Year Average,,,,,,,,24.27,-10.23,,
Net Income %
Year over Year,-62.32,-36.24,,,,-23.12,33.90,-91.36,321.65,,
3-Year Average,71.58,-27.62,,,36.72,,,-55.36,-21.27,,
5-Year Average,,,,,-9.30,4.61,21.35,,,,
10-Year Average,,,,,,,,-3.07,-9.62,,
EPS %
Year over Year,-64.71,-33.33,,,,-26.00,35.14,-91.00,300.00,,140.66
3-Year Average,-91.49,-91.69,,,35.72,,,-55.19,-21.35,,
5-Year Average,,,,,-10.07,4.28,20.11,,,,
10-Year Average,,,,,,,,-60.51,-53.08,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,8.12,4.82,3.31,1.54,1.30,0.38,0.19,1.92,2.33,3.75,3.75
Free Cash Flow/Sales %,-16.91,2.48,-12.01,-9.64,-2.17,-2.44,-2.42,1.33,-15.85,-0.31,-0.31
Free Cash Flow/Net Income,-12.54,2.54,23.80,2.94,-1.51,-3.10,-2.00,16.06,-52.18,0.05,0.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,8.10,2.81,1.70,2.84,1.48,2.29,2.28,0.74,1.54,3.56,3.56
Accounts Receivable,18.23,25.20,20.53,23.73,15.79,19.99,33.88,18.41,14.86,10.16,10.16
Inventory,36.53,31.52,40.29,28.77,41.83,38.37,32.21,45.56,57.41,51.75,51.75
Other Current Assets,3.51,2.72,0.32,10.05,4.61,5.97,2.75,0.18,0.08,0.57,0.57
Total Current Assets,66.38,62.25,62.84,65.38,63.71,66.62,71.11,64.87,73.89,66.04,66.04
Net PP&E,33.27,37.32,31.90,29.46,31.31,22.54,20.96,26.86,17.27,29.57,29.57
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.35,0.43,5.26,5.16,4.98,10.84,7.93,8.26,8.85,4.39,4.39
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.87,2.72,5.51,0.34,2.55,3.87,6.21,,,,
Short-Term Debt,28.21,27.95,42.58,51.68,54.35,58.45,55.52,58.42,54.70,72.13,72.13
