Growth Profitability and Financial Ratios for Pioneer Motor PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,489,490,490
Gross Margin %,,,,,,,,,19.2,17.9,17.9
Operating Income THB Mil,,,,,,,,,50,32,32
Operating Margin %,,,,,,,,,10.2,6.4,6.4
Net Income THB Mil,,,,,,,,,40,24,24
Earnings Per Share THB,,,,,,,,,0.10,0.05,0.05
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,400,449,449
Book Value Per Share THB,,,,,,,,,,0.53,0.54
Operating Cash Flow THB Mil,,,,,,,,,38,2,2
Cap Spending THB Mil,,,,,,,,,-42,-19,-19
Free Cash Flow THB Mil,,,,,,,,,-5,-18,-18
Free Cash Flow Per Share THB,,,,,,,,,,-0.09,
Working Capital THB Mil,,,,,,,,,80,160,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,80.80,82.14,82.14
Gross Margin,,,,,,,,,19.20,17.86,17.86
SG&A,,,,,,,,,10.98,13.87,13.87
R&D,,,,,,,,,,,
Other,,,,,,,,,0.23,0.39,0.39
Operating Margin,,,,,,,,,10.24,6.43,6.43
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,10.24,6.43,6.43

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,19.64,23.42,23.42
Net Margin %,,,,,,,,,8.23,4.92,4.92
Asset Turnover (Average),,,,,,,,,1.38,1.26,1.26
Return on Assets %,,,,,,,,,11.36,6.23,6.23
Financial Leverage (Average),,,,,,,,,1.81,1.50,1.50
Return on Equity %,,,,,,,,,20.53,10.13,10.13
Return on Invested Capital %,,,,,,,,,17.80,9.28,9.28
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
