Growth Profitability and Financial Ratios for President Rice Products PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,002","1,054","1,084","1,129","1,189","1,293","1,493","1,486","1,451","1,309","1,309"
Gross Margin %,28.5,24.1,15.7,23.1,19.2,18.1,18.4,19.0,23.6,20.6,20.6
Operating Income THB Mil,182,153,67,140,98,96,125,116,580,604,604
Operating Margin %,18.2,14.6,6.1,12.4,8.2,7.4,8.4,7.8,40.0,46.1,46.1
Net Income THB Mil,163,139,194,306,314,406,447,477,561,583,583
Earnings Per Share THB,1.13,0.97,1.35,2.13,2.19,2.83,3.11,3.47,3.75,3.90,3.90
Dividends THB,,,0.17,0.18,0.94,0.73,1.59,1.58,1.47,0.74,0.74
Payout Ratio %,,,,12.4,45.0,29.2,26.6,77.9,40.7,19.0,19.0
Shares Mil,143,143,143,143,143,143,143,137,150,150,150
Book Value Per Share THB,10.01,11.07,11.07,11.93,13.61,14.57,16.11,19.55,21.40,23.30,24.38
Operating Cash Flow THB Mil,61,-1,42,177,106,49,195,248,277,180,180
Cap Spending THB Mil,-140,-31,-89,-122,-56,-74,-143,-103,-65,-68,-68
Free Cash Flow THB Mil,-79,-33,-47,56,51,-25,52,146,212,112,112
Free Cash Flow Per Share THB,-1.57,-0.23,-0.23,-0.33,0.67,-0.30,0.06,1.03,1.76,0.74,
Working Capital THB Mil,107,104,65,87,155,203,190,593,583,695,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.46,75.88,84.34,76.95,80.78,81.92,81.64,80.95,76.45,79.41,79.41
Gross Margin,28.54,24.12,15.66,23.05,19.22,18.08,18.36,19.05,23.55,20.59,20.59
SG&A,10.36,9.57,9.52,10.57,10.99,10.64,9.96,11.13,12.36,13.80,13.80
R&D,,,,,,,,,,,
Other,,,,0.06,,,,0.13,0.02,0.04,0.04
Operating Margin,18.18,14.55,6.14,12.42,8.23,7.43,8.39,7.79,39.96,46.13,46.13
Net Int Inc & Other,,,12.53,16.84,19.42,24.84,22.13,24.97,,,
EBT Margin,18.18,14.55,18.67,29.26,27.65,32.28,30.52,32.76,39.96,46.13,46.13

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
