Growth Profitability and Financial Ratios for Professional Waste Technology (1999) PLC
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Revenue THB Mil,,172,115,382,328,256,149,76,104,128,128
Gross Margin %,,26.0,14.0,-3.9,3.4,-5.0,-9.6,-15.3,32.0,28.5,28.5
Operating Income THB Mil,,-155,-127,-110,-370,-256,-125,-60,-31,7,7
Operating Margin %,,-90.0,-110.0,-28.9,-112.6,-99.8,-84.2,-78.4,-29.8,5.2,5.2
Net Income THB Mil,,-157,-131,-118,-381,-281,-137,-45,-31,7,7
Earnings Per Share THB,,-0.26,-0.15,-0.13,-0.38,-0.23,-0.08,-0.03,-0.02,,
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,600,904,"1,000","1,000","1,207","1,750","1,750","1,750","1,750","1,750"
Book Value Per Share THB,,,0.94,0.94,1.01,0.33,0.16,,,,0.03
Operating Cash Flow THB Mil,,58,-192,-60,21,27,-2,35,16,24,24
Cap Spending THB Mil,,-32,-119,-148,-8,-60,-0,-3,-4,-8,-8
Free Cash Flow THB Mil,,26,-311,-208,13,-33,-2,32,12,17,17
Free Cash Flow Per Share THB,,0.04,-0.34,-0.34,-0.21,0.01,,,,,
Working Capital THB Mil,,-8,-72,-166,-353,-294,-319,-341,-337,-319,

Key Ratios -> Profitability
Margins % of Sales,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,74.03,86.01,98.76,96.59,105.02,109.56,115.31,67.97,71.53,71.53
Gross Margin,,25.97,13.99,-3.88,3.41,-5.02,-9.56,-15.31,32.03,28.47,28.47
SG&A,,45.18,67.97,31.32,25.12,30.87,31.01,26.49,20.88,18.97,18.97
R&D,,,,,,,,,,,
Other,,70.79,56.02,-1.19,90.94,82.32,43.65,36.56,43.93,7.11,7.11
Operating Margin,,-90.00,-110.00,-28.89,-112.64,-99.83,-84.22,-78.36,-29.76,5.21,5.21
Net Int Inc & Other,,-1.36,-3.74,-1.64,-8.60,99.83,84.22,78.36,,,
EBT Margin,,-91.36,-113.74,-30.52,-121.24,,,,-29.76,5.21,5.21

Profitability,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,-91.36,-113.74,-30.81,-116.09,-109.65,-92.20,-58.97,-29.69,5.43,5.43
Asset Turnover (Average),,0.21,0.11,0.28,0.27,0.28,0.21,0.14,0.27,0.37,0.37
Return on Assets %,,-19.53,-12.35,-8.69,-31.33,-31.08,-19.60,-8.33,-7.95,2.01,2.01
Financial Leverage (Average),,1.20,1.41,1.37,2.43,1.96,2.56,7.53,,,
Return on Equity %,,-23.47,-16.32,-12.08,-52.85,-68.57,-43.04,-29.25,,,
Return on Invested Capital %,,-21.95,-14.26,-9.24,-33.89,-35.89,-21.12,-6.01,-22.01,,
Interest Coverage,,-66.29,-29.42,-8.34,-10.18,-10.17,-4.52,,,,

Key Ratios -> Growth
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Revenue %
Year over Year,,,-32.95,231.21,-14.19,-21.98,-41.84,-48.70,36.49,22.49,-12.43
3-Year Average,,,,,23.98,30.40,-26.98,-38.49,-25.88,-4.99,
5-Year Average,,,,,,,-2.87,-7.93,-22.89,-17.20,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,2907.36
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-74.75
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Operating Cash Flow Growth % YOY,,,,,,30.17,,,-55.65,54.07,
Free Cash Flow Growth % YOY,,,,,,,,,-62.50,37.70,
Cap Ex as a % of Sales,,18.30,103.22,38.71,2.35,23.42,0.24,4.26,3.49,5.93,5.93
Free Cash Flow/Sales %,,15.29,-269.40,-54.48,4.05,-12.74,-1.51,41.98,11.53,12.97,12.97
Free Cash Flow/Net Income,,-0.17,2.37,1.77,-0.03,0.12,0.02,-0.71,-0.39,2.39,2.39

Key Ratios -> Financial Health
Balance Sheet Items (in %),2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Cash & Short-Term Investments,,12.75,13.80,1.10,0.60,0.20,0.47,0.12,0.13,0.24,0.24
Accounts Receivable,,1.70,3.82,2.59,5.42,3.17,1.41,4.22,7.81,15.58,15.58
Inventory,,,1.44,2.15,0.20,1.09,0.66,0.26,,,
Other Current Assets,,1.19,1.84,0.80,1.05,1.89,0.38,,,,
Total Current Assets,,15.65,20.89,6.64,7.26,6.35,2.92,4.61,7.94,15.83,15.83
Net PP&E,,79.41,54.61,65.39,83.31,87.52,96.74,95.00,90.79,82.68,82.68
Intangibles,,0.43,1.15,11.18,,5.82,,,,,
Other Long-Term Assets,,4.51,23.34,16.80,9.43,0.30,0.35,0.39,1.27,1.50,1.50
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,1.76,3.69,2.80,6.13,9.84,20.14,39.43,,,
Short-Term Debt,,4.28,7.73,6.74,28.98,24.03,26.65,34.49,35.19,31.25,31.25
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,2.57,1.82,0.87,3.52,4.19,,,,,
Other Short-Term Liabilities,,8.01,13.10,8.22,2.50,6.79,6.19,7.34,73.33,74.44,74.44
Total Current Liabilities,,16.62,26.33,18.62,41.12,44.85,52.98,81.26,108.52,105.69,105.69
Long-Term Debt,,,2.27,4.86,9.92,,3.30,,,,
Other Long-Term Liabilities,,0.15,0.35,3.67,7.75,4.22,4.61,5.45,8.26,8.20,8.20
Total Liabilities,,16.77,28.95,27.15,58.79,49.08,60.89,86.72,116.78,113.88,113.88
Total Stockholders' Equity,,83.23,71.05,72.85,41.21,50.92,39.11,13.28,-16.78,-13.88,-13.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Current Ratio,,0.94,0.79,0.36,0.18,0.14,0.06,0.06,0.07,0.15,0.15
Quick Ratio,,0.87,0.67,0.20,0.15,0.08,0.04,0.05,0.07,0.15,0.15
Financial Leverage,,1.20,1.41,1.37,2.43,1.96,2.56,7.53,,,
Debt/Equity,,,0.04,0.09,0.24,0.03,0.09,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Days Sales Outstanding,,29.04,101.54,41.30,43.60,47.51,40.69,66.17,78.53,116.25,116.25
Days Inventory,,,34.89,23.61,18.37,7.02,13.97,11.10,3.02,,
Payables Period,,40.61,115.62,42.35,59.18,94.36,227.53,628.79,993.36,882.18,882.18
Cash Conversion Cycle,,,20.81,22.56,2.80,-39.83,-172.87,-551.52,-911.81,,
Receivables Turnover,,12.57,3.59,8.84,8.37,7.68,8.97,5.52,4.65,3.14,3.14
Inventory Turnover,,,10.46,15.46,19.87,52.00,26.14,32.89,120.78,,
Fixed Assets Turnover,,0.27,0.17,0.47,0.37,0.33,0.23,0.15,0.29,0.43,0.43
Asset Turnover,,0.21,0.11,0.28,0.27,0.28,0.21,0.14,0.27,0.37,0.37
