Growth Profitability and Financial Ratios for Power Solution Technologies PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,437,424,480,480
Gross Margin %,,,,,,,,28.8,34.0,28.0,28.0
Operating Income THB Mil,,,,,,,,16,43,14,14
Operating Margin %,,,,,,,,3.7,10.2,3.0,3.0
Net Income THB Mil,,,,,,,,14,39,15,15
Earnings Per Share THB,,,,,,,,0.01,0.01,0.01,0.01
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,"2,191","2,367","2,237","2,237"
Book Value Per Share THB,,,,,,,,,,0.17,0.18
Operating Cash Flow THB Mil,,,,,,,,-24,39,-21,-21
Cap Spending THB Mil,,,,,,,,-65,-65,-54,-54
Free Cash Flow THB Mil,,,,,,,,-89,-26,-75,-75
Free Cash Flow Per Share THB,,,,,,,,,,-0.02,
Working Capital THB Mil,,,,,,,,-122,141,42,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,71.17,66.01,71.97,71.97
Gross Margin,,,,,,,,28.83,33.99,28.03,28.03
SG&A,,,,,,,,20.57,22.79,22.57,22.57
R&D,,,,,,,,,,,
Other,,,,,,,,6.12,6.72,3.16,3.16
Operating Margin,,,,,,,,3.72,10.20,2.98,2.98
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,3.72,10.20,2.98,2.98

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,11.96,10.70,,
Net Margin %,,,,,,,,3.28,9.11,3.07,3.07
Asset Turnover (Average),,,,,,,,0.66,0.54,0.52,0.52
Return on Assets %,,,,,,,,2.17,4.93,1.59,1.59
Financial Leverage (Average),,,,,,,,3.42,1.75,1.84,1.84
Return on Equity %,,,,,,,,7.43,10.89,2.85,2.85
Return on Invested Capital %,,,,,,,,2.57,5.64,1.82,1.82
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,-3.05,13.22,63.47
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,165.60,-66.89,-35.51
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,169.42,-61.78,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,100.00,-53.14,-7.85
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,14.84,15.26,11.19,11.19
Free Cash Flow/Sales %,,,,,,,,-20.41,-6.14,-15.57,-15.57
Free Cash Flow/Net Income,,,,,,,,-6.23,-0.67,-5.07,-5.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,2.31,29.61,12.09,12.09
Accounts Receivable,,,,,,,,21.29,13.35,18.61,18.61
Inventory,,,,,,,,14.89,6.65,4.87,4.87
Other Current Assets,,,,,,,,1.30,0.63,1.45,1.45
Total Current Assets,,,,,,,,39.79,50.24,37.02,37.02
Net PP&E,,,,,,,,51.47,39.65,43.72,43.72
Intangibles,,,,,,,,0.07,0.21,4.23,4.23
Other Long-Term Assets,,,,,,,,8.67,9.91,15.03,15.03
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,42.98,24.75,20.32,20.32
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,15.28,9.90,13.05,13.05
Total Current Liabilities,,,,,,,,58.25,34.65,33.37,33.37
Long-Term Debt,,,,,,,,12.04,7.86,10.23,10.23
Other Long-Term Liabilities,,,,,,,,0.48,0.45,0.71,0.71
Total Liabilities,,,,,,,,70.78,42.96,44.31,44.31
Total Stockholders' Equity,,,,,,,,29.22,57.04,55.69,55.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,0.68,1.45,1.14,1.14
Quick Ratio,,,,,,,,0.41,1.24,0.94,0.94
Financial Leverage,,,,,,,,3.42,1.75,1.84,1.84
Debt/Equity,,,,,,,,0.42,0.14,0.19,0.19

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,117.24,112.49,113.63,113.63
Days Inventory,,,,,,,,115.19,103.28,56.41,56.41
Payables Period,,,,,,,,84.66,85.30,85.37,85.37
Cash Conversion Cycle,,,,,,,,147.77,130.47,84.66,84.66
Receivables Turnover,,,,,,,,3.11,3.24,3.21,3.21
Inventory Turnover,,,,,,,,3.17,3.53,6.47,6.47
Fixed Assets Turnover,,,,,,,,1.29,1.21,1.24,1.24
Asset Turnover,,,,,,,,0.66,0.54,0.52,0.52
