Growth Profitability and Financial Ratios for Polyplex (Thailand) PCL
Financials
,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Revenue THB Mil,"3,427","4,809","6,510","7,063","7,300","11,320","10,143","9,495","10,793","11,913","12,012"
Gross Margin %,29.5,19.8,24.0,28.1,26.1,42.6,22.8,17.1,9.4,12.7,17.1
Operating Income THB Mil,590,429,917,"1,280","1,171","4,014","1,456",462,-782,399,-152
Operating Margin %,17.2,8.9,14.1,18.1,16.0,35.5,14.4,4.9,-7.2,3.4,-1.3
Net Income THB Mil,561,342,814,"1,047","1,044","3,883","1,362",374,-480,388,-393
Earnings Per Share THB,0.70,0.43,1.01,1.29,1.29,4.83,1.69,0.47,-0.60,0.49,-0.48
Dividends THB,,,,0.80,0.46,0.76,1.69,0.17,0.14,,0.10
Payout Ratio %,,,,61.5,35.6,15.8,54.8,29.0,,,
Shares Mil,805,799,802,806,804,,804,804,804,804,
Book Value Per Share THB,,4.32,5.37,5.69,6.21,10.37,10.11,10.49,10.69,10.07,9.49
Operating Cash Flow THB Mil,97,701,779,"1,277","1,654","2,958","2,622",972,-170,"1,393","1,384"
Cap Spending THB Mil,"-1,610",-474,"-1,953",-341,-625,"-1,172",-970,"-5,904","-2,074",-887,-167
Free Cash Flow THB Mil,"-1,513",227,"-1,174",936,"1,029","1,786","1,652","-4,932","-2,244",506,"1,217"
Free Cash Flow Per Share THB,,-1.88,-1.46,1.16,1.28,2.22,3.01,-4.72,-3.90,0.25,
Working Capital THB Mil,919,599,"1,061","1,805","1,664","3,396","2,991","1,933",670,405,

Key Ratios -> Profitability
Margins % of Sales,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.50,80.15,76.03,71.91,73.90,57.44,77.21,82.93,90.56,87.27,82.92
Gross Margin,29.50,19.85,23.97,28.09,26.10,42.56,22.79,17.07,9.44,12.73,17.08
SG&A,12.28,10.94,9.18,9.97,9.39,7.10,8.44,12.21,11.38,10.81,12.57
R&D,,,,,,,,,,,
Other,,,0.70,,0.67,,,,5.31,1.87,4.78
Operating Margin,17.22,8.91,14.09,18.12,16.04,35.46,14.35,4.86,-7.25,3.35,-1.26
Net Int Inc & Other,,,,-3.10,-1.57,-0.82,-0.57,-0.91,,,
EBT Margin,17.22,8.91,14.09,15.02,14.47,34.64,13.78,3.95,-7.25,3.35,-1.26

Profitability,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Tax Rate %,0.85,1.02,1.01,1.31,1.15,0.71,2.45,3.11,,1.53,
Net Margin %,16.37,7.11,12.50,14.75,14.30,34.30,13.42,3.94,-4.44,3.26,-3.27
Asset Turnover (Average),0.73,0.84,0.92,0.82,0.82,1.09,0.86,0.68,0.60,0.67,0.67
Return on Assets %,11.98,5.98,11.51,12.13,11.76,37.34,11.58,2.67,-2.66,2.17,-2.19
Financial Leverage (Average),1.61,1.66,1.92,1.94,1.78,1.43,1.39,2.03,2.30,2.12,2.13
Return on Equity %,16.77,9.80,20.80,23.44,21.82,58.26,16.34,4.55,-5.77,4.80,-5.00
Return on Invested Capital %,14.28,8.33,14.54,16.93,14.87,43.51,13.69,2.97,-2.21,2.40,-2.55
Interest Coverage,24.07,6.30,11.04,5.84,10.21,43.28,25.90,,,,

Key Ratios -> Growth
,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,Latest Qtr
Revenue %
Year over Year,,40.30,35.37,8.49,3.35,55.08,-10.40,-6.39,13.66,10.38,-0.64
3-Year Average,,,24.73,27.25,14.93,20.25,12.82,9.16,-1.58,5.51,
5-Year Average,,,,,16.82,26.99,16.10,7.84,8.85,10.29,
10-Year Average,,,,,,,,,,13.51,
Operating Income %
Year over Year,,-27.39,113.96,39.56,-8.52,242.85,-63.73,-68.27,,,-282.00
3-Year Average,,,7.06,29.43,39.79,63.58,4.39,-26.65,,-35.03,
5-Year Average,,,,,9.39,46.72,27.71,-12.82,,-19.36,
10-Year Average,,,,,,,,,,-6.08,
Net Income %
Year over Year,,-39.06,137.99,28.66,-0.27,271.98,-64.93,-72.54,,,
3-Year Average,,,4.11,23.11,45.08,68.37,9.17,-28.98,,-34.19,
5-Year Average,,,,,7.68,47.25,31.84,-14.40,,-17.96,
10-Year Average,,,,,,,,,,-6.01,
EPS %
Year over Year,,-38.57,137.21,27.45,,273.08,-64.95,-72.35,,,366.66
3-Year Average,,,-13.57,22.92,44.60,68.16,9.35,-28.76,,-33.94,
5-Year Average,,,,,-3.83,47.27,31.64,-14.36,,-17.73,
10-Year Average,,,,,,,,,,-11.05,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Operating Cash Flow Growth % YOY,,623.20,11.13,63.86,29.57,78.80,-11.36,-62.93,,,
Free Cash Flow Growth % YOY,,,,,9.98,73.54,-7.49,,,,
Cap Ex as a % of Sales,46.96,9.86,30.00,4.83,8.57,10.35,9.56,62.18,19.22,7.45,1.39
Free Cash Flow/Sales %,-44.13,4.72,-18.03,13.25,14.10,15.78,16.29,-51.94,-20.79,4.25,10.13
Free Cash Flow/Net Income,-2.70,0.66,-1.44,0.89,0.99,0.46,1.21,-13.19,4.68,1.30,-3.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,Latest Qtr
Cash & Short-Term Investments,2.93,2.22,1.05,8.80,8.02,11.70,13.22,9.49,5.03,5.99,7.50
Accounts Receivable,11.56,13.51,17.37,15.02,13.85,18.04,12.05,8.80,8.78,11.40,11.84
Inventory,15.55,11.34,9.24,10.81,12.59,14.52,14.01,10.58,11.07,11.19,12.75
Other Current Assets,2.32,1.71,0.98,1.42,1.18,1.48,3.55,0.79,0.67,0.90,0.81
Total Current Assets,32.36,28.78,28.64,36.05,35.65,45.74,42.82,29.66,25.55,29.49,32.90
Net PP&E,67.20,68.46,71.08,63.04,63.36,50.11,54.07,69.56,71.99,67.73,66.10
Intangibles,0.16,0.12,0.09,0.07,0.06,0.04,0.05,0.06,0.09,0.10,0.06
Other Long-Term Assets,0.27,2.64,0.20,0.84,0.93,4.11,3.05,0.71,2.37,2.68,0.94
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.17,9.47,10.82,6.09,9.64,10.82,9.43,7.16,,,
Short-Term Debt,5.38,6.75,3.98,1.17,5.71,4.87,5.96,9.11,13.56,17.38,19.81
Taxes Payable,,,0.08,0.13,0.13,0.22,0.18,,,0.01,0.02
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,2.42,2.31,0.97,8.34,1.40,1.38,1.45,1.64,8.57,9.60,10.52
Total Current Liabilities,15.96,18.52,15.85,15.72,16.89,17.28,17.02,17.92,22.13,27.00,30.35
Long-Term Debt,21.87,21.12,31.96,,26.53,12.61,10.79,32.22,33.62,25.65,22.49
Other Long-Term Liabilities,0.24,0.27,0.19,32.75,0.27,0.25,0.31,0.71,0.70,0.16,0.18
Total Liabilities,38.07,39.90,48.01,48.47,43.69,30.14,28.12,50.85,56.45,52.81,53.01
Total Stockholders' Equity,61.93,60.10,51.99,51.53,56.31,69.86,71.88,49.15,43.55,47.19,46.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,Latest Qtr
Current Ratio,2.03,1.55,1.81,2.29,2.11,2.65,2.52,1.66,1.15,1.09,1.09
Quick Ratio,0.91,0.85,1.16,1.52,1.30,1.72,1.48,1.02,0.62,0.64,0.64
Financial Leverage,1.61,1.66,1.92,1.94,1.78,1.43,1.39,2.03,2.30,2.12,2.13
Debt/Equity,0.35,0.35,0.61,0.63,0.47,0.18,0.15,0.66,0.77,0.54,0.48

Key Ratios -> Efficiency Ratios
Efficiency,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Days Sales Outstanding,67.99,54.50,62.52,71.73,62.55,49.39,59.25,53.45,51.83,52.81,53.45
