Growth Profitability and Financial Ratios for Sanko Diecasting (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,350,474,403,357,421,421
Gross Margin %,,,,,,12.6,15.5,8.8,9.9,16.2,16.2
Operating Income THB Mil,,,,,,7,20,-21,-22,3,3
Operating Margin %,,,,,,2.1,4.3,-5.2,-6.1,0.6,0.6
Net Income THB Mil,,,,,,7,19,-15,-16,-3,-3
Earnings Per Share THB,,,,,,0.04,0.11,-0.08,-0.07,-0.01,-0.01
Dividends THB,,,,,,,,0.03,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,176,176,208,221,252,252
Book Value Per Share THB,,,,,,,,0.66,0.59,0.61,0.61
Operating Cash Flow THB Mil,,,,,,9,55,11,14,25,25
Cap Spending THB Mil,,,,,,-56,-47,-34,-19,-16,-16
Free Cash Flow THB Mil,,,,,,-47,8,-23,-5,9,9
Free Cash Flow Per Share THB,,,,,,,,,-0.10,0.02,
Working Capital THB Mil,,,,,,-38,-48,-49,-81,-12,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,87.39,84.49,91.25,90.08,83.81,83.81
Gross Margin,,,,,,12.61,15.51,8.75,9.92,16.19,16.19
SG&A,,,,,,12.90,12.25,13.82,15.93,15.37,15.37
R&D,,,,,,,,,,,
Other,,,,,,1.32,1.59,2.02,2.25,1.73,1.73
Operating Margin,,,,,,2.06,4.32,-5.22,-6.14,0.62,0.62
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,2.06,4.32,-5.22,-6.14,0.62,0.62

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,5.92,,,219.42,219.42
Net Margin %,,,,,,2.06,4.06,-3.61,-4.60,-0.74,-0.74
Asset Turnover (Average),,,,,,1.30,1.54,1.17,1.06,1.26,1.26
Return on Assets %,,,,,,2.67,6.25,-4.23,-4.85,-0.94,-0.94
Financial Leverage (Average),,,,,,2.89,3.12,2.42,2.63,1.84,1.84
Return on Equity %,,,,,,7.71,18.84,-11.55,-12.23,-2.03,-2.03
Return on Invested Capital %,,,,,,3.71,9.04,-6.04,-6.79,0.48,0.48
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,35.64,-14.97,-11.54,17.83,3.63
3-Year Average,,,,,,,,,0.67,-3.95,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,184.94,,,,-100.85
3-Year Average,,,,,,,,,,-49.63,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,168.07,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,175.00,,,,-105.33
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,523.11,-80.55,28.64,80.19,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,16.07,9.97,8.42,5.41,3.80,3.80
Free Cash Flow/Sales %,,,,,,-13.54,1.65,-5.76,-1.54,2.12,2.12
Free Cash Flow/Net Income,,,,,,-6.58,0.41,1.59,0.33,-2.85,-2.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,4.55,5.89,6.12,2.10,7.56,7.56
Accounts Receivable,,,,,,21.52,18.44,15.11,14.92,13.97,13.97
Inventory,,,,,,9.26,12.22,12.06,14.09,14.07,14.07
Other Current Assets,,,,,,3.69,6.14,3.03,3.80,2.17,2.17
Total Current Assets,,,,,,39.03,42.69,36.32,34.91,37.78,37.78
Net PP&E,,,,,,56.72,54.71,57.07,57.74,56.35,56.35
Intangibles,,,,,,0.44,0.58,1.64,0.73,0.63,0.63
Other Long-Term Assets,,,,,,3.82,2.02,4.97,6.62,5.24,5.24
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,25.31,24.12,24.77,26.90,16.67,16.67
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,27.67,32.50,25.94,32.04,24.80,24.80
Total Current Liabilities,,,,,,52.99,56.62,50.71,58.95,41.47,41.47
Long-Term Debt,,,,,,10.26,8.22,4.87,1.25,0.41,0.41
Other Long-Term Liabilities,,,,,,2.17,3.12,3.14,1.77,3.66,3.66
Total Liabilities,,,,,,65.42,67.96,58.71,61.96,45.54,45.54
Total Stockholders' Equity,,,,,,34.58,32.04,41.29,38.04,54.46,54.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,0.74,0.75,0.72,0.59,0.91,0.91
Quick Ratio,,,,,,0.49,0.43,0.42,0.29,0.52,0.52
Financial Leverage,,,,,,2.89,3.12,2.42,2.63,1.84,1.84
Debt/Equity,,,,,,0.35,0.34,0.17,0.06,0.05,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,60.58,46.99,52.34,51.95,41.87,41.87
Days Inventory,,,,,,29.83,30.71,41.46,50.16,48.70,48.70
Payables Period,,,,,,79.91,72.88,86.03,89.81,73.31,73.31
Cash Conversion Cycle,,,,,,10.50,4.81,7.78,12.30,17.25,17.25
Receivables Turnover,,,,,,6.03,7.77,6.97,7.03,8.72,8.72
Inventory Turnover,,,,,,12.24,11.89,8.80,7.28,7.50,7.50
Fixed Assets Turnover,,,,,,2.29,2.77,2.10,1.84,2.21,2.21
Asset Turnover,,,,,,1.30,1.54,1.17,1.06,1.26,1.26
