Growth Profitability and Financial Ratios for Sahacogen (Chonburi) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,825","2,813","3,061","3,046","3,146","3,510","4,095","4,533","4,708","3,910","3,910"
Gross Margin %,21.1,21.2,17.4,17.2,18.8,16.9,14.3,13.9,12.5,7.8,7.8
Operating Income THB Mil,503,472,395,396,394,405,412,361,282,99,99
Operating Margin %,17.8,16.8,12.9,13.0,12.5,11.5,10.1,8.0,6.0,2.5,2.5
Net Income THB Mil,368,312,261,265,252,251,271,315,220,62,62
Earnings Per Share THB,0.39,0.33,0.27,0.28,0.26,0.26,0.28,0.33,0.23,0.06,0.06
Dividends THB,,,0.30,0.15,0.17,0.18,0.15,0.18,0.20,0.18,0.18
Payout Ratio %,,,,111.1,55.6,65.9,61.2,56.4,77.1,152.4,277.1
Shares Mil,944,944,967,948,955,955,955,955,955,955,955
Book Value Per Share THB,1.77,1.98,1.98,1.95,2.13,2.24,2.33,2.47,2.53,2.47,2.47
Operating Cash Flow THB Mil,797,627,297,602,696,411,798,437,367,559,559
Cap Spending THB Mil,-232,-115,-170,-419,-877,-304,-845,-227,-499,-331,-331
Free Cash Flow THB Mil,565,512,127,183,-181,107,-46,210,-131,228,228
Free Cash Flow Per Share THB,-0.46,0.54,0.54,0.13,-0.26,0.09,-0.03,-0.09,0.16,0.19,
Working Capital THB Mil,307,184,349,296,-270,129,-101,-47,-826,-818,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.95,78.82,82.61,82.82,81.24,83.06,85.70,86.13,87.46,92.23,92.23
Gross Margin,21.05,21.18,17.39,17.18,18.76,16.94,14.30,13.87,12.54,7.77,7.77
SG&A,3.23,4.41,4.47,4.19,4.91,4.96,4.24,3.28,3.45,4.28,4.28
R&D,,,,,,,,,,,
Other,,,,,1.32,0.43,,3.23,3.24,5.36,5.36
Operating Margin,17.82,16.77,12.91,12.99,12.52,11.55,10.05,7.95,5.99,2.52,2.52
Net Int Inc & Other,,-4.82,,-3.73,-3.96,-4.17,-3.32,,,,
EBT Margin,17.82,11.95,12.91,9.26,8.56,7.38,6.74,7.95,5.99,2.52,2.52

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,0.13,7.32,3.29,6.21,6.64,3.19,2.35,11.87,24.73,54.94,54.94
Net Margin %,13.03,11.08,8.53,8.71,8.02,7.16,6.61,6.95,4.68,1.59,1.59
Asset Turnover (Average),0.55,0.56,0.64,0.64,0.61,0.63,0.70,0.73,0.75,0.62,0.62
Return on Assets %,7.20,6.18,5.43,5.54,4.86,4.54,4.60,5.06,3.49,0.99,0.99
Financial Leverage (Average),2.77,2.60,2.52,2.46,2.65,2.57,2.70,2.57,2.58,2.62,2.62
Return on Equity %,20.70,16.59,13.90,13.77,12.42,11.84,12.15,13.33,8.99,2.58,2.58
Return on Invested Capital %,10.42,8.71,8.30,18.34,15.58,7.52,7.54,5.70,3.84,2.96,2.96
Interest Coverage,4.74,3.48,4.26,3.48,3.16,2.71,3.03,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,17.27,-0.44,8.83,-0.48,3.29,11.54,16.67,10.72,3.85,-16.94,-10.56
3-Year Average,,9.56,8.31,2.54,3.81,4.66,10.36,12.94,10.29,-1.52,
5-Year Average,,,,7.33,5.49,4.43,7.80,8.17,9.10,4.44,
10-Year Average,,,,,,,,,8.21,4.96,
Operating Income %
Year over Year,23.05,-6.29,-16.20,0.10,-0.42,2.87,1.57,-12.41,-21.76,-65.09,-101.29
3-Year Average,,4.47,-1.14,-7.71,-5.82,0.84,1.33,-2.91,-11.38,-37.92,
5-Year Average,,,,-0.89,-0.75,-4.24,-2.69,-1.82,-6.54,-24.21,
10-Year Average,,,,,,,,,-3.75,-13.27,
Net Income %
Year over Year,17.62,-15.33,-16.20,1.62,-4.89,-0.46,7.80,16.33,-30.06,-71.84,
3-Year Average,,-1.12,-5.85,-10.33,-6.79,-1.28,0.68,7.67,-4.28,-38.81,
5-Year Average,,,,-3.81,-4.21,-7.35,-2.77,3.82,-3.65,-24.47,
10-Year Average,,,,,,,,,-3.73,-14.94,
EPS %
Year over Year,18.18,-15.38,-18.18,3.70,-7.14,,7.69,17.86,-30.30,-73.91,-110.99
3-Year Average,,-0.99,-6.47,-10.46,-7.64,-1.25,,8.27,-4.00,-40.16,
5-Year Average,,,,-3.81,-4.66,-7.79,-3.23,4.10,-3.86,-25.42,
10-Year Average,,,,,,,,,-3.83,-15.67,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,-940.00,,,,,,,,,
Cap Ex as a % of Sales,8.22,4.11,5.56,13.74,27.87,8.66,20.63,5.01,10.59,8.47,8.47
Free Cash Flow/Sales %,20.00,18.20,4.16,6.02,-5.76,3.04,-1.13,4.63,-2.79,5.83,5.83
Free Cash Flow/Net Income,1.53,1.64,0.49,0.69,-0.72,0.43,-0.17,0.67,-0.60,3.67,3.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,8.19,5.80,1.31,1.91,1.63,1.69,1.82,1.02,1.08,1.84,1.84
Accounts Receivable,7.12,7.61,9.21,8.25,7.58,7.37,7.19,10.14,9.92,9.30,9.30
Inventory,2.43,,2.93,2.85,3.52,3.44,3.13,4.51,4.39,4.29,4.29
Other Current Assets,0.58,2.93,0.75,0.58,0.42,0.86,0.99,0.93,0.98,0.74,0.74
Total Current Assets,18.33,16.34,14.20,13.59,13.16,13.36,13.13,16.61,16.38,16.17,16.17
Net PP&E,81.66,83.14,85.23,85.28,86.69,84.87,85.02,81.38,81.55,81.95,81.95
Intangibles,,,,,,,,,,0.28,0.28
Other Long-Term Assets,0.02,0.52,0.57,1.13,0.15,1.77,1.84,2.01,2.07,1.61,1.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.65,6.10,4.65,,5.18,5.68,9.10,,,,
Short-Term Debt,5.14,5.06,1.57,2.65,9.78,4.74,4.55,7.22,23.09,23.74,23.74
Taxes Payable,,0.17,,0.12,,,,0.32,0.41,0.51,0.51
Accrued Liabilities,,0.18,0.20,0.16,2.81,,,,,,
