Growth Profitability and Financial Ratios for Scan Inter PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,"2,112","2,095","2,095"
Gross Margin %,,,,,,,,,21.9,20.2,20.2
Operating Income THB Mil,,,,,,,,,250,240,240
Operating Margin %,,,,,,,,,11.8,11.5,11.5
Net Income THB Mil,,,,,,,,,401,225,225
Earnings Per Share THB,,,,,,,,,0.44,0.19,0.19
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,900,"1,156","1,156"
Book Value Per Share THB,,,,,,,,,,1.88,1.93
Operating Cash Flow THB Mil,,,,,,,,,587,316,316
Cap Spending THB Mil,,,,,,,,,-436,-291,-291
Free Cash Flow THB Mil,,,,,,,,,151,24,24
Free Cash Flow Per Share THB,,,,,,,,,,-0.16,
Working Capital THB Mil,,,,,,,,,52,419,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,78.11,79.80,79.80
Gross Margin,,,,,,,,,21.89,20.20,20.20
SG&A,,,,,,,,,9.60,8.92,8.92
R&D,,,,,,,,,,,
Other,,,,,,,,,2.15,1.18,1.18
Operating Margin,,,,,,,,,11.81,11.46,11.46
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,11.81,11.46,11.46

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,8.60,6.15,6.15
Net Margin %,,,,,,,,,18.98,10.76,10.76
Asset Turnover (Average),,,,,,,,,0.70,0.61,0.61
Return on Assets %,,,,,,,,,13.29,6.55,6.55
Financial Leverage (Average),,,,,,,,,2.41,1.67,1.67
Return on Equity %,,,,,,,,,31.99,12.64,12.64
Return on Invested Capital %,,,,,,,,,16.98,8.29,8.29
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,-0.80,63.03
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,-3.75,227.80
