Growth Profitability and Financial Ratios for Sea Oil PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,"2,533","2,690","2,716","3,072","2,769","2,769"
Gross Margin %,,,,,,5.1,5.4,7.5,7.2,9.2,9.2
Operating Income THB Mil,,,,,,77,89,97,107,25,25
Operating Margin %,,,,,,3.1,3.3,3.6,3.5,0.9,0.9
Net Income THB Mil,,,,,,46,63,81,85,7,7
Earnings Per Share THB,,,,,,0.30,0.30,0.32,0.34,0.02,0.02
Dividends THB,,,,,,,,,0.01,0.01,0.01
Payout Ratio %,,,,,,,,,5.0,12.0,87.4
Shares Mil,,,,,,152,209,255,252,394,394
Book Value Per Share THB,,,,,,,,1.34,1.54,2.71,2.72
Operating Cash Flow THB Mil,,,,,,-122,148,-56,-152,184,184
Cap Spending THB Mil,,,,,,-6,-0,-0,-2,-6,-6
Free Cash Flow THB Mil,,,,,,-128,147,-56,-154,179,179
Free Cash Flow Per Share THB,,,,,,,,-0.05,0.35,-0.20,
Working Capital THB Mil,,,,,,135,199,445,"1,053",679,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,94.87,94.62,92.54,92.80,90.82,90.82
Gross Margin,,,,,,5.13,5.38,7.46,7.20,9.18,9.18
SG&A,,,,,,1.92,2.25,3.31,3.99,6.09,6.09
R&D,,,,,,,,,,,
Other,,,,,,0.15,-0.17,0.59,0.11,1.86,1.86
Operating Margin,,,,,,3.06,3.30,3.56,3.48,0.91,0.91
Net Int Inc & Other,,,,,,-0.47,-0.33,0.08,,,
EBT Margin,,,,,,2.59,2.97,3.64,3.48,0.91,0.91

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,30.50,20.69,18.60,19.97,74.16,74.16
Net Margin %,,,,,,1.80,2.36,2.96,2.78,0.23,0.23
Asset Turnover (Average),,,,,,6.46,6.78,5.90,3.52,1.63,1.63
Return on Assets %,,,,,,11.64,15.99,17.49,9.78,0.38,0.38
Financial Leverage (Average),,,,,,2.39,1.80,1.10,1.14,2.01,2.01
Return on Equity %,,,,,,27.79,32.76,23.20,11.02,0.60,0.60
Return on Invested Capital %,,,,,,15.28,21.05,21.94,10.48,2.30,2.30
Interest Coverage,,,,,,6.55,9.94,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,6.17,0.99,13.08,-9.84,10.07
3-Year Average,,,,,,,,,6.63,0.98,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,14.70,8.79,10.41,-76.43,-79.88
3-Year Average,,,,,,,,,11.27,-34.34,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,38.91,27.04,6.09,-92.39,
3-Year Average,,,,,,,,,23.25,-53.19,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,1.75,3.45,8.56,-94.68,-98.45
3-Year Average,,,,,,,,,4.55,-60.92,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,0.22,0.02,0.02,0.06,0.20,0.20
Free Cash Flow/Sales %,,,,,,-5.05,5.48,-2.08,-5.00,6.45,6.45
Free Cash Flow/Net Income,,,,,,-2.81,2.32,-0.70,-1.80,27.49,27.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,8.31,21.44,19.55,44.75,15.77,15.77
Accounts Receivable,,,,,,83.78,68.83,71.79,53.04,18.90,18.90
