Growth Profitability and Financial Ratios for Siamgas And Petrochemicals PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,"14,939","20,163","19,455","21,861","37,907","47,337","65,021","61,759","58,082","58,082"
Gross Margin %,,9.2,10.4,12.0,10.2,5.1,4.4,3.6,1.4,5.2,5.2
Operating Income THB Mil,,849,"1,611","1,835","1,638","1,311","1,127","1,860",-439,"1,367","1,367"
Operating Margin %,,5.7,8.0,9.4,7.5,3.5,2.4,2.9,-0.7,2.4,2.4
Net Income THB Mil,,442,"1,093","1,255","1,179",994,817,"1,602",-514,"1,116","1,116"
Earnings Per Share THB,,0.66,1.30,1.34,1.28,1.08,0.89,1.74,-0.56,1.21,1.21
Dividends THB,,,0.15,0.45,0.50,0.45,0.45,0.35,0.65,0.40,0.40
Payout Ratio %,,,,11.6,35.9,30.7,99.6,38.3,65.4,,32.9
Shares Mil,,670,842,938,919,919,919,919,919,919,919
Book Value Per Share THB,,,1.04,4.31,5.36,7.36,-2.79,-8.41,9.59,9.76,10.51
Operating Cash Flow THB Mil,,"1,094","1,600","1,675","1,006","-1,959","-1,508","2,237","3,143","2,494","2,494"
Cap Spending THB Mil,,-2,-0,-960,"-1,403","-1,475",-2,"-1,437",-685,-972,-972
Free Cash Flow THB Mil,,"1,093","1,600",715,-397,"-3,434","-1,510",800,"2,459","1,523","1,523"
Free Cash Flow Per Share THB,,,1.63,1.90,0.26,-2.95,-0.18,-0.15,0.09,3.40,
Working Capital THB Mil,,335,739,"1,203",-856,"-1,336",325,-536,"-1,963",-277,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,90.81,89.56,88.01,89.76,94.86,95.62,96.40,98.65,94.77,94.77
Gross Margin,,9.19,10.44,11.99,10.24,5.14,4.38,3.60,1.35,5.23,5.23
SG&A,,3.14,2.45,2.56,2.75,2.23,1.96,1.89,1.98,2.59,2.59
R&D,,,,,,,,,,,
Other,,0.36,,,,-0.05,0.92,-0.06,0.71,0.71,0.71
Operating Margin,,5.68,7.99,9.43,7.49,3.46,2.38,2.86,-0.71,2.35,2.35
Net Int Inc & Other,,,,,0.33,,,,,,
EBT Margin,,5.68,7.99,9.43,7.82,3.46,2.38,2.86,-0.71,2.35,2.35

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,31.91,29.79,30.56,32.34,25.53,29.33,11.36,,16.46,16.46
Net Margin %,,2.96,5.42,6.45,5.39,2.62,1.73,2.46,-0.83,1.92,1.92
Asset Turnover (Average),,2.58,2.92,2.22,1.73,1.94,1.85,2.27,2.14,2.03,2.03
Return on Assets %,,7.64,15.84,14.33,9.36,5.10,3.20,5.59,-1.78,3.89,3.89
Financial Leverage (Average),,5.84,1.95,2.41,2.92,3.44,3.94,3.30,3.42,3.01,3.01
Return on Equity %,,44.65,42.94,31.18,25.28,16.36,11.82,20.00,-5.97,12.46,12.46
Return on Invested Capital %,,21.24,32.87,22.44,13.55,6.95,4.32,7.62,-2.47,5.62,5.62
Interest Coverage,,7.26,42.47,43.05,26.68,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,34.98,-3.51,12.36,73.40,24.88,37.36,-5.02,-5.95,1.09
3-Year Average,,,,,13.53,23.42,34.50,43.81,17.67,7.06,
5-Year Average,,,,,,,25.94,26.39,25.99,21.58,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,89.78,13.85,-10.73,-19.94,-14.01,64.98,,,-305.39
3-Year Average,,,,,24.48,-6.64,-14.98,4.34,,6.64,
5-Year Average,,,,,,,5.84,2.91,,-3.54,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,146.94,14.83,-6.01,-15.68,-17.83,96.10,,,
3-Year Average,,,,,38.65,-3.09,-13.32,10.76,,10.95,
5-Year Average,,,,,,,13.05,7.96,,-1.10,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,96.97,3.08,-4.48,-15.63,-17.59,95.51,,,-268.03
3-Year Average,,,,,24.71,-5.99,-12.75,10.78,,10.78,
5-Year Average,,,,,,,6.16,6.00,,-1.12,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,471.00,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,0.01,,4.94,6.42,3.89,0.01,2.21,1.11,1.67,1.67
Free Cash Flow/Sales %,,7.31,7.93,3.67,-1.81,-9.06,-3.19,1.23,3.98,2.62,2.62
Free Cash Flow/Net Income,,2.47,1.46,0.57,-0.34,-3.45,-1.85,0.50,-4.78,1.36,1.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,9.38,9.41,14.11,5.98,6.56,5.26,5.71,7.82,8.86,8.86
Accounts Receivable,,16.75,11.59,10.75,7.25,9.34,10.36,15.89,14.21,11.32,11.32
Inventory,,4.23,5.18,4.13,12.17,20.76,29.34,17.74,12.52,15.04,15.04
Other Current Assets,,0.86,1.39,1.79,1.79,1.26,0.48,1.36,0.93,1.16,1.16
Total Current Assets,,31.21,27.57,30.78,27.18,37.92,45.44,40.70,35.48,36.38,36.38
Net PP&E,,47.52,57.60,55.25,58.86,52.57,46.33,48.76,53.54,52.40,52.40
