Growth Profitability and Financial Ratios for Simat Technologies PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,289,352,240,543,"1,193","1,191","2,223","1,296","1,304","1,391","1,391"
Gross Margin %,37.6,27.5,34.5,19.0,15.7,18.3,11.9,15.7,11.5,11.4,11.4
Operating Income THB Mil,53,38,16,34,64,60,103,27,-49,-65,-65
Operating Margin %,18.3,10.8,6.5,6.3,5.3,5.1,4.6,2.1,-3.8,-4.7,-4.7
Net Income THB Mil,36,31,14,22,35,47,75,33,-55,-80,-80
Earnings Per Share THB,0.26,0.21,0.09,0.12,0.17,0.25,0.24,0.10,-0.16,-0.21,-0.21
Dividends THB,,,0.12,0.04,0.02,0.06,0.01,0.03,0.01,,
Payout Ratio %,,,,150.1,6.9,179.2,3.4,17.5,,,
Shares Mil,140,144,187,187,199,187,316,342,341,385,385
Book Value Per Share THB,,0.87,0.87,0.84,1.08,1.15,1.43,1.93,1.77,1.70,1.66
Operating Cash Flow THB Mil,30,61,44,9,255,-10,107,87,-72,-55,-55
Cap Spending THB Mil,-16,-3,-18,-6,-27,-28,-10,-31,-77,-19,-19
Free Cash Flow THB Mil,14,58,26,4,228,-37,97,56,-150,-74,-74
Free Cash Flow Per Share THB,,0.40,0.40,0.14,1.15,-0.05,0.24,0.53,-0.31,-0.22,
Working Capital THB Mil,41,120,76,29,45,-1,3,43,4,-73,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.38,72.47,65.53,80.99,84.27,81.71,88.07,84.32,88.53,88.60,88.60
Gross Margin,37.62,27.53,34.47,19.01,15.73,18.29,11.93,15.68,11.47,11.40,11.40
SG&A,19.32,16.78,27.98,12.71,11.16,13.21,6.69,11.74,14.73,14.66,14.66
R&D,,,,,,,,,,,
Other,,,,,,,0.59,1.87,1.51,2.05,2.05
Operating Margin,18.30,10.75,6.49,6.30,5.33,5.08,4.64,2.07,-3.77,-4.66,-4.66
Net Int Inc & Other,,,1.14,0.45,-1.68,-0.71,0.52,1.28,,,
EBT Margin,18.30,10.75,7.63,6.75,3.65,4.37,5.17,3.35,-3.77,-4.66,-4.66

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,30.06,15.32,17.99,23.29,20.24,25.58,15.65,8.87,,,
Net Margin %,12.48,8.75,6.03,4.04,2.90,3.97,3.39,2.56,-4.18,-5.77,-5.77
Asset Turnover (Average),1.72,1.73,1.05,0.89,1.41,1.30,1.81,1.04,1.05,1.03,1.03
Return on Assets %,21.47,15.17,6.31,3.62,4.08,5.18,6.11,2.66,-4.39,-5.95,-5.95
Financial Leverage (Average),2.00,1.47,1.42,5.85,3.10,3.26,3.18,1.95,2.10,2.09,2.09
Return on Equity %,43.03,25.03,9.09,13.46,17.44,16.55,19.69,6.57,-8.92,-12.47,-12.47
Return on Invested Capital %,35.06,23.28,9.00,6.75,11.14,9.67,10.40,5.92,-5.85,-5.47,-5.47
Interest Coverage,58.08,30.79,34.02,11.82,2.83,4.47,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,21.61,-31.64,125.94,119.72,-0.21,86.67,-41.69,0.63,6.67,-27.34
3-Year Average,,,,23.38,50.27,70.47,59.96,2.79,3.08,-14.46,
5-Year Average,,,,,,32.72,44.59,40.07,19.15,3.12,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-28.54,-58.75,119.21,85.88,-4.87,70.64,-73.97,,,-49.60
3-Year Average,,,,-13.55,18.90,57.09,44.51,-24.96,,,
5-Year Average,,,,,,2.70,22.23,11.48,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-14.78,-52.89,51.61,57.80,36.40,59.22,-55.91,,,
3-Year Average,,,,-15.25,4.07,48.33,50.77,-1.44,,,
5-Year Average,,,,,,5.55,19.60,18.03,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-17.19,-58.49,31.82,48.28,47.16,-6.10,-58.10,,,-23.07
3-Year Average,,,,-23.19,-6.73,42.21,27.01,-16.65,,,
5-Year Average,,,,,,-0.23,2.31,2.51,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,101.85,-27.61,-78.77,2614.68,,,-18.18,,,
Free Cash Flow Growth % YOY,,313.33,-54.83,-86.35,6268.29,,,-42.18,,,
Cap Ex as a % of Sales,5.61,0.89,7.50,1.07,2.28,2.32,0.45,2.43,5.92,1.39,1.39
Free Cash Flow/Sales %,4.85,16.48,10.89,0.66,19.07,-3.13,4.36,4.32,-11.48,-5.32,-5.32
Free Cash Flow/Net Income,0.39,1.88,1.81,0.16,6.56,-0.79,1.29,1.69,2.75,0.92,0.92

Key Ratios -> Financial Health
