Growth Profitability and Financial Ratios for Sansiri PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"11,482","13,889","15,178","17,497","18,755","20,542","29,821","28,597","28,093","36,955","36,955"
Gross Margin %,29.0,31.0,31.4,30.9,33.1,34.2,33.3,32.6,32.7,29.3,29.3
Operating Income THB Mil,860,"1,141","1,735","2,685","2,846","2,793","3,753","2,313","4,330","4,748","4,748"
Operating Margin %,7.5,8.2,11.4,15.3,15.2,13.6,12.6,8.1,15.4,12.8,12.8
Net Income THB Mil,404,708,917,"1,608",190,"2,015","3,019","1,930","3,393","3,506","3,506"
Earnings Per Share THB,0.05,0.09,0.11,0.23,0.27,0.23,0.28,0.16,0.31,0.25,0.25
Dividends THB,,,0.04,0.06,0.10,0.03,0.13,0.15,0.09,0.12,0.12
Payout Ratio %,,,,39.2,48.8,,53.8,68.7,33.5,37.9,48.9
Shares Mil,"8,113","8,113","8,113","6,954","7,043","8,666","10,799","12,120","10,824","14,273","14,273"
Book Value Per Share THB,0.96,1.03,1.03,1.29,1.45,1.24,1.42,1.50,1.39,1.84,1.90
Operating Cash Flow THB Mil,"2,225",198,-769,"2,041","-2,608","-2,966","-2,733","-9,589","-5,972","9,503","9,503"
Cap Spending THB Mil,-58,-392,-127,-185,-560,-559,-799,-879,-284,-262,-262
Free Cash Flow THB Mil,"2,166",-194,-896,"1,856","-3,168","-3,525","-3,532","-10,468","-6,256","9,241","9,241"
Free Cash Flow Per Share THB,0.05,-0.02,-0.02,-0.11,-0.30,-0.49,-0.52,-0.59,-0.53,0.47,
Working Capital THB Mil,"8,323","9,815","12,232","11,591","16,947","17,425","22,900","33,569","37,712","39,185",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.02,68.99,68.62,69.12,66.87,65.77,66.65,67.38,67.29,70.66,70.66
Gross Margin,28.98,31.01,31.38,30.88,33.13,34.23,33.35,32.62,32.71,29.34,29.34
SG&A,21.21,21.46,16.16,13.86,17.55,20.28,20.32,23.81,19.60,17.48,17.48
R&D,,,,,,,,,,,
Other,0.29,1.33,3.79,1.68,0.41,1.08,1.10,2.15,2.80,-0.17,-0.17
Operating Margin,7.49,8.22,11.43,15.34,15.17,13.60,12.58,8.09,15.41,12.85,12.85
Net Int Inc & Other,,,-0.60,-0.71,-1.31,0.01,0.47,,,,
EBT Margin,7.49,8.22,10.83,14.64,13.87,13.60,13.06,8.09,15.41,12.85,12.85

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,46.64,35.30,44.21,37.15,27.01,27.87,22.46,16.60,21.65,26.16,26.16
Net Margin %,3.52,5.10,6.02,9.19,1.01,9.81,10.12,6.75,12.08,9.49,9.49
Asset Turnover (Average),0.63,0.71,0.68,0.72,0.66,0.61,0.72,0.54,0.42,0.52,0.52
Return on Assets %,2.22,3.61,4.10,6.58,0.67,5.98,7.33,3.64,5.10,4.92,4.92
Financial Leverage (Average),2.33,2.52,2.62,2.50,3.30,3.19,3.11,3.52,2.95,2.55,2.55
Return on Equity %,5.19,8.78,10.56,16.84,1.94,19.35,23.03,12.10,16.20,13.48,13.48
Return on Invested Capital %,5.04,6.45,5.61,9.11,1.83,7.82,9.07,4.50,6.19,6.92,6.92
Interest Coverage,11.03,17.48,18.91,21.71,11.61,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,9.17,20.96,9.28,15.28,7.19,9.53,45.17,-4.10,-1.76,31.54,5.24
3-Year Average,44.39,27.86,13.01,15.08,10.53,10.61,19.45,15.10,11.00,7.41,
5-Year Average,85.09,60.33,31.82,21.37,12.26,12.34,16.51,13.51,9.93,14.53,
10-Year Average,,,,,59.04,44.20,36.68,22.32,15.51,13.39,
Operating Income %
Year over Year,-37.47,32.75,52.02,54.74,6.00,-1.85,34.37,-38.36,87.21,9.64,-11.98
3-Year Average,4.97,19.47,8.06,46.17,35.60,17.20,11.81,-6.67,15.74,8.15,
5-Year Average,,67.05,18.47,32.03,15.66,26.57,26.88,5.92,10.03,10.78,
10-Year Average,,,,,,,45.59,12.02,20.53,13.19,
Net Income %
Year over Year,-55.26,75.12,29.50,75.35,-88.19,961.84,49.80,-36.07,75.84,3.32,
3-Year Average,-11.32,12.39,0.48,58.43,-35.52,30.02,23.37,116.65,18.97,5.12,
5-Year Average,,70.42,9.60,26.38,-26.81,37.89,33.65,16.05,16.11,79.19,
10-Year Average,,,,,-12.80,,50.92,12.78,21.14,14.52,
EPS %
Year over Year,-55.74,77.78,29.17,105.11,16.51,-14.96,22.22,-42.42,92.47,-19.35,-74.63
3-Year Average,-25.39,9.06,0.54,67.62,45.60,26.67,6.59,-15.73,10.64,-3.68,
5-Year Average,,36.85,-0.94,28.01,19.42,36.08,26.26,7.42,6.06,-1.46,
10-Year Average,,,,,-6.03,,31.45,3.15,16.52,8.48,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.51,2.82,0.84,1.06,2.98,2.72,2.68,3.07,1.01,0.71,0.71
Free Cash Flow/Sales %,18.87,-1.40,-5.90,10.61,-16.89,-17.16,-11.84,-36.60,-22.27,25.01,25.01
Free Cash Flow/Net Income,5.36,-0.27,-0.98,1.15,-16.69,-1.75,-1.17,-5.42,-1.84,2.64,2.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,7.18,8.74,8.58,13.58,11.13,8.19,7.50,3.59,4.93,3.85,3.85
Accounts Receivable,11.20,10.90,9.45,14.17,0.16,0.13,0.09,0.07,0.07,0.12,0.12
Inventory,,,,,,,,,,,
Other Current Assets,67.39,67.35,70.92,57.51,77.50,80.79,81.49,84.54,84.24,81.18,81.18
Total Current Assets,85.77,86.99,88.95,85.26,88.79,89.12,89.08,88.20,89.25,85.15,85.15
Net PP&E,12.36,10.30,7.68,9.32,9.92,5.19,5.11,4.50,3.33,3.51,3.51
Intangibles,0.66,0.18,1.26,0.83,0.58,1.56,1.19,1.00,0.61,0.62,0.62
Other Long-Term Assets,1.20,2.53,2.11,4.59,0.71,4.13,4.61,6.30,6.82,10.72,10.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.53,3.06,3.42,3.13,2.58,2.69,3.90,3.75,2.75,1.97,1.97
