Growth Profitability and Financial Ratios for Golden Lime PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,833,851,"1,071",927,927
Gross Margin %,,,,,,,37.9,38.6,33.9,31.8,31.8
Operating Income THB Mil,,,,,,,118,103,139,110,110
Operating Margin %,,,,,,,14.2,12.1,13.0,11.8,11.8
Net Income THB Mil,,,,,,,112,101,128,97,97
Earnings Per Share THB,,,,,,,0.50,0.45,0.45,0.32,0.32
Dividends THB,,,,,,,,,0.15,0.30,0.30
Payout Ratio %,,,,,,,,,34.2,83.7,93.1
Shares Mil,,,,,,,225,225,282,300,300
Book Value Per Share THB,,,,,,,,,1.98,2.04,2.09
Operating Cash Flow THB Mil,,,,,,,189,236,149,189,189
Cap Spending THB Mil,,,,,,,-82,-57,-64,-181,-181
Free Cash Flow THB Mil,,,,,,,107,179,85,8,8
Free Cash Flow Per Share THB,,,,,,,,,0.56,0.03,
Working Capital THB Mil,,,,,,,25,-47,238,162,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,62.11,61.40,66.08,68.16,68.16
Gross Margin,,,,,,,37.89,38.60,33.92,31.84,31.84
SG&A,,,,,,,20.93,23.45,20.35,20.70,20.70
R&D,,,,,,,,,,,
Other,,,,,,,2.81,3.08,1.66,0.91,0.91
Operating Margin,,,,,,,14.16,12.07,12.98,11.82,11.82
Net Int Inc & Other,,,,,,,0.62,0.72,,,
EBT Margin,,,,,,,14.78,12.79,12.98,11.82,11.82

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,9.01,7.32,8.03,11.72,11.72
Net Margin %,,,,,,,13.45,11.85,11.94,10.43,10.43
Asset Turnover (Average),,,,,,,1.17,1.10,1.26,0.96,0.96
Return on Assets %,,,,,,,15.70,13.07,14.98,10.04,10.04
Financial Leverage (Average),,,,,,,2.19,2.76,1.48,1.62,1.62
Return on Equity %,,,,,,,36.53,32.00,28.25,15.56,15.56
Return on Invested Capital %,,,,,,,20.41,18.06,17.12,12.58,12.58
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,2.21,25.83,-13.41,-8.97
3-Year Average,,,,,,,,,,3.65,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,-12.88,35.31,-21.15,-51.11
3-Year Average,,,,,,,,,,-2.41,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,-9.90,26.68,-24.31,
3-Year Average,,,,,,,,,,-4.76,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-10.00,,-28.89,-46.37
3-Year Average,,,,,,,,,,-13.82,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,25.15,-36.72,26.82,
Free Cash Flow Growth % YOY,,,,,,,,67.17,-52.46,-90.32,
Cap Ex as a % of Sales,,,,,,,9.82,6.76,6.02,19.55,19.55
Free Cash Flow/Sales %,,,,,,,12.83,20.98,7.93,0.89,0.89
Free Cash Flow/Net Income,,,,,,,0.95,1.77,0.66,0.08,0.08

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,8.36,13.92,17.19,9.78,9.78
Accounts Receivable,,,,,,,19.12,18.01,14.81,15.38,15.38
Inventory,,,,,,,8.90,10.18,19.53,18.86,18.86
Other Current Assets,,,,,,,0.28,0.66,0.61,2.00,2.00
Total Current Assets,,,,,,,36.66,42.77,52.15,46.02,46.02
Net PP&E,,,,,,,61.98,55.56,45.30,50.68,50.68
Intangibles,,,,,,,,,,,
