Growth Profitability and Financial Ratios for Team Precision PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,524","2,413","1,470","1,481","2,190","2,055","1,807","1,469","1,738","1,285","1,285"
Gross Margin %,21.9,21.3,15.8,9.4,12.6,9.3,9.2,10.0,10.4,3.1,3.1
Operating Income THB Mil,327,350,82,-22,110,30,0,5,61,-107,-107
Operating Margin %,13.0,14.5,5.6,-1.5,5.0,1.4,0.0,0.3,3.5,-8.3,-8.3
Net Income THB Mil,316,339,73,-26,106,46,30,5,60,-110,-110
Earnings Per Share THB,0.93,0.66,0.12,-0.04,0.17,0.07,0.05,0.01,0.09,-0.17,-0.17
Dividends THB,,,,0.09,,0.13,0.09,0.05,,0.05,0.05
Payout Ratio %,,,,,,121.2,144.8,,,,
Shares Mil,339,509,637,637,638,637,637,637,637,637,637
Book Value Per Share THB,2.17,1.88,1.50,1.37,1.29,1.29,1.28,1.20,1.29,1.17,1.11
Operating Cash Flow THB Mil,324,444,49,204,-81,259,249,31,47,109,109
Cap Spending THB Mil,-102,-223,-98,-26,-140,-26,-117,-16,-134,-11,-11
Free Cash Flow THB Mil,222,221,-49,178,-220,233,132,15,-87,98,98
Free Cash Flow Per Share THB,0.65,0.43,0.43,-0.08,-0.29,0.36,0.18,0.01,-0.05,-0.01,
Working Capital THB Mil,510,612,468,406,492,453,331,351,394,309,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.14,78.68,84.22,90.55,87.44,90.72,90.80,90.04,89.62,96.87,96.87
Gross Margin,21.86,21.32,15.78,9.45,12.56,9.28,9.20,9.96,10.38,3.13,3.13
SG&A,8.82,6.66,9.88,10.95,7.53,7.85,8.97,9.41,7.96,12.10,12.10
R&D,,,,,,,,,,,
Other,0.08,0.16,0.31,,,,0.20,0.22,0.03,0.14,0.14
Operating Margin,12.96,14.50,5.60,-1.50,5.03,1.44,0.03,0.33,3.53,-8.31,-8.31
Net Int Inc & Other,,,-0.56,-0.19,-0.14,0.79,1.66,,,,
EBT Margin,12.96,14.50,5.04,-1.69,4.89,2.23,1.68,0.33,3.53,-8.31,-8.31

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,0.64,1.40,0.96,,0.87,0.57,1.48,2.45,2.26,,
Net Margin %,12.51,14.03,4.99,-1.79,4.85,2.21,1.66,0.33,3.45,-8.54,-8.54
Asset Turnover (Average),2.15,1.89,1.15,1.30,1.69,1.48,1.48,1.23,1.40,1.15,1.15
Return on Assets %,26.90,26.58,5.72,-2.33,8.21,3.29,2.46,0.40,4.84,-9.79,-9.79
Financial Leverage (Average),1.60,1.44,1.37,1.38,1.69,1.51,1.44,1.53,1.49,1.37,1.37
Return on Equity %,42.97,40.06,8.03,-3.19,12.67,5.28,3.63,0.59,7.31,-14.09,-14.09
Return on Invested Capital %,40.91,36.51,6.34,-2.69,11.19,5.46,3.56,0.59,7.04,-12.87,-12.87
Interest Coverage,36.94,54.98,10.00,-7.95,36.73,7.88,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,87.26,-4.39,-39.08,0.72,47.94,-6.19,-12.06,-18.71,18.34,-26.07,-26.17
3-Year Average,,49.67,19.53,-16.29,-3.18,11.81,6.87,-12.47,-5.42,-10.74,
5-Year Average,,,,15.52,20.37,-4.03,-5.62,-0.01,3.26,-10.12,
10-Year Average,,,,,,,,,9.22,5.41,
Operating Income %
Year over Year,,7.03,-76.49,,,-73.20,-98.45,969.31,1151.36,,-251.27
3-Year Average,,,,,-31.97,-28.94,,-64.57,27.59,,
5-Year Average,,,,,,-38.18,-73.49,-43.11,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,240.47,7.22,-78.34,,,-57.18,-34.22,-84.03,1153.81,,
3-Year Average,,131.64,28.07,,-32.04,-14.71,,-64.43,9.62,,
