Growth Profitability and Financial Ratios for T Krungthai Industries PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,803,889,"1,057",864,"1,230","1,275","1,964","1,924","1,624","1,356","1,356"
Gross Margin %,17.9,17.1,18.0,17.1,16.4,11.7,15.1,13.3,12.7,14.0,14.0
Operating Income THB Mil,30,38,56,26,50,-8,118,56,23,14,14
Operating Margin %,3.8,4.2,5.3,3.0,4.0,-0.6,6.0,2.9,1.4,1.1,1.1
Net Income THB Mil,13,26,41,24,41,-15,89,39,19,12,12
Earnings Per Share THB,0.06,0.12,0.19,0.11,0.19,-0.07,0.41,0.18,0.09,0.06,0.06
Dividends THB,,,0.10,0.12,0.12,0.12,0.05,0.18,0.14,0.10,0.10
Payout Ratio %,,,,52.6,89.8,,13.5,79.4,149.8,91.7,172.6
Shares Mil,209,214,218,214,214,214,214,214,214,214,214
Book Value Per Share THB,,1.95,1.95,2.05,2.04,1.84,2.16,2.18,2.14,2.16,2.15
Operating Cash Flow THB Mil,98,27,115,82,39,27,26,158,42,137,137
Cap Spending THB Mil,-0,-5,-5,-4,-118,-114,-58,-159,-67,-60,-60
Free Cash Flow THB Mil,98,22,110,78,-79,-87,-32,-1,-25,77,77
Free Cash Flow Per Share THB,0.47,0.11,0.11,0.51,0.24,-0.84,-0.15,-0.14,-0.11,0.21,
Working Capital THB Mil,15,-1,15,18,-97,-74,-33,-67,-122,-201,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.11,82.94,82.03,82.88,83.64,88.30,84.91,86.73,87.34,86.00,86.00
Gross Margin,17.89,17.06,17.97,17.12,16.36,11.70,15.09,13.27,12.66,14.00,14.00
SG&A,14.13,12.83,12.68,14.10,12.33,12.33,9.59,10.37,10.39,12.23,12.23
R&D,,,,,,,,,,,
Other,,,,,,,,,1.23,1.32,1.32
Operating Margin,3.76,4.23,5.30,3.02,4.04,-0.63,5.99,2.90,1.40,1.06,1.06
Net Int Inc & Other,-1.47,-0.95,-0.76,-0.09,-0.01,-0.54,-0.95,-0.35,,,
EBT Margin,2.28,3.28,4.53,2.93,4.03,-1.16,5.04,2.55,1.40,1.06,1.06

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,26.56,10.38,13.64,4.18,17.99,,10.26,20.51,14.48,13.60,13.60
Net Margin %,1.68,2.94,3.92,2.81,3.30,-1.16,4.52,2.02,1.20,0.91,0.91
Asset Turnover (Average),1.24,1.31,1.48,1.21,1.48,1.30,1.76,1.59,1.34,1.15,1.15
Return on Assets %,2.07,3.85,5.80,3.39,4.90,-1.51,7.97,3.22,1.60,1.05,1.05
Financial Leverage (Average),1.57,1.69,1.64,1.63,2.10,2.56,2.55,2.53,2.59,2.47,2.47
Return on Equity %,3.26,6.28,9.67,5.55,9.15,-3.50,20.36,8.16,4.10,2.66,2.66
Return on Invested Capital %,4.11,6.11,8.48,5.22,7.24,-0.03,12.75,4.37,2.05,1.29,1.29
Interest Coverage,2.55,4.45,6.95,5.21,8.27,-0.01,6.29,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,10.71,18.87,-18.31,42.49,3.59,54.11,-2.03,-15.62,-16.46,-34.15
3-Year Average,,,,2.44,11.43,6.44,31.52,16.08,8.40,-11.61,
5-Year Average,,,,,,9.67,17.18,12.73,13.46,1.97,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,24.63,48.89,-53.44,90.51,,,-52.60,-59.23,-36.91,-108.05
3-Year Average,,,,-4.76,9.72,,65.28,3.95,,-50.42,
5-Year Average,,,,,,,25.64,-0.07,-2.69,-21.99,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,93.93,58.43,-41.38,67.51,,,-56.12,-50.09,-36.26,
3-Year Average,,,,21.67,15.87,,54.11,-1.40,,-48.13,
5-Year Average,,,,,,,27.72,-1.20,-4.33,-21.14,
10-Year Average,,,,,,,,,,,
EPS %
