Growth Profitability and Financial Ratios for TMB Bank Public Co Ltd
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"21,445","23,033","22,807","22,548","19,225","20,817","24,266","29,207","29,953","33,450","33,450"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,"1,033","-12,322",616,"1,880","3,225","6,814",,,"10,742","11,504","11,504"
Operating Margin %,4.8,-53.5,2.7,8.3,16.8,32.7,,,35.9,34.4,34.4
Net Income THB Mil,"-12,292","-43,677",530,"2,063","3,202","4,009","1,605","5,737","9,539","9,333","9,333"
Earnings Per Share THB,-0.86,-2.60,0.01,0.05,0.07,0.09,0.04,0.13,0.22,0.21,0.21
Dividends THB,,,,,,0.02,0.03,0.03,0.04,0.06,0.06
Payout Ratio %,,,,,,16.8,135.7,54.6,28.0,27.2,28.2
Shares Mil,"16,390","18,908","41,537","41,269","43,529","43,529","43,660","43,742","43,820","43,857","43,857"
Book Value Per Share THB,1.87,0.58,0.58,0.60,1.13,1.17,1.25,1.37,1.53,1.69,1.75
Operating Cash Flow THB Mil,"26,224","-49,802","-13,452","6,555","11,036","16,963",1,-155,"-4,126","1,492","1,492"
Cap Spending THB Mil,"-2,844","-1,579",-549,,-963,"-1,188",,"-1,626","-1,026","-1,363","-1,363"
Free Cash Flow THB Mil,"23,381","-51,381","-14,001","6,555","10,072","15,775",1,"-1,781","-5,151",129,129
Free Cash Flow Per Share THB,1.11,-2.72,-2.72,-0.34,0.12,0.51,0.37,-0.18,-0.04,0.30,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,32.10,35.05,46.45,33.11,39.84,26.00,26.99,24.55,24.55
R&D,,,,,,,,,,,
Other,95.18,153.50,42.94,43.99,28.17,19.25,55.05,23.81,25.67,24.68,24.68
Operating Margin,4.82,-53.50,2.70,8.34,16.78,32.73,,,35.86,34.39,34.39
Net Int Inc & Other,,,-23.14,-12.62,-8.90,-14.91,,-26.06,-11.47,-16.38,-16.38
EBT Margin,4.82,-53.50,1.82,8.34,16.48,32.73,5.11,24.12,35.86,34.39,34.39

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,14.06,1.65,0.45,0.99,2.17,18.41,11.08,18.71,18.71
Net Margin %,-57.32,-189.63,1.86,9.15,16.66,19.26,6.62,19.64,31.85,27.90,27.90
Asset Turnover (Average),0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04
Return on Assets %,-1.68,-6.37,0.07,0.36,0.57,0.61,0.22,0.78,1.21,1.13,1.13
Financial Leverage (Average),27.19,25.96,24.05,19.93,11.85,13.77,13.29,12.40,11.62,10.97,10.97
Return on Equity %,-42.03,-169.50,1.73,7.89,8.31,7.87,3.03,9.95,14.51,12.77,12.77
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,5.06,7.41,-0.98,-1.14,-14.73,8.28,16.57,20.36,2.55,11.68,-60.97
3-Year Average,23.58,13.56,3.77,1.69,-5.85,-3.00,2.48,14.96,12.89,11.29,
5-Year Average,,17.36,14.95,7.47,-1.19,-0.59,1.05,5.07,5.84,11.71,
10-Year Average,,,,,,,8.90,9.90,6.65,5.06,
Operating Income %
Year over Year,-87.12,,,205.03,71.59,111.26,,,,7.09,-58.74
3-Year Average,138.59,,-57.48,22.09,,122.78,,,16.39,,
5-Year Average,,,51.96,-21.79,-16.65,45.84,,,41.71,28.96,
10-Year Average,,,,,,,,,5.28,3.68,
Net Income %
Year over Year,,,,289.62,55.19,25.20,-59.96,257.43,66.26,-2.16,
3-Year Average,,,-59.20,,,96.35,-8.03,21.46,33.50,79.82,
5-Year Average,,,,16.83,-16.31,,,61.05,35.83,23.86,
10-Year Average,,,,,,,,,25.97,1.81,
EPS %
Year over Year,,,,400.00,40.00,28.57,-59.11,256.52,65.93,-2.25,-63.74
3-Year Average,,,-73.03,,,108.01,-9.71,23.29,34.24,79.49,
5-Year Average,,,,-6.51,-32.78,,,67.34,34.21,24.90,
10-Year Average,,,,,,,,,12.02,-8.37,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,13.26,6.85,2.41,,5.01,5.71,,5.57,3.42,4.07,4.07
Free Cash Flow/Sales %,109.03,-223.07,-61.39,29.07,52.39,75.78,,-6.10,-17.20,0.39,0.39
Free Cash Flow/Net Income,-1.90,1.18,-26.44,3.18,3.15,3.93,,-0.31,-0.54,0.01,0.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.46,6.27,6.95,13.70,2.50,1.84,2.05,2.16,15.99,15.86,15.86
Accounts Receivable,1.66,2.05,2.44,1.75,3.27,3.21,3.81,1.74,1.73,1.48,1.48
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,1.69,2.10,2.39,4.48,2.05,1.68,1.62,1.49,1.32,1.23,1.23
Intangibles,1.73,0.05,0.01,0.17,0.14,0.10,0.11,0.12,0.12,0.15,0.15
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.43,1.33,1.45,1.34,2.74,2.65,2.09,1.11,8.09,9.14,9.14
Short-Term Debt,7.90,3.60,5.80,4.61,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.64,0.39,0.31,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,4.55,4.98,5.21,4.70,10.53,14.23,,,52.00,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,93.66,92.95,92.53,91.32,91.56,92.74,92.47,91.93,,,
Total Stockholders' Equity,6.34,7.05,7.47,8.68,8.44,7.26,7.53,8.07,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,27.19,25.96,24.05,19.93,11.85,13.77,13.29,12.40,11.62,10.97,10.97
Debt/Equity,1.24,1.29,1.25,0.94,1.25,1.96,0.81,0.62,0.52,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.75,1.79,1.66,1.16,1.05,1.72,2.06,2.55,2.71,3.19,3.19
Asset Turnover,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04
