Growth Profitability and Financial Ratios for Thanulux PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,445","2,190","2,055","1,833","2,079","2,457","2,646","2,305","2,173","2,075","2,075"
Gross Margin %,31.7,30.5,26.7,26.0,26.5,28.9,30.9,26.9,28.5,27.5,27.5
Operating Income THB Mil,269,211,228,161,198,174,168,56,208,173,173
Operating Margin %,11.0,9.6,11.1,8.8,9.5,7.1,6.3,2.4,9.6,8.3,8.3
Net Income THB Mil,252,198,210,154,186,280,289,207,208,173,173
Earnings Per Share THB,2.10,1.65,1.74,1.28,1.55,2.33,2.41,1.73,1.73,1.44,1.44
Dividends THB,,,,0.54,1.29,0.77,,0.83,0.93,0.85,0.85
Payout Ratio %,,,,,49.8,60.3,,48.3,49.6,53.9,58.9
Shares Mil,120,120,120,120,120,120,120,120,120,120,120
Book Value Per Share THB,19.49,20.54,20.54,16.93,23.07,24.04,27.68,25.79,27.29,27.66,27.65
Operating Cash Flow THB Mil,278,282,124,215,146,201,267,261,221,129,129
Cap Spending THB Mil,-49,-36,-24,-16,-42,-176,-65,-26,-16,-58,-58
Free Cash Flow THB Mil,229,247,100,199,104,25,203,235,205,71,71
Free Cash Flow Per Share THB,1.73,2.06,2.06,0.84,0.96,0.37,0.74,2.64,1.41,1.07,
Working Capital THB Mil,823,891,893,981,818,957,"1,266","1,311","1,321","1,226",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.28,69.50,73.34,74.04,73.54,71.09,69.07,73.06,71.50,72.48,72.48
Gross Margin,31.72,30.50,26.66,25.96,26.46,28.91,30.93,26.94,28.50,27.52,27.52
SG&A,16.65,17.11,21.99,25.14,19.03,17.06,19.17,20.02,21.99,23.92,23.92
R&D,,,,,,,,,,,
Other,4.06,3.78,1.02,0.33,4.02,4.79,5.42,4.50,4.38,2.61,2.61
Operating Margin,11.01,9.62,11.10,8.78,9.54,7.07,6.35,2.42,9.56,8.34,8.34
Net Int Inc & Other,,,-0.19,,-0.01,6.37,6.10,6.86,,,
EBT Margin,11.01,9.62,10.91,8.78,9.53,13.44,12.44,9.28,9.56,8.34,8.34

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,6.47,5.64,6.27,4.18,6.58,14.51,12.23,5.16,1.52,3.94,3.94
Net Margin %,10.29,9.04,10.16,8.38,8.93,11.39,10.94,8.99,9.58,8.35,8.35
Asset Turnover (Average),0.90,0.80,0.74,0.63,0.69,0.75,0.72,0.61,0.57,0.53,0.53
Return on Assets %,9.29,7.22,7.48,5.31,6.13,8.54,7.90,5.45,5.44,4.42,4.42
Financial Leverage (Average),1.13,1.11,1.40,1.11,1.13,1.16,1.15,1.19,1.19,1.18,1.18
Return on Equity %,10.57,8.10,9.29,6.55,6.86,9.80,9.12,6.36,6.47,5.24,5.24
Return on Invested Capital %,10.55,8.10,9.45,6.55,6.19,9.04,9.12,6.36,6.47,5.24,5.24
Interest Coverage,,,57.78,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-0.18,-10.41,-6.16,-10.84,13.47,18.16,7.68,-12.89,-5.73,-4.48,-5.36
3-Year Average,,-0.49,-5.67,-9.16,-1.72,6.13,13.02,3.49,-4.02,-7.78,
5-Year Average,,,,-3.78,-3.22,0.10,3.85,2.32,3.46,-0.04,
10-Year Average,,,,,,,,,-0.23,-1.64,
Operating Income %
Year over Year,-10.09,-21.75,8.28,-29.46,23.24,-12.40,-3.35,-66.79,272.53,-16.69,-43.91
3-Year Average,,-2.48,-8.67,-15.77,-1.99,-8.68,1.43,-34.49,6.14,1.01,
5-Year Average,,,,-6.66,-7.91,-8.39,-4.44,-24.55,5.24,-2.69,
10-Year Average,,,,,,,,,-0.89,-5.34,
Net Income %
Year over Year,-6.24,-21.30,6.15,-26.63,20.51,50.70,3.40,-28.40,0.41,-16.78,
3-Year Average,,-2.48,-7.82,-15.06,-2.09,10.04,23.37,3.72,-9.41,-15.74,
5-Year Average,,,,-6.30,-7.09,2.17,7.90,-0.27,6.19,-1.39,
10-Year Average,,,,,,,,,-0.25,-4.28,
EPS %
Year over Year,-6.25,-21.43,5.45,-26.44,21.09,50.32,3.43,-28.22,,-16.76,-40.84
3-Year Average,,-2.50,-8.08,-15.21,-2.06,10.22,23.48,3.73,-9.45,-15.77,
5-Year Average,,,,-6.38,-7.10,2.10,7.87,-0.12,6.21,-1.46,
10-Year Average,,,,,,,,,-0.28,-4.32,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-3.40,1.69,-55.99,73.37,-32.18,37.85,32.78,-2.27,-15.30,-41.87,
Free Cash Flow Growth % YOY,10.09,7.69,-59.35,98.63,-47.69,-76.14,716.17,15.92,-12.66,-65.50,
Cap Ex as a % of Sales,1.99,1.63,1.17,0.89,2.01,7.18,2.44,1.14,0.74,2.79,2.79
Free Cash Flow/Sales %,9.37,11.26,4.88,10.86,5.01,1.01,7.66,10.20,9.45,3.41,3.41
Free Cash Flow/Net Income,0.91,1.25,0.48,1.29,0.56,0.09,0.70,1.13,0.99,0.41,0.41

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,15.36,20.27,6.96,18.56,11.06,10.74,15.11,19.10,20.61,17.88,17.88
Accounts Receivable,12.46,10.12,,,10.98,13.87,14.78,12.97,11.13,10.73,10.73
Inventory,11.18,9.33,9.28,8.87,10.65,11.67,10.84,9.29,8.83,8.74,8.74
Other Current Assets,2.02,2.26,24.77,14.88,4.64,0.70,0.25,0.40,0.28,0.39,0.39
Total Current Assets,41.02,41.97,41.02,42.31,37.33,36.99,40.98,41.75,40.85,37.75,37.75
Net PP&E,18.10,16.94,14.99,13.03,11.96,13.70,12.37,12.02,10.49,10.30,10.30
Intangibles,-0.73,-0.58,0.58,0.52,0.59,0.59,0.55,0.65,0.54,0.89,0.89
Other Long-Term Assets,41.61,41.67,43.41,44.13,50.12,48.72,46.09,45.58,48.12,51.07,51.07
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.35,5.20,5.73,4.25,5.25,3.78,7.58,6.31,,,
Short-Term Debt,0.04,,0.01,,,,0.01,0.01,,0.15,0.15
Taxes Payable,,,,,0.25,0.78,0.52,,,,
Accrued Liabilities,4.48,4.10,,,5.15,4.02,,,,,
Other Short-Term Liabilities,0.08,0.20,6.14,4.77,0.42,0.58,0.32,0.21,7.25,6.19,6.19
Total Current Liabilities,10.95,9.50,11.87,9.02,11.07,9.15,8.44,6.52,7.25,6.35,6.35
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.60,0.62,0.02,0.01,0.67,4.54,4.63,9.09,8.60,8.44,8.44
Total Liabilities,11.55,10.11,11.90,9.03,11.74,13.69,13.07,15.62,15.84,14.79,14.79
Total Stockholders' Equity,88.45,89.89,88.10,90.97,88.26,86.31,86.93,84.38,84.16,85.21,85.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,3.75,4.42,4.26,4.72,3.37,4.04,4.86,6.40,5.65,5.96,5.96
Quick Ratio,2.54,3.20,1.97,3.18,1.99,2.69,3.54,4.91,4.39,4.52,4.52
Financial Leverage,1.13,1.11,1.40,1.11,1.13,1.16,1.15,1.19,1.19,1.18,1.18
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,53.93,51.55,54.95,63.18,55.75,52.24,55.90,64.53,61.39,62.19,62.19
Days Inventory,66.89,67.34,62.92,70.61,70.76,76.58,82.16,83.15,81.33,83.48,83.48
Payables Period,37.68,37.94,33.25,34.50,34.36,30.66,42.44,57.40,59.78,61.39,61.39
Cash Conversion Cycle,83.14,80.95,84.62,99.29,92.15,98.15,95.63,90.29,82.94,84.28,84.28
Receivables Turnover,6.77,7.08,6.64,5.78,6.55,6.99,6.53,5.66,5.95,5.87,5.87
Inventory Turnover,5.46,5.42,5.80,5.17,5.16,4.77,4.44,4.39,4.49,4.37,4.37
Fixed Assets Turnover,4.71,4.56,4.61,4.52,5.50,5.82,5.56,4.96,5.06,5.10,5.10
Asset Turnover,0.90,0.80,0.74,0.63,0.69,0.75,0.72,0.61,0.57,0.53,0.53
