Growth Profitability and Financial Ratios for Thai Rayon PLC
Financials
,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2013-03,2014-03,2015-03,TTM
Revenue THB Mil,,"6,168","8,449","10,081","6,315","10,328","12,250","11,875","11,861","14,439","15,417"
Gross Margin %,,32.9,39.6,30.9,14.1,26.3,23.9,6.0,2.1,4.5,10.9
Operating Income THB Mil,,"1,680","2,956","2,593",571,"2,437","2,393",-97,"-1,708","-1,624",612
Operating Margin %,,27.2,35.0,25.7,9.0,23.6,19.5,-0.8,-14.4,-11.2,4.0
Net Income THB Mil,,"1,373","2,489","2,233",463,"3,041","2,833",-21,-967,"-1,357",621
Earnings Per Share THB,,6.81,12.35,11.08,2.29,15.09,14.05,-0.10,-4.80,-6.73,3.08
Dividends THB,,,,,,1.00,1.75,0.37,1.17,0.20,0.05
Payout Ratio %,,,,,,,,,,,1.6
Shares Mil,,202,202,202,202,,,,,,
Book Value Per Share THB,,,,,,,,101.78,97.37,88.25,92.70
Operating Cash Flow THB Mil,,952,"1,131","1,172","1,265","2,202","2,660","-1,177",-383,-656,584
Cap Spending THB Mil,,-693,"-1,110","-2,197",-435,-237,-231,"-1,513",-691,-940,"-1,114"
Free Cash Flow THB Mil,,259,21,"-1,025",830,"1,965","2,429","-2,690","-1,074","-1,597",-530
Free Cash Flow Per Share THB,,,,,,,,4.58,-7.97,-13.58,
Working Capital THB Mil,,"4,261","4,202","2,523","2,721","4,925","5,302","3,818","2,064","1,017",

Key Ratios -> Profitability
Margins % of Sales,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2013-03,2014-03,2015-03,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,67.09,60.37,69.10,85.93,73.67,76.11,94.02,97.91,95.50,89.14
Gross Margin,,32.91,39.63,30.90,14.07,26.33,23.89,5.98,2.09,4.50,10.86
SG&A,,5.04,4.25,5.02,5.03,4.79,4.36,8.55,14.83,11.62,10.57
R&D,,,,,,,,,,,
Other,,0.62,0.39,0.16,,,,-1.75,1.66,2.28,1.74
Operating Margin,,27.24,34.99,25.72,9.03,23.60,19.53,-0.81,-14.40,-11.25,3.97
Net Int Inc & Other,,-0.04,-0.06,,-0.91,8.99,7.62,-1.22,1.81,,
EBT Margin,,27.20,34.93,25.72,8.13,32.59,27.16,-2.04,-12.59,-11.25,3.97

Profitability,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2013-03,2014-03,2015-03,TTM
Tax Rate %,,18.14,15.66,13.70,9.86,9.64,14.85,,,,21.40
Net Margin %,,22.26,29.46,22.16,7.33,29.45,23.12,-0.17,-8.15,-9.40,4.03
Asset Turnover (Average),,0.53,0.65,0.67,0.40,0.58,0.59,0.49,0.49,0.61,0.68
Return on Assets %,,11.79,19.10,14.80,2.91,17.20,13.64,-0.09,-4.02,-5.71,2.74
Financial Leverage (Average),,1.05,1.06,1.06,1.04,1.07,1.08,1.20,1.25,1.36,1.14
