Growth Profitability and Financial Ratios for Thai Wire Products PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,718","1,770","1,841","1,151","1,481","1,576","1,715","1,843","1,844","1,696","1,696"
Gross Margin %,15.4,13.2,18.0,-2.9,8.9,10.7,10.6,17.9,14.2,10.6,10.6
Operating Income THB Mil,164,133,20,-2,45,47,54,182,320,60,60
Operating Margin %,9.5,7.5,1.1,-0.2,3.0,3.0,3.2,9.9,17.4,3.6,3.6
Net Income THB Mil,164,132,48,-2,43,74,83,215,320,60,60
Earnings Per Share THB,0.61,0.49,0.18,-0.01,0.16,0.28,0.31,0.80,1.19,0.22,0.22
Dividends THB,,,,,,,,,,0.10,0.10
Payout Ratio %,,,,,,,,,,11.2,44.8
Shares Mil,270,270,270,270,270,270,270,270,270,270,270
Book Value Per Share THB,1.57,2.66,2.66,2.83,3.04,3.18,3.38,4.19,4.96,5.71,56.92
Operating Cash Flow THB Mil,78,103,99,243,100,113,91,121,64,227,227
Cap Spending THB Mil,-1,-17,-14,-4,-7,-17,-4,-21,-8,-47,-47
Free Cash Flow THB Mil,77,85,85,239,93,97,87,100,56,180,180
Free Cash Flow Per Share THB,0.28,0.32,0.32,0.31,0.35,0.32,,0.40,0.24,0.61,
Working Capital THB Mil,710,831,865,626,590,573,572,525,855,863,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.59,86.77,82.02,102.94,91.06,89.34,89.39,82.07,85.78,89.40,89.40
Gross Margin,15.41,13.23,17.98,-2.94,8.94,10.66,10.61,17.93,14.22,10.60,10.60
SG&A,5.87,6.06,8.58,9.69,8.01,7.63,7.62,7.79,7.95,8.50,8.50
R&D,,,,,,,,,,,
Other,0.02,-0.35,8.30,0.22,-0.29,0.07,-0.19,0.26,0.19,0.17,0.17
Operating Margin,9.53,7.52,1.09,-0.16,3.04,2.96,3.17,9.87,17.37,3.55,3.55
Net Int Inc & Other,-9.53,-7.52,-1.09,0.16,-3.04,-2.96,1.68,1.79,,,
EBT Margin,,,,,,,4.86,11.66,17.37,3.55,3.55

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,9.52,7.47,2.59,-0.19,2.93,4.72,4.86,11.66,17.37,3.55,3.55
Asset Turnover (Average),1.15,1.11,1.16,0.76,1.00,1.05,1.16,1.20,1.13,1.04,1.04
Return on Assets %,10.93,8.26,2.99,-0.15,2.94,4.97,5.63,13.94,19.58,3.68,3.68
Financial Leverage (Average),2.64,2.30,2.00,1.94,1.83,1.76,1.51,1.39,1.08,1.07,1.07
Return on Equity %,32.42,20.26,6.43,-0.29,5.52,8.91,9.17,20.12,23.84,3.96,3.96
