Growth Profitability and Financial Ratios for United Flour Mill PLC
Financials
,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,TTM
Revenue THB Mil,,,,,,,,"2,890","3,310","4,055","4,055"
Gross Margin %,,,,,,,,15.8,8.4,28.0,28.0
Operating Income THB Mil,,,,,,,,-681,156,976,976
Operating Margin %,,,,,,,,-23.6,4.7,24.1,24.1
Net Income THB Mil,,,,,,,,-780,109,873,873
Earnings Per Share THB,,,,,,,,-19.51,2.72,21.82,21.82
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,40,40,40,40
Book Value Per Share THB,,,,,,,,,30.67,58.34,58.34
Operating Cash Flow THB Mil,,,,,,,,-274,309,325,325
Cap Spending THB Mil,,,,,,,,-21,-7,-10,-10
Free Cash Flow THB Mil,,,,,,,,-294,301,315,315
Free Cash Flow Per Share THB,,,,,,,,-7.36,7.53,7.87,
Working Capital THB Mil,,,,,,,,838,844,"1,809",

Key Ratios -> Profitability
Margins % of Sales,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,84.18,91.60,72.02,72.02
Gross Margin,,,,,,,,15.82,8.40,27.98,27.98
SG&A,,,,,,,,3.68,3.36,2.64,2.64
R&D,,,,,,,,,,,
Other,,,,,,,,35.69,0.33,1.27,1.27
Operating Margin,,,,,,,,-23.56,4.72,24.07,24.07
Net Int Inc & Other,,,,,,,,,,-0.02,-0.02
EBT Margin,,,,,,,,-23.56,4.72,24.05,24.05

Profitability,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,TTM
Tax Rate %,,,,,,,,,24.88,10.49,10.49
Net Margin %,,,,,,,,-27.00,3.29,21.53,21.53
Asset Turnover (Average),,,,,,,,0.92,1.07,1.24,1.24
