Growth Profitability and Financial Ratios for Varopakorn PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,053","2,110","1,909","1,456","1,988","1,888","1,788","1,433","1,571","1,494","1,494"
Gross Margin %,11.6,8.2,8.7,6.1,6.3,7.3,0.8,-2.1,6.0,3.0,3.0
Operating Income THB Mil,187,125,53,85,59,65,-59,-78,4,-29,-29
Operating Margin %,9.1,5.9,2.8,5.9,3.0,3.5,-3.3,-5.5,0.2,-1.9,-1.9
Net Income THB Mil,109,59,3,62,32,53,-70,-97,3,-27,-27
Earnings Per Share THB,1.17,0.63,0.03,0.63,0.33,0.54,-0.70,-0.97,0.03,-0.28,-0.28
Dividends THB,,,0.14,,0.20,,0.19,,,,
Payout Ratio %,,,,489.3,49.7,,,,,,
Shares Mil,93,93,97,97,97,100,100,100,100,100,100
Book Value Per Share THB,,12.71,12.71,12.60,12.72,12.50,11.87,11.10,10.75,10.49,10.51
Operating Cash Flow THB Mil,30,314,120,133,78,117,-26,296,-62,358,358
Cap Spending THB Mil,-188,-114,-95,-69,-107,-88,-112,-94,-19,-8,-8
Free Cash Flow THB Mil,-158,200,25,64,-29,28,-138,202,-81,350,350
Free Cash Flow Per Share THB,-1.70,2.15,2.15,0.26,-1.04,-1.23,-0.40,2.28,-1.18,3.04,
Working Capital THB Mil,131,157,68,120,118,210,26,34,138,169,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.38,91.82,91.30,93.85,93.65,92.71,99.16,102.09,93.97,97.03,97.03
Gross Margin,11.62,8.18,8.70,6.15,6.35,7.29,0.84,-2.09,6.03,2.97,2.97
SG&A,,,2.83,4.05,3.37,3.82,4.12,4.89,4.57,5.09,5.09
R&D,,,,,,,,,,,
Other,2.53,2.26,3.08,,,,,,1.23,0.83,0.83
Operating Margin,9.09,5.92,2.79,5.87,2.98,3.47,-3.28,-5.47,0.24,-1.92,-1.92
Net Int Inc & Other,-2.03,-2.42,-2.07,-1.61,-0.88,-0.26,-0.61,-1.28,,,
EBT Margin,7.05,3.50,0.72,4.26,2.10,3.21,-3.89,-6.75,0.24,-1.92,-1.92

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,24.89,20.64,79.67,,22.64,12.10,,,21.35,,
Net Margin %,5.30,2.78,0.15,4.26,1.62,2.82,-3.89,-6.74,0.19,-1.84,-1.84
Asset Turnover (Average),0.93,0.98,0.92,0.71,0.94,0.89,0.81,0.69,0.81,0.83,0.83
Return on Assets %,4.91,2.72,0.13,3.00,1.53,2.50,-3.16,-4.63,0.15,-1.53,-1.53
Financial Leverage (Average),1.95,1.78,1.75,1.69,1.71,1.68,1.94,1.77,1.83,1.54,1.54
Return on Equity %,9.56,5.06,0.24,5.16,2.61,4.24,-5.69,-8.58,0.27,-2.58,-2.58
Return on Invested Capital %,8.27,1.12,1.99,5.58,3.07,4.76,-4.86,-5.56,0.21,-1.88,-1.88
Interest Coverage,4.47,2.45,1.35,3.65,3.39,4.29,,-4.25,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,2.80,-9.51,-23.77,36.58,-5.03,-5.31,-19.84,9.65,-4.95,-16.68
3-Year Average,,,,-10.83,-1.97,-0.38,7.09,-10.34,-5.93,-5.81,
5-Year Average,,,,,,-1.66,-3.26,-5.58,1.54,-5.56,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-33.06,-57.37,60.42,-30.67,10.55,,,,,-121.38
3-Year Average,,,,-22.93,-22.02,7.13,,,-61.47,,
5-Year Average,,,,,,-18.90,,,-46.50,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-46.10,-95.26,2132.16,-47.91,65.01,,,,,
3-Year Average,,,,-17.09,-18.03,167.70,,,-61.91,,
5-Year Average,,,,,,-13.30,,,-45.63,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-46.03,-95.59,,-47.50,61.76,,,,,-32.43
3-Year Average,,,,-18.58,-19.33,168.01,,,-61.76,,
5-Year Average,,,,,,-14.45,,,-45.64,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,9.14,5.40,4.99,4.75,5.39,4.68,6.29,6.57,1.19,0.55,0.55
Free Cash Flow/Sales %,-7.70,9.47,1.30,4.37,-1.47,1.49,-7.73,14.08,-5.16,23.42,23.42
Free Cash Flow/Net Income,-1.45,3.41,8.96,1.03,-0.91,0.53,1.99,-2.09,-27.53,-12.72,-12.72

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.42,0.51,0.82,0.99,0.12,0.05,0.47,0.08,0.67,0.32,0.32
Accounts Receivable,19.65,18.84,19.00,18.76,20.99,17.24,16.53,15.06,18.65,18.07,18.07
Inventory,21.43,19.98,18.46,22.49,23.22,25.40,29.47,21.51,25.03,19.64,19.64
Other Current Assets,0.23,0.29,1.06,0.45,0.41,2.59,1.62,1.45,0.63,0.71,0.71
Total Current Assets,42.73,39.61,39.33,42.69,44.74,45.27,48.08,38.10,44.97,38.74,38.74
Net PP&E,57.15,59.63,60.48,56.24,55.09,53.44,51.11,61.39,54.59,60.75,60.75
Intangibles,,,,,0.12,0.24,0.32,0.47,0.39,0.47,0.47
Other Long-Term Assets,0.12,0.75,0.18,1.07,0.05,1.05,0.49,0.05,0.05,0.04,0.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,22.19,25.79,24.87,25.08,31.57,29.15,30.12,17.65,22.03,,
Short-Term Debt,12.68,3.94,8.76,9.92,5.55,5.44,8.77,13.58,12.52,22.46,22.46
Taxes Payable,0.44,,,,,,,,,,
Accrued Liabilities,0.69,0.57,,0.57,0.55,,,,,,
Other Short-Term Liabilities,0.80,1.83,2.39,1.35,1.51,0.79,8.04,5.09,3.42,5.82,5.82
Total Current Liabilities,36.80,32.13,36.03,36.93,39.19,35.38,46.93,36.31,37.97,28.28,28.28
Long-Term Debt,10.84,7.61,3.91,2.26,1.53,3.73,0.17,5.20,5.47,4.50,4.50
Other Long-Term Liabilities,1.00,4.11,2.83,1.71,0.85,1.35,1.23,1.85,1.92,2.32,2.32
Total Liabilities,48.64,43.86,42.77,40.90,41.56,40.45,48.32,43.37,45.36,35.11,35.11
Total Stockholders' Equity,51.36,56.14,57.23,59.10,58.44,59.55,51.68,56.63,54.64,64.89,64.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.16,1.23,1.09,1.16,1.14,1.28,1.02,1.05,1.18,1.37,1.37
