Growth Profitability and Financial Ratios for Thai Wacoal PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"4,014","3,558","3,479","3,296","3,306","3,689","4,095","3,630","3,601","3,972","3,972"
Gross Margin %,25.9,28.3,26.6,25.9,24.5,24.9,24.0,21.8,23.0,24.5,24.5
Operating Income THB Mil,479,443,346,437,449,305,310,99,316,372,372
Operating Margin %,11.9,12.4,10.0,13.3,13.6,8.3,7.6,2.7,8.8,9.4,9.4
Net Income THB Mil,395,352,443,355,356,394,417,254,277,334,334
Earnings Per Share THB,3.29,2.93,3.69,2.96,2.97,3.28,3.48,2.12,2.31,2.79,2.79
Dividends THB,,,1.30,1.50,1.50,2.00,2.10,2.40,2.25,2.40,2.40
Payout Ratio %,,,,35.3,56.0,54.7,63.1,96.9,98.7,91.8,86.1
Shares Mil,120,120,120,120,120,120,120,120,120,120,120
Book Value Per Share THB,33.61,36.39,36.39,38.28,41.14,39.73,42.94,41.31,42.46,42.49,43.17
Operating Cash Flow THB Mil,593,456,383,481,309,173,237,175,139,279,279
Cap Spending THB Mil,-80,-49,-50,-147,-55,-146,-68,-215,-450,-98,-98
Free Cash Flow THB Mil,513,407,333,334,254,27,169,-40,-311,181,181
Free Cash Flow Per Share THB,2.87,3.39,3.39,2.78,2.25,1.40,0.83,-1.46,0.22,-0.20,
Working Capital THB Mil,"2,058","2,031","2,539","1,775","2,174","2,490","2,434","1,800","1,537","1,504",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.06,71.68,73.35,74.11,75.51,75.07,75.96,78.17,76.96,75.50,75.50
Gross Margin,25.94,28.32,26.65,25.89,24.49,24.93,24.04,21.83,23.04,24.50,24.50
SG&A,13.28,15.00,16.70,17.08,18.80,17.01,14.22,16.73,17.38,17.19,17.19
R&D,,,,,,,,,,,
Other,0.74,0.87,,0.29,-0.16,-0.36,2.25,2.36,1.91,2.20,2.20
Operating Margin,11.93,12.45,9.95,13.26,13.58,8.28,7.57,2.74,8.78,9.36,9.36
Net Int Inc & Other,,,5.74,,,6.09,4.88,5.41,,,
EBT Margin,11.93,12.45,15.70,13.26,13.58,14.37,12.46,8.15,8.78,9.36,9.36

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,17.52,20.60,18.98,18.71,20.60,25.66,18.21,13.98,12.48,10.03,10.03
Net Margin %,9.84,9.88,12.72,10.78,10.78,10.68,10.19,7.01,7.68,8.42,8.42
Asset Turnover (Average),0.83,0.72,0.69,0.63,0.61,0.64,0.66,0.58,0.58,0.61,0.61
Return on Assets %,8.19,7.15,8.76,6.80,6.54,6.79,6.72,4.09,4.42,5.11,5.11
Financial Leverage (Average),1.15,1.13,1.13,1.11,1.12,1.22,1.21,1.20,1.27,1.27,1.27
Return on Equity %,9.51,8.14,9.88,7.58,7.27,7.93,8.18,4.94,5.47,6.50,6.50
Return on Invested Capital %,9.51,8.14,9.88,7.58,7.27,7.93,8.18,4.94,5.37,6.29,6.29
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
