Growth Profitability and Financial Ratios for Workpoint Entertainment PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,328","1,347","1,219","1,040","1,354","1,835","2,136","2,167","2,214","2,388","2,388"
Gross Margin %,54.1,50.5,44.7,38.6,50.3,46.8,47.2,38.2,30.6,42.5,42.5
Operating Income THB Mil,423,360,240,114,266,466,524,313,27,210,210
Operating Margin %,31.9,26.7,19.7,11.0,19.6,25.4,24.5,14.4,1.2,8.8,8.8
Net Income THB Mil,305,250,174,73,187,327,404,257,21,164,164
Earnings Per Share THB,1.09,0.89,0.58,0.26,0.66,0.94,1.13,0.71,0.06,0.39,0.39
Dividends THB,,,0.74,0.25,0.33,0.43,0.86,0.43,,0.23,0.23
Payout Ratio %,,,,127.1,63.6,37.1,86.1,54.7,,64.7,59.8
Shares Mil,280,280,280,280,280,350,357,360,369,417,417
Book Value Per Share THB,,3.66,3.66,3.50,3.63,3.26,3.63,4.03,4.59,6.78,6.73
Operating Cash Flow THB Mil,339,300,207,105,224,345,410,186,859,595,595
Cap Spending THB Mil,-347,-76,-16,-16,-25,-55,-208,-486,-865,-844,-844
Free Cash Flow THB Mil,-8,224,190,90,199,290,202,-301,-6,-249,-249
Free Cash Flow Per Share THB,-0.03,0.80,0.80,0.68,0.51,1.10,0.82,-1.06,-1.57,-0.81,
Working Capital THB Mil,334,392,414,419,523,640,717,412,314,830,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,45.87,49.50,55.25,61.39,49.68,53.21,52.76,61.85,69.42,57.47,57.47
Gross Margin,54.13,50.50,44.75,38.61,50.32,46.79,47.24,38.15,30.58,42.53,42.53
SG&A,22.23,23.81,25.10,27.61,25.85,22.10,18.52,23.27,30.04,31.58,31.58
R&D,,,,,,,,,,,
Other,,,,,4.82,,4.21,0.47,1.82,5.55,5.55
Operating Margin,31.90,26.69,19.65,11.00,19.65,25.40,24.51,14.42,1.23,8.79,8.79
Net Int Inc & Other,,,,,-0.01,0.89,1.09,0.86,,,
EBT Margin,31.90,26.69,19.65,11.00,19.63,26.29,25.60,15.28,1.23,8.79,8.79

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,26.36,28.17,27.29,30.33,27.59,31.74,24.49,25.40,18.58,21.63,21.63
Net Margin %,22.96,18.52,13.29,7.03,13.81,17.84,18.93,11.85,0.94,6.85,6.85
Asset Turnover (Average),1.05,1.08,1.01,0.90,1.11,1.31,1.30,1.06,0.58,0.44,0.44
Return on Assets %,24.06,19.95,13.47,6.33,15.30,23.39,24.60,12.55,0.55,3.00,3.00
Financial Leverage (Average),1.27,1.20,1.20,1.16,1.22,1.28,1.32,1.56,3.12,2.00,2.00
Return on Equity %,30.63,24.70,16.16,7.44,18.19,29.20,31.97,18.15,1.32,7.27,7.27
Return on Invested Capital %,30.63,24.70,16.16,7.44,18.20,28.44,31.21,15.68,0.92,5.25,5.25
Interest Coverage,,,,,,464.10,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,1.49,-9.51,-14.68,30.11,35.58,16.42,1.46,2.17,7.83,27.63
3-Year Average,,,,-7.81,0.15,14.60,27.11,16.99,6.46,3.78,
5-Year Average,,,,,,6.69,9.66,12.19,16.31,12.02,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-15.08,-33.36,-52.25,132.37,75.28,12.32,-40.29,-91.31,672.18,-137.13
3-Year Average,,,,-35.35,-9.57,24.83,66.01,5.54,-61.23,-26.27,
5-Year Average,,,,,,1.94,7.80,5.46,-24.99,-4.63,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-18.16,-30.17,-58.03,155.52,75.18,23.51,-36.49,-91.89,686.11,
3-Year Average,,,,-37.87,-9.19,23.39,76.82,11.18,-60.08,-26.03,
5-Year Average,,,,,,1.43,10.13,8.06,-22.22,-2.62,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-17.76,-35.20,-54.32,151.35,40.86,20.84,-36.83,-92.00,586.00,-143.27
3-Year Average,,,,-37.56,-9.39,17.38,62.34,2.45,-60.62,-29.75,
5-Year Average,,,,,,-2.93,4.84,4.30,-26.38,-10.01,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-11.61,-31.12,-48.93,112.75,53.54,19.04,-54.71,362.41,-30.69,
Free Cash Flow Growth % YOY,,,-14.94,-52.79,122.09,45.41,-30.40,,,,
Cap Ex as a % of Sales,26.13,5.66,1.34,1.51,1.85,2.97,9.75,22.45,39.08,35.35,35.35
Free Cash Flow/Sales %,-0.58,16.60,15.60,8.63,14.74,15.80,9.45,-13.88,-0.29,-10.42,-10.42
Free Cash Flow/Net Income,-0.03,0.90,1.09,1.23,1.07,0.89,0.50,-1.17,-0.31,-1.52,-1.52

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,21.56,22.45,22.93,21.32,25.42,27.21,20.83,12.54,17.32,22.65,22.65
Accounts Receivable,19.25,17.68,17.69,16.52,17.90,24.07,26.27,31.30,7.32,7.80,7.80
Inventory,3.83,4.63,4.12,4.34,7.99,5.07,4.90,3.53,2.67,1.13,1.13
Other Current Assets,1.30,1.52,3.10,5.06,3.47,2.87,5.43,,,,
Total Current Assets,45.94,46.29,47.84,47.23,54.77,59.23,57.43,47.38,27.30,31.58,31.58
Net PP&E,53.09,52.93,51.58,48.85,39.76,34.15,33.07,29.86,18.22,23.61,23.61
Intangibles,,,,,,1.50,6.18,15.87,50.78,40.62,40.62
Other Long-Term Assets,0.97,0.78,0.58,3.92,5.47,5.13,3.32,6.89,3.71,4.18,4.18
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.00,0.70,4.63,2.86,3.73,4.71,12.64,12.54,,,
Short-Term Debt,,,,,,,,15.32,4.97,1.95,1.95
Taxes Payable,3.50,2.42,1.30,0.73,1.98,2.89,2.31,0.96,0.14,0.01,0.01
Accrued Liabilities,4.02,4.28,3.66,4.40,4.85,6.35,,,,,
Other Short-Term Liabilities,9.07,7.12,2.92,2.44,4.09,2.44,2.49,0.63,16.47,14.90,14.90
Total Current Liabilities,19.60,14.51,12.51,10.43,14.66,16.39,17.44,29.45,21.58,16.86,16.86
Long-Term Debt,,,,,,,,,11.75,9.66,9.66
Other Long-Term Liabilities,1.86,2.43,3.81,3.08,3.27,5.25,6.80,6.55,34.24,23.28,23.28
