Growth Profitability and Financial Ratios for Seamico Securities PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,996,831,840,411,120,51,165,206,82,129,129
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,69,,,152,56,56
Operating Margin %,,,,,,135.5,,,184.6,43.8,43.8
Net Income THB Mil,156,49,-174,17,67,23,99,134,158,60,60
Earnings Per Share THB,0.16,0.05,-0.17,0.02,0.07,0.03,0.10,0.12,0.12,0.05,0.05
Dividends THB,,,,0.13,,,0.05,0.06,0.09,0.09,0.09
Payout Ratio %,,,,,,,83.7,35.3,110.6,85.2,195.6
Shares Mil,986,987,999,30,984,894,"1,021","1,122","1,308",,
Book Value Per Share THB,3.06,2.78,2.78,2.55,2.11,1.63,1.72,1.82,1.80,1.82,1.79
Operating Cash Flow THB Mil,-880,385,171,-217,357,-82,-220,-169,-160,-836,-836
Cap Spending THB Mil,-53,-32,-32,-6,-3,-0,-1,-1,-10,-5,-5
Free Cash Flow THB Mil,-933,354,139,-223,355,-82,-221,-170,-170,-840,-840
Free Cash Flow Per Share THB,0.34,0.36,0.36,0.14,0.08,-0.09,-0.16,-0.14,-0.10,-0.42,
Working Capital THB Mil,,,,,,275,,,163,319,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,60.45,49.08,45.03,73.59,21.44,23.02,58.79,47.93,47.93
R&D,,,,,,,,,,,
Other,80.28,89.45,32.85,40.83,33.39,-73.59,19.58,12.14,-58.79,-47.93,-47.93
Operating Margin,,,,,,135.50,,,184.63,43.81,43.81
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,19.72,10.55,6.71,10.09,21.59,100.00,58.98,64.85,100.00,100.00,100.00

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,20.68,42.48,,,,70.38,5.57,2.31,,,
Net Margin %,15.67,5.94,-20.66,4.12,56.25,44.98,59.91,65.31,191.98,46.28,46.28
Asset Turnover (Average),0.24,0.22,0.26,0.16,0.06,0.03,0.08,0.09,0.03,0.04,0.04
Return on Assets %,3.84,1.33,-5.28,0.66,3.32,1.21,5.01,5.87,6.03,1.94,1.94
Financial Leverage (Average),1.30,1.30,1.17,1.09,1.09,1.13,1.11,1.10,1.10,1.50,1.50
Return on Equity %,5.20,1.72,-6.55,0.74,3.61,1.34,5.60,6.46,6.61,2.51,2.51
Return on Invested Capital %,1.79,-1.65,-11.25,-1.83,3.22,1.34,5.12,6.17,6.61,1.78,1.78
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-11.56,-16.60,1.09,-51.04,-70.91,-57.19,221.84,24.93,-59.99,56.40,203.18
3-Year Average,-22.36,-23.07,-9.32,-25.54,-47.59,-60.64,-26.27,19.85,17.17,-7.88,
5-Year Average,,-1.72,-16.97,-25.77,-36.14,-44.77,-27.64,-24.51,-27.50,1.50,
