<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ATP30,20150827,2.04,2.14,1.43,1.64,1071157000
ATP30,20150828,1.55,1.57,1.28,1.28,216884700
ATP30,20150831,1.31,1.40,1.28,1.32,143966800
ATP30,20150901,1.32,1.34,1.14,1.17,92551100
ATP30,20150902,1.21,1.24,1.15,1.18,52011000
ATP30,20150903,1.20,1.23,1.16,1.22,57958700
ATP30,20150904,1.23,1.26,1.13,1.13,49656800
ATP30,20150907,1.10,1.11,1.07,1.11,7602600
ATP30,20150908,1.12,1.12,1.07,1.09,6387000
ATP30,20150909,1.10,1.10,1.07,1.08,4386800
ATP30,20150910,1.07,1.17,1.07,1.17,24307300
ATP30,20150911,1.16,1.19,1.12,1.14,15542000
ATP30,20150914,1.13,1.15,1.11,1.14,4127700
ATP30,20150915,1.14,1.15,1.09,1.12,7050100
ATP30,20150916,1.13,1.13,1.10,1.12,4927100
ATP30,20150917,1.12,1.16,1.11,1.13,5456700
ATP30,20150918,1.13,1.14,1.11,1.14,3736900
ATP30,20150921,1.14,1.14,1.12,1.14,3590400
ATP30,20150922,1.14,1.14,1.12,1.13,4198100
ATP30,20150923,1.13,1.14,1.12,1.13,2438200
ATP30,20150924,1.13,1.20,1.13,1.20,24066800
ATP30,20150925,1.19,1.19,1.16,1.18,4196200
ATP30,20150928,1.19,1.19,1.12,1.13,4897600
ATP30,20150929,1.12,1.14,1.12,1.14,2186600
ATP30,20150930,1.15,1.15,1.11,1.12,2875700
ATP30,20151001,1.12,1.15,1.10,1.12,4887700
ATP30,20151002,1.13,1.13,1.11,1.13,788900
ATP30,20151005,1.14,1.14,1.12,1.13,2161600
ATP30,20151006,1.13,1.14,1.12,1.13,1312300
ATP30,20151007,1.14,1.16,1.14,1.15,6022100
ATP30,20151008,1.15,1.15,1.13,1.14,1230100
ATP30,20151009,1.15,1.18,1.14,1.17,6323500
ATP30,20151012,1.17,1.19,1.16,1.17,7033100
ATP30,20151013,1.16,1.19,1.16,1.18,5620100
ATP30,20151014,1.18,1.20,1.16,1.17,12435800
ATP30,20151015,1.17,1.19,1.16,1.19,3618300
ATP30,20151016,1.19,1.19,1.17,1.18,9690700
ATP30,20151019,1.18,1.20,1.16,1.16,19440600
ATP30,20151020,1.15,1.18,1.14,1.16,6577500
ATP30,20151021,1.17,1.30,1.15,1.27,156247100
ATP30,20151022,1.30,1.30,1.22,1.24,58894800
ATP30,20151026,1.26,1.27,1.22,1.27,18666600
ATP30,20151027,1.27,1.37,1.26,1.36,162336200
ATP30,20151028,1.34,1.35,1.25,1.25,47780100
ATP30,20151029,1.27,1.29,1.19,1.19,29124200
ATP30,20151030,1.21,1.21,1.12,1.12,19083400
ATP30,20151102,1.12,1.12,1.07,1.10,8744600
ATP30,20151103,1.10,1.14,1.09,1.13,5473900
ATP30,20151104,1.13,1.13,1.11,1.11,2957400
ATP30,20151105,1.11,1.12,1.09,1.09,3528400
ATP30,20151106,1.10,1.13,1.09,1.13,3993600
ATP30,20151109,1.13,1.13,1.09,1.10,2837600
ATP30,20151110,1.10,1.10,1.09,1.09,1431600
ATP30,20151111,1.09,1.11,1.08,1.08,2535600
ATP30,20151112,1.08,1.10,1.07,1.08,1578100
ATP30,20151113,1.08,1.08,1.02,1.03,4762100
ATP30,20151116,1.02,1.07,1.01,1.06,3233800
ATP30,20151117,1.07,1.10,1.04,1.06,5239200
ATP30,20151118,1.06,1.06,1.02,1.03,2025600
ATP30,20151119,1.04,1.05,1.03,1.04,1102500
ATP30,20151120,1.05,1.06,1.04,1.06,895100
ATP30,20151123,1.06,1.07,1.06,1.06,982900
ATP30,20151124,1.06,1.09,1.06,1.07,3311900
ATP30,20151125,1.07,1.07,1.05,1.06,1920600
ATP30,20151126,1.07,1.07,1.04,1.05,984100
ATP30,20151127,1.05,1.06,1.03,1.03,1327700
ATP30,20151130,1.03,1.06,1.03,1.05,1435400
ATP30,20151201,1.05,1.05,1.03,1.04,1137400
ATP30,20151202,1.04,1.05,0.97,0.99,2676700
ATP30,20151203,0.97,0.99,0.94,0.96,2518100
ATP30,20151204,0.96,0.98,0.95,0.97,991800
ATP30,20151208,0.97,0.97,0.93,0.93,2471400
ATP30,20151209,0.94,0.95,0.89,0.90,1209000
ATP30,20151211,0.90,0.93,0.87,0.93,1713200
ATP30,20151214,0.92,0.92,0.83,0.86,2342000
ATP30,20151215,0.88,0.92,0.88,0.90,1384000
ATP30,20151216,0.91,1.00,0.90,0.96,12052600
ATP30,20151217,0.98,1.05,0.98,1.00,16989800
ATP30,20151218,1.00,1.02,0.97,0.97,4145400
ATP30,20151221,0.97,0.97,0.89,0.89,3474000
ATP30,20151222,0.91,0.92,0.88,0.88,1945000
ATP30,20151223,0.86,0.97,0.86,0.94,4167700
ATP30,20151224,0.94,0.96,0.92,0.92,2333600
ATP30,20151225,0.93,1.04,0.92,0.95,38761900
ATP30,20151228,0.95,1.01,0.95,0.97,11336300
ATP30,20151229,0.99,1.03,0.98,0.98,15742600
ATP30,20151230,1.00,1.00,0.95,0.95,4847300
