<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CHG,20130516,1.00,1.00,0.86,0.87,1781741000
CHG,20130517,0.865,0.92,0.865,0.895,323723000
CHG,20130520,0.90,0.915,0.87,0.88,146176000
CHG,20130521,0.885,0.90,0.88,0.885,141562000
CHG,20130522,0.89,0.91,0.885,0.89,146497000
CHG,20130523,0.895,0.945,0.89,0.90,579923000
CHG,20130527,0.905,0.905,0.885,0.89,117434000
CHG,20130528,0.895,0.95,0.895,0.94,452678000
CHG,20130529,0.94,1.00,0.94,0.955,958862000
CHG,20130530,0.96,0.965,0.905,0.93,368613000
CHG,20130531,0.94,0.94,0.915,0.93,134726000
CHG,20130603,0.92,0.93,0.91,0.915,83117000
CHG,20130604,0.925,0.93,0.905,0.925,123279000
CHG,20130605,0.92,0.925,0.89,0.905,97694000
CHG,20130606,0.895,0.90,0.855,0.855,97735000
CHG,20130607,0.86,0.935,0.86,0.895,145324000
CHG,20130610,0.905,0.93,0.895,0.93,74329000
CHG,20130611,0.925,0.925,0.875,0.905,156805000
CHG,20130612,0.90,0.905,0.885,0.90,62856000
CHG,20130613,0.875,0.875,0.85,0.87,107873000
CHG,20130614,0.895,0.905,0.88,0.90,71181000
CHG,20130617,0.90,0.91,0.88,0.90,36015000
CHG,20130618,0.90,0.94,0.885,0.89,206883000
CHG,20130619,0.90,0.91,0.885,0.905,43065000
CHG,20130620,0.88,0.89,0.875,0.88,48286000
CHG,20130621,0.865,0.89,0.86,0.88,37549000
CHG,20130624,0.88,0.885,0.86,0.86,18757000
CHG,20130625,0.87,0.87,0.81,0.855,96613000
CHG,20130626,0.86,0.87,0.85,0.865,26185000
CHG,20130627,0.88,0.89,0.86,0.875,66859000
CHG,20130628,0.89,0.89,0.865,0.865,26049000
CHG,20130702,0.87,0.88,0.855,0.87,19479000
CHG,20130703,0.865,0.875,0.855,0.855,19156000
CHG,20130704,0.855,0.865,0.85,0.855,17941000
CHG,20130705,0.865,0.90,0.86,0.885,95307000
CHG,20130708,0.875,0.91,0.87,0.90,89028000
CHG,20130709,0.91,0.96,0.905,0.94,379678000
CHG,20130710,0.925,0.93,0.89,0.895,132893000
CHG,20130711,0.91,0.915,0.90,0.905,12132000
CHG,20130712,0.91,0.93,0.905,0.915,53260000
CHG,20130715,0.925,0.93,0.91,0.915,25635000
CHG,20130716,0.92,0.935,0.905,0.925,41868000
CHG,20130717,0.925,0.925,0.915,0.925,13585000
CHG,20130718,0.925,1.02,0.925,0.99,387766000
CHG,20130719,1.00,1.02,0.975,1.00,168500000
CHG,20130723,1.03,1.04,0.99,0.99,108447000
CHG,20130724,0.99,1.06,0.99,1.03,264525000
CHG,20130725,1.03,1.09,1.02,1.04,337628000
CHG,20130726,1.04,1.09,1.02,1.07,230748000
CHG,20130729,1.06,1.07,1.04,1.06,83056000
CHG,20130730,1.08,1.13,1.07,1.08,288897000
CHG,20130731,1.08,1.08,1.03,1.06,105333000
CHG,20130801,1.07,1.08,1.05,1.06,96085000
CHG,20130802,1.06,1.07,1.03,1.05,59397000
CHG,20130805,1.05,1.06,1.04,1.06,21364000
CHG,20130806,1.05,1.08,1.03,1.08,93965000
CHG,20130807,1.07,1.16,1.07,1.16,235100000
CHG,20130808,1.16,1.17,1.14,1.15,62708000
CHG,20130809,1.15,1.16,1.11,1.15,61471000
CHG,20130813,1.16,1.20,1.16,1.19,99949000
CHG,20130814,1.17,1.20,1.15,1.17,57144000
CHG,20130815,1.17,1.17,1.13,1.14,40690000
CHG,20130816,1.12,1.14,1.10,1.14,64512000
CHG,20130819,1.12,1.12,1.06,1.07,85408000
CHG,20130820,1.03,1.04,0.97,1.02,142761000
CHG,20130821,0.99,1.04,0.99,1.01,45047000
CHG,20130822,1.00,1.03,0.99,1.01,34975000
CHG,20130823,1.02,1.03,1.00,1.01,21269000
CHG,20130826,1.03,1.03,0.99,0.99,30566000
CHG,20130827,0.98,0.98,0.925,0.94,72616000
CHG,20130828,0.905,0.935,0.90,0.905,19877000
CHG,20130829,0.915,0.94,0.905,0.925,20990000
CHG,20130830,0.94,0.94,0.925,0.935,6712000
CHG,20130902,0.945,0.96,0.93,0.945,12149000
CHG,20130903,0.955,0.965,0.94,0.95,8610000
CHG,20130904,0.96,0.96,0.94,0.95,6299000
CHG,20130905,0.955,0.96,0.945,0.945,2141000
CHG,20130906,0.94,0.95,0.935,0.95,4104000
CHG,20130909,0.955,1.00,0.955,0.985,19176000
CHG,20130910,0.995,1.02,0.985,1.01,28650000
CHG,20130911,1.01,1.06,1.01,1.06,33108000
CHG,20130912,1.06,1.07,1.03,1.03,27258000
CHG,20130913,1.01,1.04,1.01,1.03,39072000
CHG,20130916,1.05,1.08,1.04,1.06,28717000
CHG,20130917,1.06,1.07,1.04,1.05,16955000
CHG,20130918,1.06,1.07,1.05,1.07,18941000
CHG,20130919,1.10,1.11,1.07,1.09,51516000
CHG,20130920,1.09,1.09,1.04,1.05,24822000
CHG,20130923,1.03,1.04,1.00,1.01,21262000
CHG,20130924,1.01,1.02,0.995,1.00,27005000
CHG,20130925,1.00,1.04,1.00,1.03,6602000
CHG,20130926,1.02,1.03,1.01,1.02,23709000
CHG,20130927,1.03,1.07,1.02,1.04,48775000
CHG,20130930,1.01,1.02,1.00,1.01,6567000
CHG,20131001,1.01,1.02,1.01,1.01,19197000
CHG,20131002,1.02,1.02,1.00,1.00,17862000
CHG,20131003,1.01,1.02,1.01,1.02,20751000
CHG,20131004,1.01,1.02,1.00,1.01,22268000
CHG,20131007,1.01,1.01,1.00,1.01,10972000
CHG,20131008,1.01,1.02,1.00,1.01,11215000
CHG,20131009,1.00,1.01,1.00,1.01,17916000
CHG,20131010,1.01,1.02,1.00,1.00,18201000
CHG,20131011,1.02,1.05,1.01,1.04,38268000
CHG,20131014,1.04,1.04,1.01,1.03,27104000
CHG,20131015,1.04,1.04,1.02,1.03,12388000
CHG,20131016,1.03,1.03,1.01,1.01,8589000
CHG,20131017,1.03,1.04,1.01,1.02,12346000
CHG,20131018,1.03,1.04,1.02,1.03,3200000
CHG,20131021,1.03,1.03,1.00,1.00,9448000
CHG,20131022,1.00,1.02,1.00,1.02,8351000
CHG,20131024,1.02,1.04,1.01,1.03,14328000
CHG,20131025,1.04,1.07,1.03,1.05,24870000
CHG,20131028,1.05,1.06,1.03,1.04,11574000
CHG,20131029,1.05,1.05,1.03,1.03,1993000
CHG,20131030,1.03,1.03,1.01,1.02,14152000
CHG,20131031,1.02,1.02,1.01,1.02,2257000
CHG,20131101,1.02,1.02,1.01,1.01,5704000
CHG,20131104,1.00,1.01,0.995,1.00,7002000
CHG,20131105,1.00,1.01,0.995,1.01,2523000
CHG,20131106,1.01,1.02,1.00,1.02,4711000
CHG,20131107,1.02,1.02,1.00,1.00,5184000
CHG,20131108,1.01,1.02,1.00,1.01,5995000
CHG,20131111,1.00,1.01,0.995,1.01,6750000
