<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CPH,19920320,52.81572385128,53.83141084842,52.4771615189,52.4771615189,1583755.62996232
CPH,19920323,53.49284851604,54.50853551318,53.15428618366,53.83141084842,920657.646138112
CPH,19920324,53.49284851604,53.49284851604,51.46147452176,52.13859918652,990954.893421035
CPH,19920325,52.4771615189,54.1699731808,52.13859918652,52.4771615189,985638.294887032
CPH,19920326,51.80003685414,52.4771615189,51.12291218938,51.12291218938,937198.174910565
CPH,19920327,51.46147452176,52.4771615189,50.784349857,51.12291218938,671663.614795658
CPH,19920330,51.46147452176,51.80003685414,49.43010052748,49.76866285986,612590.297751185
CPH,19920331,49.76866285986,52.13859918652,49.76866285986,51.80003685414,568580.676553053
CPH,19920401,51.46147452176,52.13859918652,51.12291218938,51.46147452176,465793.10489567
CPH,19920402,51.80003685414,52.13859918652,51.12291218938,51.46147452176,335241.074227384
CPH,19920403,51.46147452176,55.52422251032,51.46147452176,55.52422251032,900572.718342991
CPH,19920407,56.20134717508,58.90984583412,56.20134717508,57.5555965046,1304043.47375674
CPH,19920408,58.23272116936,59.2484081665,57.89415883698,58.57128350174,1286026.11205818
CPH,19920409,58.90984583412,60.60265749602,58.23272116936,58.90984583412,1362526.05763077
CPH,19920410,59.2484081665,60.26409516364,58.57128350174,60.26409516364,1116485.69214054
CPH,19920415,59.92553283126,60.9412198284,57.89415883698,57.89415883698,1000406.62414815
CPH,19920416,58.57128350174,59.58697049888,56.53990950746,58.23272116936,903231.017609993
CPH,19920417,58.23272116936,59.58697049888,57.5555965046,57.5555965046,469928.237088783
CPH,19920420,58.23272116936,63.31115615506,56.87847183984,63.31115615506,2471332.21855553
CPH,19920421,63.98828081982,65.34253014934,63.64971848744,64.3268431522,2715895.75111965
CPH,19920422,63.98828081982,65.00396781696,62.29546915792,62.97259382268,417943.718089647
CPH,19920423,63.31115615506,63.31115615506,62.97259382268,62.97259382268,504190.760974577
CPH,19920424,62.97259382268,62.97259382268,61.27978216078,61.61834449316,593686.836296954
CPH,19920427,62.29546915792,63.98828081982,59.2484081665,59.58697049888,1576371.46533176
CPH,19920428,59.58697049888,60.26409516364,57.89415883698,58.23272116936,880783.157133093
CPH,19920429,58.57128350174,59.2484081665,57.5555965046,57.5555965046,570943.609234832
CPH,19920430,57.89415883698,59.2484081665,57.89415883698,57.89415883698,483219.733423789
CPH,19920504,58.23272116936,58.23272116936,57.5555965046,57.89415883698,197304.87892854
CPH,19920506,56.87847183984,56.87847183984,53.15428618366,54.1699731808,296843.418148477
CPH,19920507,54.1699731808,56.53990950746,52.81572385128,54.1699731808,331696.675204716
CPH,19920508,53.49284851604,55.52422251032,52.4771615189,55.52422251032,313974.680091374
CPH,19920511,56.87847183984,60.60265749602,56.87847183984,60.60265749602,909433.715899662
CPH,19920512,60.60265749602,60.60265749602,57.5555965046,58.23272116936,596935.8687344
CPH,19920513,58.57128350174,58.57128350174,55.18566017794,55.18566017794,421488.117112315
CPH,19920514,54.84709784556,55.8627848427,54.1699731808,55.8627848427,275872.390597689
CPH,19920515,56.20134717508,59.2484081665,56.20134717508,57.89415883698,736053.530374134
CPH,19920519,50.784349857,51.46147452176,50.10722519224,50.10722519224,272032.624989798
CPH,19920520,47.3987265332,52.81572385128,47.06016420082,52.13859918652,417648.351504424
CPH,19920521,57.21703417222,57.21703417222,57.21703417222,57.21703417222,150046.225292962
CPH,19920522,57.5555965046,57.5555965046,54.1699731808,55.18566017794,544655.983150041
CPH,19920525,58.23272116936,58.57128350174,56.20134717508,56.87847183984,573306.541916611
CPH,19920526,56.87847183984,56.87847183984,54.1699731808,54.1699731808,458704.306850333
CPH,19920527,54.50853551318,55.18566017794,52.13859918652,52.4771615189,409082.720532976
CPH,19920528,52.4771615189,53.83141084842,52.4771615189,52.81572385128,497988.062684908
CPH,19920529,52.4771615189,52.4771615189,51.12291218938,51.46147452176,278530.68986469
CPH,19920601,52.13859918652,53.15428618366,52.13859918652,52.81572385128,258150.395484347
CPH,19920602,51.80003685414,51.80003685414,50.44578752462,50.784349857,211777.841604436
CPH,19920603,50.10722519224,50.784349857,49.43010052748,49.76866285986,259922.594995681
CPH,19920604,50.44578752462,51.12291218938,49.76866285986,50.10722519224,274100.191086355
CPH,19920605,50.44578752462,52.13859918652,50.44578752462,52.13859918652,129075.197742174
CPH,19920608,51.46147452176,52.13859918652,50.44578752462,51.80003685414,230681.303058667
CPH,19920609,51.46147452176,51.46147452176,48.75297586272,48.75297586272,344397.438369278
