<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DIF,20131227,10.00,10.10,9.45,10.00,126485600
DIF,20140102,9.95,9.95,9.60,9.75,8411500
DIF,20140103,9.55,9.70,9.55,9.55,3266000
DIF,20140106,9.55,9.70,9.50,9.70,2656500
DIF,20140107,9.70,9.70,9.55,9.70,1900400
DIF,20140108,9.65,9.65,9.55,9.60,1665200
DIF,20140109,9.60,9.65,9.55,9.55,1233800
DIF,20140110,9.60,9.60,9.50,9.55,2175400
DIF,20140113,9.55,9.60,9.50,9.60,1412600
DIF,20140114,9.55,9.60,9.50,9.55,4504700
DIF,20140115,9.55,9.60,9.55,9.55,2002100
DIF,20140116,9.55,9.65,9.55,9.60,2920700
DIF,20140117,9.60,9.65,9.55,9.60,1585400
DIF,20140120,9.55,9.65,9.55,9.65,1219100
DIF,20140121,9.60,9.65,9.60,9.65,367500
DIF,20140122,9.55,9.60,9.55,9.60,1725800
DIF,20140123,9.60,9.65,9.60,9.65,301000
DIF,20140124,9.65,9.65,9.60,9.60,1408400
DIF,20140127,9.55,9.60,9.55,9.55,3254900
DIF,20140128,9.55,9.60,9.55,9.55,2201200
DIF,20140129,9.55,9.60,9.55,9.60,292500
DIF,20140130,9.55,9.60,9.55,9.60,591000
DIF,20140131,9.60,9.60,9.55,9.60,631700
DIF,20140203,9.60,9.65,9.55,9.60,221300
DIF,20140204,9.60,9.70,9.60,9.60,3793800
DIF,20140205,9.60,9.65,9.55,9.60,4979400
DIF,20140206,9.65,9.65,9.55,9.55,2055400
DIF,20140207,9.60,9.65,9.60,9.65,4454900
DIF,20140210,9.60,9.70,9.60,9.60,539200
DIF,20140211,9.65,9.70,9.60,9.60,537300
DIF,20140212,9.60,9.65,9.60,9.65,637900
DIF,20140213,9.60,9.65,9.60,9.60,1549700
DIF,20140217,9.65,9.65,9.60,9.60,2442500
DIF,20140218,9.60,9.65,9.55,9.60,1311000
DIF,20140219,9.60,9.60,9.60,9.60,352600
DIF,20140220,9.60,9.65,9.60,9.60,626500
DIF,20140221,9.60,9.65,9.60,9.60,252000
DIF,20140224,9.60,9.65,9.55,9.60,1286900
DIF,20140225,9.60,9.65,9.60,9.60,286700
DIF,20140226,9.65,9.65,9.60,9.60,802400
DIF,20140227,9.60,9.65,9.60,9.60,230200
DIF,20140228,9.60,9.70,9.60,9.70,1126700
DIF,20140303,9.70,9.75,9.65,9.65,1804300
DIF,20140304,9.65,9.70,9.65,9.65,1186300
DIF,20140305,9.70,9.70,9.65,9.70,628400
DIF,20140306,9.75,9.75,9.70,9.70,535200
DIF,20140307,9.70,9.70,9.65,9.65,562500
DIF,20140310,9.70,9.75,9.70,9.70,904900
DIF,20140311,9.70,9.80,9.70,9.75,669500
DIF,20140312,9.75,9.80,9.70,9.75,664100
DIF,20140313,9.75,9.80,9.70,9.75,1369100
DIF,20140314,9.75,9.80,9.70,9.75,1995600
DIF,20140317,9.75,9.75,9.70,9.75,341300
DIF,20140318,9.75,9.80,9.75,9.75,476000
DIF,20140319,9.75,9.80,9.75,9.80,518400
DIF,20140320,9.75,9.80,9.75,9.75,499200
