<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
KTIS,20140428,10.00,10.10,9.40,9.70,173822800
KTIS,20140429,9.70,9.80,9.30,9.40,26280700
KTIS,20140430,9.35,9.40,8.80,8.80,33351300
KTIS,20140502,8.75,9.00,8.75,8.85,19209000
KTIS,20140506,8.90,9.10,8.80,8.80,14404200
KTIS,20140507,8.80,9.05,8.80,8.95,4642800
KTIS,20140508,9.05,9.15,8.80,8.95,8520700
KTIS,20140509,8.95,8.95,8.85,8.90,2947800
KTIS,20140512,8.95,9.40,8.95,9.40,15474700
KTIS,20140514,9.65,10.40,9.55,10.40,62877600
KTIS,20140515,10.20,10.70,10.00,10.20,53794700
KTIS,20140516,10.20,10.40,10.10,10.10,11597700
KTIS,20140519,10.10,10.20,9.95,9.95,7723400
KTIS,20140520,9.95,10.20,9.85,10.10,9515300
KTIS,20140521,10.00,10.20,10.00,10.20,10063900
KTIS,20140522,10.20,10.30,10.10,10.10,16262900
KTIS,20140523,9.90,10.00,9.85,9.90,5025900
KTIS,20140526,9.70,9.70,9.55,9.60,1509100
KTIS,20140527,9.70,9.85,9.55,9.80,2737100
KTIS,20140528,9.80,9.85,9.70,9.85,1447600
KTIS,20140529,9.85,9.90,9.70,9.85,4262700
KTIS,20140530,9.85,9.85,9.70,9.80,1061300
KTIS,20140602,9.80,9.80,9.70,9.70,1557200
KTIS,20140603,9.75,9.75,9.65,9.75,1530900
KTIS,20140604,9.65,9.70,9.65,9.70,1854400
KTIS,20140605,9.70,9.70,9.65,9.65,1409700
KTIS,20140606,9.70,9.70,9.65,9.65,1233400
KTIS,20140609,9.65,9.70,9.60,9.65,1183100
KTIS,20140610,9.65,9.70,9.60,9.70,1364200
KTIS,20140611,9.70,10.00,9.60,9.80,9511400
KTIS,20140612,9.90,9.90,9.75,9.75,2524100
KTIS,20140613,9.80,9.85,9.75,9.80,2274600
KTIS,20140616,9.75,10.00,9.75,9.90,9789400
KTIS,20140617,9.95,9.95,9.75,9.85,1871300
KTIS,20140618,9.85,9.85,9.70,9.75,1146000
KTIS,20140619,9.75,9.90,9.70,9.85,1235600
KTIS,20140620,9.85,9.90,9.80,9.85,2653900
KTIS,20140623,9.80,9.85,9.70,9.75,1307300
KTIS,20140624,9.75,9.75,9.65,9.75,922600
KTIS,20140625,9.75,9.80,9.70,9.80,728200
KTIS,20140626,9.75,9.75,9.70,9.75,593600
KTIS,20140627,9.70,9.75,9.65,9.65,912300
KTIS,20140630,9.70,9.70,9.55,9.55,1268800
KTIS,20140702,9.60,9.65,9.45,9.45,1250800
KTIS,20140703,9.60,9.60,9.55,9.60,1186000
KTIS,20140704,9.55,9.65,9.50,9.60,1359000
KTIS,20140707,9.60,9.70,9.55,9.70,591100
KTIS,20140708,9.65,9.65,9.55,9.55,153700
KTIS,20140709,9.55,9.60,9.50,9.55,340000
KTIS,20140710,9.55,9.60,9.50,9.50,402400
KTIS,20140714,9.50,9.65,9.50,9.60,804000
KTIS,20140715,9.60,9.65,9.55,9.55,591500
KTIS,20140716,9.60,9.60,9.55,9.60,799200
KTIS,20140717,9.55,9.60,9.45,9.60,1582100
KTIS,20140718,9.55,9.95,9.50,9.75,5070600
KTIS,20140721,9.75,9.75,9.50,9.50,2588600
KTIS,20140722,9.50,9.65,9.50,9.50,2767300
KTIS,20140723,9.60,9.60,9.50,9.55,526100
KTIS,20140724,9.60,9.65,9.60,9.60,669000
KTIS,20140725,9.65,9.95,9.65,9.70,8589200
KTIS,20140728,9.85,9.85,9.70,9.85,4597400
KTIS,20140729,9.90,10.20,9.90,10.00,21001900
KTIS,20140730,10.10,10.10,9.85,10.00,11785500
KTIS,20140731,10.00,10.10,9.95,10.00,9117500
KTIS,20140801,9.90,10.30,9.90,10.30,22710100
KTIS,20140804,10.30,10.30,10.20,10.20,11463300
KTIS,20140805,10.30,10.30,10.10,10.10,5212600
KTIS,20140806,10.10,10.40,10.10,10.20,13304400
KTIS,20140807,10.20,10.50,10.10,10.50,11696900
KTIS,20140808,10.40,10.70,10.30,10.60,20092600
KTIS,20140813,10.60,10.60,10.40,10.40,8192800
KTIS,20140814,10.40,10.60,10.40,10.60,6953800
KTIS,20140815,10.60,11.10,10.60,10.80,58071200
KTIS,20140818,10.80,11.30,10.80,11.10,33462600
KTIS,20140819,11.20,11.80,11.00,11.70,44646700
KTIS,20140820,11.70,11.80,11.40,11.50,20174900
KTIS,20140821,11.40,11.50,11.30,11.40,12532800
KTIS,20140822,11.40,12.00,11.40,11.70,38208100
KTIS,20140825,11.70,12.40,11.70,12.30,47022700
KTIS,20140826,12.30,12.30,11.90,12.20,35967400
KTIS,20140827,12.30,12.50,12.20,12.40,43834500
KTIS,20140828,12.40,12.50,12.20,12.30,23226500
KTIS,20140829,12.30,12.30,12.20,12.20,13904000
KTIS,20140901,12.20,12.30,11.90,11.90,20525600
KTIS,20140902,11.90,12.20,11.90,11.90,37280500
KTIS,20140903,11.90,12.00,11.60,11.70,13678600
KTIS,20140904,11.60,11.70,11.50,11.60,6443000
KTIS,20140905,11.60,11.60,11.40,11.50,6510100
KTIS,20140908,11.50,11.60,11.30,11.40,6220900
KTIS,20140909,11.40,11.70,11.40,11.50,15825200
KTIS,20140910,11.50,11.60,11.30,11.50,16043400
KTIS,20140911,11.50,11.90,11.40,11.80,27825200
KTIS,20140912,11.80,11.80,11.50,11.60,6604900
KTIS,20140915,11.60,11.60,11.30,11.40,5575900
KTIS,20140916,11.40,11.60,11.30,11.40,7345200
KTIS,20140917,11.40,11.40,11.20,11.40,4239300
KTIS,20140918,11.40,11.40,11.30,11.40,3162100
KTIS,20140919,11.40,11.40,11.30,11.40,2549000
KTIS,20140922,11.40,11.70,11.30,11.60,17055600
KTIS,20140923,11.70,11.70,11.40,11.40,14873700
KTIS,20140924,11.40,11.40,11.20,11.30,4017700
KTIS,20140925,11.30,11.30,11.20,11.30,2067100
KTIS,20140926,11.30,11.40,11.20,11.40,2854100
KTIS,20140929,11.40,11.40,11.30,11.40,1272100
KTIS,20140930,11.40,11.40,11.30,11.30,1274700
KTIS,20141001,11.30,11.30,11.20,11.30,2000100
KTIS,20141002,11.30,11.30,11.20,11.20,3390500
KTIS,20141003,11.20,11.20,11.10,11.20,1931500
KTIS,20141006,11.20,11.20,11.00,11.00,4634300
KTIS,20141007,11.00,11.20,11.00,11.10,5663400
KTIS,20141008,11.10,11.20,11.00,11.20,3539000
KTIS,20141009,11.20,11.20,10.70,10.90,8416500
KTIS,20141010,11.00,11.00,10.80,11.00,1734900
KTIS,20141013,10.90,10.90,10.80,10.90,1364000
KTIS,20141014,10.90,11.10,10.80,10.90,2822100
KTIS,20141015,10.90,11.50,10.90,11.40,9510800
KTIS,20141016,11.40,11.40,11.10,11.20,4835600
KTIS,20141017,11.20,11.20,11.00,11.10,2295000
KTIS,20141020,11.10,11.10,10.90,11.00,2860900
KTIS,20141021,11.00,11.30,10.90,10.90,5666100
KTIS,20141022,10.90,11.00,10.80,10.80,5509300
KTIS,20141024,10.80,11.10,10.70,10.90,4283500
KTIS,20141027,10.90,11.00,10.70,10.80,5396500
KTIS,20141028,10.80,10.90,10.70,10.90,3648100
KTIS,20141029,10.90,11.20,10.90,11.00,9004400
KTIS,20141030,11.00,11.30,11.00,11.20,5828500
KTIS,20141031,11.20,11.30,11.20,11.20,4777800
KTIS,20141103,11.20,11.30,11.10,11.30,2662900
KTIS,20141104,11.30,11.30,11.10,11.20,3642300
KTIS,20141105,11.20,11.30,11.10,11.20,3550400
KTIS,20141106,11.20,11.30,11.20,11.30,3322400
KTIS,20141107,11.30,11.40,11.20,11.40,3966600
KTIS,20141110,11.40,12.00,11.30,12.00,29087900
KTIS,20141111,12.30,12.50,12.10,12.20,40840600
KTIS,20141112,12.10,12.30,11.90,12.00,14339500
KTIS,20141113,12.00,12.00,11.60,12.00,7727900
KTIS,20141114,12.00,12.20,11.90,12.20,5558000
KTIS,20141117,12.20,12.40,12.10,12.20,9694900
KTIS,20141118,12.20,12.40,12.20,12.30,7050300
KTIS,20141119,12.30,12.40,12.10,12.20,4122100
KTIS,20141120,12.20,12.20,12.00,12.10,1975200
KTIS,20141121,12.10,12.10,11.90,12.00,3780200
KTIS,20141124,12.00,12.00,11.90,12.00,2254900
KTIS,20141125,12.00,12.00,11.80,12.00,7184400
KTIS,20141126,12.00,12.00,11.80,11.80,1684500
KTIS,20141127,11.90,11.90,11.80,11.90,691700
KTIS,20141128,11.90,11.90,11.80,11.90,1866200
KTIS,20141201,11.90,11.90,11.60,11.70,2780300
KTIS,20141202,11.60,11.70,11.50,11.70,1669400
KTIS,20141203,11.70,11.80,11.60,11.80,1782900
KTIS,20141204,11.80,11.80,11.60,11.80,1372600
KTIS,20141208,11.80,11.80,11.60,11.70,1146400
KTIS,20141209,11.60,11.70,11.50,11.70,1956400
