<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LPN,19950215,3.65255588,3.65255588,3.55558537,3.65255588,1251411.38205631
LPN,19950217,3.65255588,3.68487938,3.62023238,3.68487938,719290.84382717
LPN,19950220,3.65255588,3.74952639,3.62023238,3.74952639,1041038.14601223
LPN,19950221,3.71720289,3.74952639,3.71720289,3.74952639,171701.68530068
LPN,19950222,3.71720289,3.74952639,3.65255588,3.74952639,697634.77541087
LPN,19950223,3.68487938,3.74952639,3.62023238,3.74952639,496542.71154521
LPN,19950224,3.68487938,3.74952639,3.68487938,3.74952639,366606.3010474
LPN,19950227,3.65255588,3.71720289,3.58790887,3.71720289,344950.2326311
LPN,19950228,3.71720289,3.71720289,3.62023238,3.71720289,303184.95782823
LPN,19950301,3.68487938,3.74952639,3.65255588,3.74952639,298544.37173902
LPN,19950302,3.68487938,3.74952639,3.68487938,3.74952639,612557.3637754
LPN,19950303,3.71720289,3.74952639,3.68487938,3.74952639,674431.84496483
LPN,19950306,3.65255588,3.74952639,3.58790887,3.74952639,433121.36832604
LPN,19950307,3.65255588,3.74952639,3.65255588,3.74952639,385168.64540423
LPN,19950308,3.71720289,3.71720289,3.62023238,3.71720289,566151.50288332
LPN,19950309,3.68487938,3.71720289,3.65255588,3.71720289,340309.64654189
LPN,19950310,3.65255588,3.68487938,3.49093836,3.68487938,309372.40594717
LPN,19950313,3.65255588,3.68487938,3.62023238,3.68487938,241310.47663879
LPN,19950314,3.62023238,3.65255588,3.62023238,3.65255588,213466.96010355
LPN,19950315,3.68487938,3.68487938,3.62023238,3.68487938,327934.750304
LPN,19950316,3.65255588,3.65255588,3.58790887,3.65255588,733212.6020948
LPN,19950317,3.62023238,3.68487938,3.62023238,3.68487938,241310.47663879
LPN,19950320,3.68487938,3.71720289,3.62023238,3.68487938,335669.06045268
LPN,19950321,3.68487938,3.68487938,3.65255588,3.68487938,72702.51539759
LPN,19950322,3.65255588,3.74952639,3.65255588,3.74952639,976069.94076332
LPN,19950323,3.71720289,3.74952639,3.65255588,3.74952639,875523.90883049
LPN,19950324,3.65255588,3.74952639,3.65255588,3.74952639,264513.40708483
LPN,19950327,3.62023238,3.65255588,3.62023238,3.65255588,103639.7559923
LPN,19950328,3.62023238,3.68487938,3.62023238,3.68487938,159326.78906279
LPN,19950329,3.65255588,3.68487938,3.62023238,3.68487938,77343.10148679
LPN,19950330,3.58790887,3.68487938,3.58790887,3.65255588,47952.72292181
LPN,19950331,3.65255588,3.68487938,3.58790887,3.68487938,222748.13228196
LPN,19950403,3.42629136,3.55558537,3.42629136,3.55558537,191810.89168725
LPN,19950404,3.49093836,3.58790887,3.42629136,3.58790887,669791.25887563
LPN,19950407,3.52326187,3.52326187,3.45861486,3.49093836,824477.46184921
LPN,19950410,3.49093836,3.58790887,3.45861486,3.58790887,875523.90883049
LPN,19950411,3.49093836,3.52326187,3.49093836,3.49093836,236669.89054959
LPN,19950417,3.52326187,3.52326187,3.45861486,3.52326187,40218.41277313
LPN,19950418,3.39396785,3.45861486,3.39396785,3.45861486,86624.27366521
LPN,19950419,3.23235033,3.42629136,3.23235033,3.42629136,38671.5507434
LPN,19950420,3.29699734,3.42629136,3.13537982,3.42629136,482620.95327759
LPN,19950421,3.36164435,3.42629136,3.29699734,3.32932085,1228208.45161027
LPN,19950424,3.36164435,3.36164435,3.26467384,3.36164435,553776.60664544
LPN,19950425,3.29699734,3.32932085,3.26467384,3.32932085,788899.63516529
LPN,19950426,3.26467384,3.26467384,3.00608581,3.26467384,1150865.35012348
LPN,19950427,3.23235033,3.29699734,3.23235033,3.29699734,481074.09124785
LPN,19950428,3.26467384,3.39396785,3.23235033,3.39396785,580073.26115095
LPN,19950502,3.39396785,3.42629136,3.29699734,3.42629136,1327207.62151336
LPN,19950503,3.39396785,3.39396785,3.36164435,3.39396785,129936.41049781
LPN,19950504,3.32932085,3.45861486,3.26467384,3.42629136,525933.09011019
LPN,19950509,3.42629136,3.49093836,3.32932085,3.49093836,2655962.10505646
LPN,19950510,3.52326187,3.68487938,3.52326187,3.62023238,4716382.32866462
LPN,19950511,3.68487938,3.68487938,3.42629136,3.55558537,1126115.5576477
LPN,19950512,3.55558537,3.62023238,3.42629136,3.55558537,1426206.79141646
LPN,19950516,3.55558537,3.55558537,3.39396785,3.45861486,232029.30446038
LPN,19950517,3.45861486,3.49093836,3.39396785,3.42629136,281528.88941193
LPN,19950518,3.39396785,3.42629136,3.36164435,3.42629136,391356.09352317
LPN,19950519,3.36164435,3.42629136,3.26467384,3.42629136,205732.64995487
LPN,19950522,3.42629136,3.49093836,3.32932085,3.42629136,507370.74575336
