<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PRECHA,20060307,1.712,1.736,1.136,1.648,null
PRECHA,20060308,1.68,2.00,1.664,1.92,null
PRECHA,20060309,2.00,2.10,1.776,1.872,null
PRECHA,20060310,1.904,1.912,1.704,1.792,null
PRECHA,20060313,1.792,1.848,1.72,1.752,null
PRECHA,20060314,1.768,1.832,1.728,1.752,null
PRECHA,20060315,1.768,1.784,1.712,1.712,null
PRECHA,20060316,1.728,1.736,1.456,1.456,null
PRECHA,20060317,1.48,1.528,1.344,1.376,null
PRECHA,20060320,1.392,1.648,1.376,1.648,null
PRECHA,20060321,1.664,1.688,1.512,1.52,null
PRECHA,20060322,1.536,1.608,1.448,1.48,null
PRECHA,20060323,1.488,1.544,1.416,1.472,null
PRECHA,20060324,1.496,1.528,1.456,1.456,null
PRECHA,20060327,1.472,1.544,1.464,1.496,null
PRECHA,20060328,1.512,1.528,1.456,1.456,null
PRECHA,20060329,1.464,1.488,1.416,1.44,null
PRECHA,20060330,1.456,1.464,1.432,1.432,null
PRECHA,20060331,1.44,1.536,1.44,1.48,null
PRECHA,20060403,1.496,1.504,1.464,1.496,null
PRECHA,20060404,1.496,1.584,1.48,1.528,null
PRECHA,20060405,1.552,1.56,1.52,1.52,null
PRECHA,20060407,1.528,1.552,1.496,1.512,null
PRECHA,20060410,1.52,1.544,1.488,1.52,null
PRECHA,20060411,1.528,1.528,1.488,1.504,null
PRECHA,20060412,1.512,1.512,1.464,1.464,null
PRECHA,20060417,1.48,1.528,1.472,1.512,null
PRECHA,20060418,1.52,1.52,1.48,1.504,null
PRECHA,20060420,1.512,1.624,1.512,1.552,null
PRECHA,20060421,1.56,1.56,1.472,1.472,null
PRECHA,20060424,1.48,1.488,1.448,1.448,null
PRECHA,20060425,1.456,1.456,1.40,1.40,null
PRECHA,20060426,1.44,1.44,1.392,1.392,null
PRECHA,20060427,1.416,1.416,1.384,1.384,null
PRECHA,20060428,1.392,1.40,1.352,1.36,null
PRECHA,20060502,1.36,1.36,1.312,1.312,null
PRECHA,20060503,1.32,1.368,1.312,1.32,null
PRECHA,20060504,1.32,1.328,1.264,1.264,null
PRECHA,20060508,1.272,1.312,1.264,1.28,null
PRECHA,20060509,1.296,1.344,1.288,1.32,null
PRECHA,20060510,1.336,1.40,1.312,1.344,null
PRECHA,20060511,1.344,1.352,1.312,1.312,null
PRECHA,20060515,1.312,1.312,1.232,1.24,null
PRECHA,20060516,1.24,1.264,1.224,1.224,null
PRECHA,20060517,1.232,1.232,1.168,1.168,null
PRECHA,20060518,1.168,1.208,1.152,1.176,null
PRECHA,20060519,1.16,1.184,1.144,1.144,null
PRECHA,20060522,1.152,1.152,1.064,1.072,null
PRECHA,20060523,1.008,1.08,1.00,1.08,null
PRECHA,20060524,1.088,1.096,1.064,1.072,null
PRECHA,20060525,1.064,1.08,1.056,1.056,null
PRECHA,20060526,1.08,1.08,1.064,1.08,null
PRECHA,20060529,1.088,1.088,1.064,1.08,null
PRECHA,20060530,1.08,1.08,1.056,1.056,null
PRECHA,20060531,1.056,1.12,1.04,1.112,null
PRECHA,20060601,1.112,1.144,1.056,1.056,null
PRECHA,20060602,1.08,1.104,1.064,1.08,null
PRECHA,20060605,1.072,1.072,1.032,1.064,null
PRECHA,20060606,1.064,1.064,1.024,1.024,null
PRECHA,20060607,1.056,1.064,1.00,1.064,null
PRECHA,20060608,1.048,1.056,1.032,1.032,null
PRECHA,20060609,1.04,1.04,0.992,0.992,null
PRECHA,20060614,0.992,0.992,0.976,0.976,null
PRECHA,20060615,0.92,0.976,0.92,0.92,null
PRECHA,20060616,0.936,0.96,0.936,0.936,null
PRECHA,20060619,0.936,0.936,0.928,0.928,null
PRECHA,20060620,0.92,0.92,0.904,0.904,null
PRECHA,20060621,0.912,0.944,0.904,0.904,null
PRECHA,20060622,0.912,0.912,0.888,0.896,null
PRECHA,20060623,0.888,0.944,0.888,0.904,null
PRECHA,20060626,0.92,0.936,0.896,0.904,null
PRECHA,20060627,0.92,0.92,0.896,0.896,null
PRECHA,20060628,0.896,0.92,0.896,0.904,null
PRECHA,20060629,0.912,0.976,0.912,0.928,null
PRECHA,20060630,0.944,0.968,0.92,0.92,null
PRECHA,20060703,0.92,1.024,0.92,0.992,null
PRECHA,20060704,1.008,1.128,1.008,1.04,null
PRECHA,20060705,1.032,1.048,0.96,0.96,null
PRECHA,20060706,0.952,0.984,0.952,0.976,null
PRECHA,20060707,0.976,0.984,0.944,0.944,null
PRECHA,20060710,0.944,0.944,0.88,0.88,null
PRECHA,20060712,0.904,0.92,0.896,0.896,null
PRECHA,20060713,0.896,0.896,0.88,0.88,null
PRECHA,20060714,0.888,0.888,0.864,0.872,null
PRECHA,20060717,0.872,0.912,0.872,0.872,null
PRECHA,20060718,0.88,0.904,0.88,0.888,null
PRECHA,20060719,0.896,0.952,0.896,0.896,null
PRECHA,20060720,0.912,0.936,0.904,0.904,null
PRECHA,20060721,0.904,0.928,0.904,0.912,null
PRECHA,20060724,0.936,1.008,0.92,1.008,null
PRECHA,20060725,1.016,1.056,0.96,0.96,null
PRECHA,20060726,0.96,1.056,0.96,1.04,null
PRECHA,20060727,1.056,1.056,0.976,0.976,null
PRECHA,20060728,1.00,1.00,0.968,0.968,null
PRECHA,20060731,0.96,0.96,0.96,0.96,null
PRECHA,20060801,0.968,0.968,0.944,0.944,null
PRECHA,20060802,0.944,1.04,0.944,1.04,null
PRECHA,20060803,1.056,1.096,1.008,1.008,null
PRECHA,20060804,1.04,1.048,1.00,1.00,null
PRECHA,20060807,1.016,1.024,0.992,0.992,null
PRECHA,20060808,1.00,1.00,0.984,0.984,null
PRECHA,20060809,0.984,1.016,0.96,0.976,null
PRECHA,20060810,0.984,1.00,0.96,0.96,null
PRECHA,20060811,0.968,1.064,0.968,1.064,null
PRECHA,20060815,1.08,1.136,1.00,1.00,null
PRECHA,20060816,1.016,1.016,0.96,0.96,null
PRECHA,20060817,0.96,0.984,0.952,0.984,null
PRECHA,20060818,0.992,1.016,0.984,0.992,null
PRECHA,20060821,0.984,0.992,0.968,0.968,null
PRECHA,20060822,0.968,0.968,0.968,0.968,null
PRECHA,20060823,0.968,0.976,0.944,0.944,null
PRECHA,20060824,0.944,0.944,0.928,0.944,null
PRECHA,20060825,0.968,0.968,0.912,0.912,null
PRECHA,20060828,0.936,0.96,0.904,0.904,null
PRECHA,20060829,0.904,0.92,0.904,0.904,null
PRECHA,20060830,0.928,1.00,0.904,1.00,null
PRECHA,20060831,1.016,1.112,1.016,1.016,null
PRECHA,20060901,1.024,1.024,0.96,0.968,null
PRECHA,20060904,0.992,1.00,0.968,0.992,null
PRECHA,20060905,0.992,0.992,0.968,0.968,null
PRECHA,20060906,0.976,1.008,0.968,0.984,null
PRECHA,20060907,0.984,1.00,0.96,0.96,null
PRECHA,20060908,0.952,0.976,0.928,0.944,null
PRECHA,20060911,0.944,0.952,0.92,0.92,null
PRECHA,20060912,0.92,0.96,0.92,0.96,null
PRECHA,20060913,0.968,0.968,0.96,0.96,null
PRECHA,20060914,0.96,0.968,0.936,0.936,null
PRECHA,20060915,0.952,0.976,0.936,0.936,null
PRECHA,20060918,0.96,0.96,0.936,0.952,null
PRECHA,20060919,0.944,0.952,0.912,0.912,null
PRECHA,20060921,0.912,0.96,0.80,0.96,null
PRECHA,20060922,0.968,1.04,0.872,0.888,null
PRECHA,20060925,0.896,0.92,0.864,0.88,null
PRECHA,20060926,0.888,0.904,0.856,0.864,null
PRECHA,20060927,0.88,0.896,0.864,0.872,null
PRECHA,20060928,0.888,0.896,0.84,0.84,null
PRECHA,20060929,0.856,0.872,0.832,0.856,null
PRECHA,20061002,0.864,0.872,0.848,0.864,null
PRECHA,20061003,0.864,0.888,0.856,0.856,null
PRECHA,20061004,0.856,0.896,0.856,0.88,null
PRECHA,20061005,0.888,0.92,0.88,0.904,null
PRECHA,20061006,0.904,0.912,0.888,0.896,null
PRECHA,20061009,0.896,0.936,0.896,0.912,null
PRECHA,20061010,0.92,0.936,0.912,0.912,null
PRECHA,20061011,0.92,0.952,0.912,0.952,null
PRECHA,20061012,0.952,0.96,0.92,0.928,null
PRECHA,20061013,0.928,0.936,0.904,0.936,null
PRECHA,20061016,0.936,0.968,0.936,0.944,null
PRECHA,20061017,0.944,0.944,0.912,0.912,null
PRECHA,20061018,0.912,0.928,0.904,0.912,null
PRECHA,20061019,0.928,0.992,0.912,0.976,null
PRECHA,20061020,0.984,0.984,0.904,0.92,null
PRECHA,20061024,0.92,0.944,0.912,0.92,null
PRECHA,20061025,0.936,0.936,0.92,0.928,null
PRECHA,20061026,0.928,0.968,0.92,0.936,null
PRECHA,20061027,0.96,0.96,0.936,0.936,null
