<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RCL,19881209,4.10977597289608,4.10977597289608,3.56901597646239,3.67716797574913,9056698.04034867
RCL,19881213,3.72042877546382,3.95836317389465,3.65553757589178,3.95836317389465,8564335.43631747
RCL,19881214,3.95836317389465,4.00162397360934,3.82858077475056,3.95836317389465,7801520.13429729
RCL,19881215,3.9367327740373,3.9367327740373,3.80695037489321,3.85021117460791,5871366.26403411
RCL,19881216,3.78531997503586,3.78531997503586,3.59064637631973,3.69879837560647,1650454.92618911
RCL,19881219,3.69879837560647,3.76368957517852,3.63390717603443,3.63390717603443,4341112.5369512
RCL,19881220,3.56901597646239,3.56901597646239,3.37434237774626,3.56901597646239,2940306.2550596
RCL,19881221,3.4392335773183,3.46086397717565,3.33108157803156,3.35271197788891,1490957.18122126
RCL,19881222,3.35271197788891,3.46086397717565,3.35271197788891,3.4392335773183,1477087.81209362
RCL,19881223,3.41760317746095,3.72042877546382,3.41760317746095,3.72042877546382,3830257.44074981
RCL,19881226,3.72042877546382,3.8934719743226,3.72042877546382,3.85021117460791,3421111.05148444
RCL,19881227,3.87184157446526,3.87184157446526,3.72042877546382,3.80695037489321,806734.970924371
RCL,19881228,3.80695037489321,3.80695037489321,3.67716797574913,3.74205917532117,1631962.43401893
RCL,19881229,3.74205917532117,3.76368957517852,3.69879837560647,3.76368957517852,1271358.8367003
RCL,19881230,3.69879837560647,3.78531997503586,3.65553757589178,3.74205917532117,829850.586137104
RCL,19890103,3.69879837560647,3.76368957517852,3.69879837560647,3.74205917532117,846031.516786017
RCL,19890104,3.74205917532117,3.82858077475056,3.74205917532117,3.78531997503586,1698997.71813585
RCL,19890105,3.82858077475056,3.87184157446526,3.76368957517852,3.78531997503586,975478.96197732
RCL,19890106,3.80695037489321,3.82858077475056,3.78531997503586,3.78531997503586,894574.308732756
RCL,19890109,3.80695037489321,3.82858077475056,3.74205917532117,3.80695037489321,594071.31096723
RCL,19890110,3.85021117460791,3.979993573752,3.85021117460791,3.979993573752,3587543.48101612
RCL,19890111,4.00162397360934,4.04488477332404,3.9367327740373,4.00162397360934,3372568.2595377
RCL,19890112,4.00162397360934,4.06651517318139,3.85021117460791,3.85021117460791,3920408.34007947
RCL,19890113,3.78531997503586,3.979993573752,3.78531997503586,3.8934719743226,1299097.57495558
RCL,19890116,3.8934719743226,4.00162397360934,3.8934719743226,4.00162397360934,3728548.73381378
RCL,19890117,4.02325437346669,4.04488477332404,3.95836317389465,4.00162397360934,2554275.48100696
RCL,19890118,4.00162397360934,4.02325437346669,3.91510237417995,3.91510237417995,665729.718126702
