<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SECC,20060518,3,3.08,2.78,2.78,113543008
SECC,20060519,2.82,2.86,2.62,2.68,25823800
SECC,20060522,2.72,2.92,2.72,2.92,38285100
SECC,20060523,2.92,3.04,2.86,3,29920500
SECC,20060524,3.06,3.1,2.72,2.76,42173800
SECC,20060525,2.76,2.84,2.72,2.74,10936000
SECC,20060526,2.8,3.04,2.8,3,31702500
SECC,20060529,3,3.04,2.84,2.9,13955200
SECC,20060530,2.9,2.94,2.84,2.84,8019400
SECC,20060531,2.78,2.86,2.74,2.82,7947400
SECC,20060601,2.86,2.94,2.82,2.9,12734400
SECC,20060602,2.92,3.02,2.84,2.9,10342600
SECC,20060605,2.9,2.94,2.78,2.82,6627000
SECC,20060606,2.8,2.88,2.8,2.84,4303000
SECC,20060607,2.86,2.92,2.82,2.86,10811900
SECC,20060608,2.84,2.88,2.8,2.8,6094700
SECC,20060609,2.82,2.86,2.78,2.8,5334800
SECC,20060614,2.74,2.8,2.66,2.68,4917000
SECC,20060615,2.74,2.8,2.68,2.72,4855300
SECC,20060616,2.78,2.8,2.74,2.74,5094800
SECC,20060619,2.74,2.8,2.7,2.74,2770200
SECC,20060620,2.72,2.72,2.56,2.58,4485600
SECC,20060621,2.6,2.62,2.3,2.52,2453200
SECC,20060622,2.58,2.58,2.36,2.42,3684200
SECC,20060623,2.38,2.54,2.32,2.36,4904400
SECC,20060626,2.32,2.44,2.2,2.24,6286300
SECC,20060627,2.26,2.4,2.24,2.4,10123400
SECC,20060628,2.36,2.44,2.32,2.36,8490600
SECC,20060629,2.38,2.4,2.34,2.34,3784200
SECC,20060630,2.38,2.62,2.38,2.54,23071600
SECC,20060703,2.5,2.64,2.5,2.56,10581900
SECC,20060704,2.56,2.76,2.56,2.66,19739100
SECC,20060705,2.64,2.66,2.54,2.54,5336000
SECC,20060706,2.54,2.66,2.54,2.58,5615100
SECC,20060707,2.6,2.6,2.5,2.5,3081100
SECC,20060710,2.5,2.54,2.36,2.36,1983200
SECC,20060712,2.4,2.48,2.36,2.36,1730300
SECC,20060713,2.4,2.46,2.26,2.26,2389700
SECC,20060714,2.28,2.28,2.1,2.16,1806100
SECC,20060717,2.14,2.22,1.98,2.02,5043900
SECC,20060718,2.06,2.12,2.04,2.06,5237900
SECC,20060719,2.08,2.14,2.06,2.06,6605500
SECC,20060720,2.12,2.32,2.12,2.28,13286400
SECC,20060721,2.22,2.3,2.16,2.26,9093000
SECC,20060724,2.26,2.34,2.26,2.32,8365100
SECC,20060725,2.36,2.4,2.26,2.32,9199400
SECC,20060726,2.34,2.42,2.32,2.38,10342200
SECC,20060727,2.38,2.4,2.32,2.34,6956800
SECC,20060728,2.38,2.38,2.28,2.32,4070500
SECC,20060731,2.34,2.34,2.26,2.26,2597900
SECC,20060801,2.28,2.28,2.24,2.24,304100
SECC,20060802,2.26,2.32,2.24,2.26,1453200
SECC,20060803,2.28,2.38,2.28,2.36,7222500
SECC,20060804,2.38,2.4,2.34,2.38,4186800
SECC,20060807,2.4,2.4,2.38,2.38,1021400
SECC,20060808,2.38,2.5,2.38,2.48,21573400
SECC,20060809,2.48,2.56,2.4,2.56,14759400
SECC,20060810,2.58,2.58,2.48,2.54,12480100
SECC,20060811,2.58,2.62,2.54,2.56,4760700
SECC,20060815,2.56,2.56,2.46,2.5,3646500
SECC,20060816,2.54,2.54,2.46,2.46,1344200
SECC,20060817,2.48,2.52,2.46,2.46,3218100
SECC,20060818,2.46,2.48,2.46,2.46,1250000
SECC,20060821,2.48,2.54,2.46,2.48,8545400
SECC,20060822,2.48,2.48,2.44,2.44,1806600
SECC,20060823,2.46,2.5,2.46,2.46,2370400
SECC,20060824,2.48,2.48,2.42,2.42,1704200
SECC,20060825,2.44,2.44,2.44,2.44,929600
SECC,20060828,2.44,2.44,2.42,2.44,315800
SECC,20060829,2.46,2.46,2.44,2.46,357300
SECC,20060830,2.46,2.46,2.44,2.44,276100
SECC,20060831,2.44,2.5,2.44,2.48,3380100
SECC,20060901,2.48,2.54,2.48,2.52,6970300
SECC,20060904,2.52,2.56,2.5,2.5,8113700
SECC,20060905,2.52,2.56,2.5,2.5,5758900
SECC,20060906,2.5,2.5,2.5,2.5,2123300
SECC,20060907,2.5,2.5,2.48,2.48,2566600
SECC,20060908,2.48,2.5,2.48,2.5,3042200
SECC,20060911,2.52,2.54,2.52,2.52,1779000
SECC,20060912,2.54,2.62,2.52,2.62,18435800
SECC,20060913,2.66,2.74,2.64,2.74,11801700
SECC,20060914,2.76,2.78,2.66,2.66,11703200
SECC,20060915,2.68,2.74,2.66,2.68,4835010
SECC,20060918,2.64,2.7,2.64,2.66,3222700
SECC,20060919,2.66,2.74,2.66,2.72,5152100
SECC,20060921,2.58,2.68,2.58,2.62,8347100
SECC,20060922,2.66,2.66,2.54,2.58,11003200
SECC,20060925,2.58,2.66,2.58,2.66,4663100
SECC,20060926,2.68,2.78,2.68,2.78,4476900
SECC,20060927,2.84,2.88,2.8,2.86,14211300
SECC,20060928,2.88,2.88,2.76,2.76,8806400
SECC,20060929,2.78,2.84,2.78,2.84,9125300
SECC,20061002,2.86,2.86,2.78,2.82,2446900
SECC,20061003,2.82,2.82,2.8,2.82,787100
SECC,20061004,2.82,2.86,2.82,2.82,2366700
SECC,20061005,2.84,2.98,2.84,2.96,11448300
SECC,20061006,2.96,3.04,2.92,3.02,22390800
SECC,20061009,3.06,3.06,2.98,2.98,6750500
SECC,20061010,3.02,3.04,2.98,3,6060100
SECC,20061011,3.02,3.3,3.02,3.3,34114600
SECC,20061012,3.26,3.48,3.26,3.38,21553400
SECC,20061013,3.4,3.46,3.34,3.38,13268500
SECC,20061016,3.4,3.58,3.4,3.54,18657400
SECC,20061017,3.54,3.56,3.36,3.38,22845700
SECC,20061018,3.36,3.46,3.36,3.4,8922900
SECC,20061019,3.44,3.44,3.24,3.32,19023600
SECC,20061020,3.36,3.44,3.28,3.28,22034900
SECC,20061024,3.28,3.32,3.18,3.2,9826300
SECC,20061025,3.2,3.24,3.16,3.2,7507300
SECC,20061026,3.22,3.24,3.14,3.14,5664200
SECC,20061027,3.14,3.24,3.1,3.24,10332700
SECC,20061030,3.26,3.3,3.16,3.16,6706600
SECC,20061031,3.16,3.26,3.16,3.22,5115600
SECC,20061101,3.24,3.24,3.2,3.2,1659600
SECC,20061102,3.2,3.28,3.2,3.22,4857000
SECC,20061103,3.26,3.4,3.26,3.36,23782100
SECC,20061106,3.42,3.44,3.26,3.32,18407300
SECC,20061107,3.34,3.34,3.2,3.2,8686100
SECC,20061108,3.22,3.24,3.12,3.14,9032200
SECC,20061109,3.16,3.2,3.14,3.14,5272500
SECC,20061110,3.16,3.18,3.08,3.12,7034700
SECC,20061113,3.16,3.22,3.1,3.12,5565100
SECC,20061114,3.14,3.16,3.08,3.12,3634600
SECC,20061115,3.14,3.14,3.1,3.1,3028100
SECC,20061116,3.12,3.14,3.08,3.1,2731400
SECC,20061117,3.12,3.3,3.1,3.28,39887400
