<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SYMC,20101126,12.00,12.20,10.30,10.80,102683800
SYMC,20101129,10.50,10.90,9.90,10.30,25100700
SYMC,20101130,10.30,10.50,9.90,9.90,12764700
SYMC,20101201,9.95,10.90,9.95,10.60,22842000
SYMC,20101202,10.60,10.60,10.20,10.20,6953100
SYMC,20101203,10.20,10.60,9.90,9.95,16022800
SYMC,20101207,10.00,10.20,9.95,10.00,3333800
SYMC,20101208,10.10,10.10,9.35,9.40,9000100
SYMC,20101209,9.50,9.55,9.15,9.25,4596000
SYMC,20101213,9.20,9.20,8.90,8.90,4072800
SYMC,20101214,9.05,9.55,8.95,9.30,5490300
SYMC,20101215,9.40,9.40,9.05,9.05,2793700
SYMC,20101216,9.05,9.10,8.95,8.95,1430900
SYMC,20101217,9.00,9.10,8.95,9.00,1040900
SYMC,20101220,9.00,9.05,9.00,9.00,1681100
SYMC,20101221,9.05,9.25,8.95,9.00,2448600
SYMC,20101222,9.00,9.40,9.00,9.10,4354600
SYMC,20101223,9.15,9.20,9.10,9.10,899200
SYMC,20101224,9.10,9.10,9.05,9.05,243300
SYMC,20101227,9.10,9.10,9.00,9.00,287600
SYMC,20101228,9.00,9.20,9.00,9.05,896900
SYMC,20101229,9.05,9.10,9.05,9.05,259000
SYMC,20101230,9.10,9.10,9.00,9.05,339100
SYMC,20110104,9.10,9.10,9.00,9.05,673500
SYMC,20110105,9.05,9.25,9.05,9.05,1333800
SYMC,20110106,9.10,9.10,9.00,9.05,760000
SYMC,20110107,9.10,9.25,9.00,9.00,2736900
SYMC,20110110,9.05,9.10,8.85,8.95,1624600
SYMC,20110111,9.00,9.00,8.60,8.65,1573000
SYMC,20110112,8.70,8.85,8.65,8.70,1602400
SYMC,20110113,8.80,9.00,8.75,8.90,1642500
SYMC,20110114,8.90,8.95,8.80,8.80,517600
SYMC,20110117,8.80,8.85,8.75,8.80,802900
SYMC,20110118,8.80,8.85,8.80,8.80,580800
SYMC,20110119,8.85,8.90,8.80,8.85,1254400
SYMC,20110120,8.90,10.10,8.90,9.55,22431900
SYMC,20110121,9.60,9.65,9.05,9.45,6437200
SYMC,20110124,9.35,9.45,8.65,8.65,6795400
SYMC,20110125,8.70,9.00,8.40,8.45,4236000
SYMC,20110126,8.60,8.70,8.55,8.65,1500500
SYMC,20110127,8.65,8.90,8.60,8.70,2557700
SYMC,20110128,8.65,8.75,8.65,8.65,499200
SYMC,20110131,8.65,8.65,8.60,8.60,314000
SYMC,20110201,8.60,9.40,8.60,9.20,9716100
SYMC,20110202,9.30,9.40,8.95,8.95,1875200
SYMC,20110203,9.00,9.20,9.00,9.05,1180800
SYMC,20110204,9.10,9.25,8.95,8.95,1948300
SYMC,20110207,8.95,9.00,8.90,9.00,338600
SYMC,20110208,9.05,9.10,9.00,9.00,125300
SYMC,20110209,9.05,9.05,8.90,8.95,380500
SYMC,20110210,8.95,8.95,8.75,8.75,498100
SYMC,20110211,8.75,8.85,8.75,8.80,485900
SYMC,20110214,8.80,8.85,8.75,8.80,1310800
SYMC,20110215,8.75,8.85,8.75,8.85,351300
SYMC,20110216,8.80,8.80,8.80,8.80,113300
SYMC,20110217,8.80,8.80,8.80,8.80,80000
